"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrpenut  ","P",01/30/2010 12:31,1,1,1         ,1         ,"",0.02,<0>  ,0.012,<0>  ,"","","","",0.049,<0>  ,100.77,<0>  ,
"tjrpenut  ","P",02/25/2010 11:46,1,1,1         ,1         ,"",0.013,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.062,<0>  ,116.95,<0>  ,
"tjrpenut  ","P",02/25/2010 11:47,1,1,1         ,2         ,"",0.014,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.0050,<0>  ,114.86,<0>  ,
"tjrpenut  ","P",02/25/2010 11:48,1,1,1         ,3         ,"",0.03,<0>  ,0.014,<0>  ,"","","","",0.0040,<0>  ,93.98,<0>  ,
"tjrpenut  ","P",03/23/2010 9:12,1,1,1         ,1         ,"",0.048,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.034,<0>  ,108.6,<0>  ,
"tjrpenut  ","P",04/27/2010 12:35,1,1,1         ,1         ,"",0.119,<0>  ,0.317,<1> [GQS] ,"","","","",0.029,<0>  ,3.92,<0>  ,
"tjrpenut  ","P",05/27/2010 11:50,1,1,1         ,1         ,"",0.024,<0>  ,0.022,<0>  ,"","","","",0.018,<0>  ,18.78,<0>  ,
"tjrpenut  ","P",06/22/2010 10:06,1,1,1         ,1         ,"",0.018,<0>  ,0.0050,<0>  ,"","","","",0.01,<0>  ,8.33,<0>  ,
"tjrpenut  ","P",07/20/2010 7:50,1,1,1         ,1         ,"",0.0080,<0>  ,0.014,<0>  ,"","","","","",<-2> (CSM) ,2.43,<0>  ,
"tjrpenut  ","P",08/26/2010 14:05,1,1,1         ,1         ,"",0.0060,<0>  ,0.0090,<0>  ,"","","","",0.0040,<-4> [SBL] ,7.08,<0>  ,
"tjrpenut  ","P",09/23/2010 13:03,1,1,1         ,1         ,"",0.032,<0>  ,0.016,<0>  ,"","","","",0.0040,<-4> [SBL] ,11.16,<0>  ,
"tjrpenut  ","P",10/22/2010 13:05,1,1,1         ,1         ,"",0.021,<0>  ,0.024,<0>  ,"","","","",0.04,<0>  ,5.31,<0>  ,
"tjrpenut  ","P",11/02/2010 10:05,1,1,1         ,1         ,"",0.016,<0>  ,0.0080,<0>  ,"","","","",0.031,<0>  ,21.68,<0>  ,
"tjrpenut  ","P",11/02/2010 10:06,1,1,1         ,2         ,"",0.018,<0>  ,0.0060,<0>  ,"","","","",0.033,<0>  ,33.91,<0>  ,
"tjrpenut  ","P",11/02/2010 10:07,1,1,1         ,3         ,"",0.022,<0>  ,0.0070,<0>  ,"","","","",0.023,<0>  ,27.02,<0>  ,
"tjrpenut  ","P",12/14/2010 9:10,1,1,1         ,1         ,"",0.032,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.0090,<0>  ,1.49,<0>  ,

