"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",04/09/2013 11:15,0,1,1         ,1         ,"",0.0147,<0>  ,0.121,<0>  ,0.0033,<0>  ,0.1687,<0>  ,0.172,<0>  ,9.08,<0>  ,
"cbmmcnut  ","P",04/25/2013 9:45,0,1,1         ,1         ,"",0.0141,<0>  ,0.093,<0>  ,0.0021,<0>  ,0.1089,<0>  ,0.111,<0>  ,11.75,<0>  ,
"cbmmcnut  ","P",04/25/2013 9:46,0,1,1         ,2         ,"",0.0125,<0>  ,0.077,<0>  ,0.0018,<0>  ,0.1102,<0>  ,0.112,<0>  ,10.68,<0>  ,
"cbmmcnut  ","P",05/08/2013 9:45,0,1,1         ,1         ,"",0.0148,<0>  ,0.092,<0>  ,0.0039,<0>  ,0.1591,<0>  ,0.163,<0>  ,9.08,<0>  ,
"cbmmcnut  ","P",05/23/2013 9:15,0,1,1         ,1         ,"",0.0209,<0>  ,0.235,<0>  ,0.0097,<1> [SRD] ,0.0933,<1> [SRD] ,0.103,<1> [SRD] ,11.21,<0>  ,
"cbmmcnut  ","P",05/23/2013 9:16,0,1,1         ,2         ,"",0.0154,<0>  ,0.208,<0>  ,0.025,<1> [SRD] ,0.145,<1> [SRD] ,0.17,<1> [SRD] ,10.68,<0>  ,
"cbmmcnut  ","P",06/06/2013 9:30,0,1,1         ,1         ,"",0.0164,<0>  ,0.154,<0>  ,0.0082,<0>  ,0.1508,<0>  ,0.159,<0>  ,53.4,<0>  ,
"cbmmcnut  ","P",06/25/2013 9:45,0,1,1         ,1         ,"",0.0195,<0>  ,0.082,<0>  ,0.0059,<0>  ,0.2361,<0>  ,0.242,<0>  ,5.61,<0>  ,
"cbmmcnut  ","P",06/25/2013 9:46,0,1,1         ,2         ,"",0.0149,<0>  ,0.083,<0>  ,0.0058,<0>  ,0.2482,<0>  ,0.254,<0>  ,6.41,<0>  ,
"cbmmcnut  ","P",07/09/2013 11:00,0,1,1         ,1         ,"",0.0335,<0>  ,0.112,<0>  ,0.0072,<0>  ,0.2578,<0>  ,0.265,<0>  ,6.94,<0>  ,
"cbmmcnut  ","P",07/23/2013 10:30,0,1,1         ,1         ,"",0.0461,<0>  ,0.052,<0>  ,0.0030,<0>  ,0.108,<0>  ,0.111,<0>  ,8.01,<0>  ,
"cbmmcnut  ","P",07/23/2013 10:31,0,1,1         ,2         ,"",0.0501,<0>  ,0.053,<0>  ,0.0032,<0>  ,0.1058,<0>  ,0.109,<0>  ,9.08,<0>  ,
"cbmmcnut  ","P",08/06/2013 10:00,0,1,1         ,1         ,"",0.0175,<0>  ,0.036,<0>  ,0.0016,<0>  ,0.0592,<0>  ,0.0608,<0>  ,9.08,<0>  ,
"cbmmcnut  ","P",08/20/2013 9:15,0,1,1         ,1         ,"",0.0215,<0>  ,0.034,<0>  ,0.0077,<1> [SRD] ,0.0405,<0>  ,0.0482,<0>  ,11.75,<0>  ,
"cbmmcnut  ","P",08/20/2013 9:16,0,1,1         ,2         ,"",0.0241,<0>  ,0.033,<0>  ,7.0E-4,<1> [SRD] ,0.0472,<0>  ,0.0479,<0>  ,10.32,<0>  ,
"cbmmcnut  ","P",09/03/2013 10:00,0,1,1         ,1         ,"",0.0247,<0>  ,0.05,<0>  ,9.0E-4,<0>  ,0.0361,<0>  ,0.037,<0>  ,13.17,<0>  ,
"cbmmcnut  ","P",09/18/2013 10:15,0,1,1         ,1         ,"",0.0135,<0>  ,0.01,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0316,<0>  ,62.3,<1> [SRD] ,
"cbmmcnut  ","P",09/18/2013 10:16,0,1,1         ,2         ,"",0.0132,<0>  ,0.012,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0317,<0>  ,90.42,<1> [SRD] ,
"cbmmcnut  ","P",10/07/2013 11:00,0,1,1         ,1         ,"",0.0188,<0>  ,0.0090,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,23.23,<0>  ,
"cbmmcnut  ","P",10/22/2013 11:30,0,1,1         ,1         ,"",0.0085,<0>  ,0.097,<0>  ,0.0023,<0>  ,0.0803,<0>  ,0.0826,<0>  ,8.01,<0>  ,
"cbmmcnut  ","P",10/22/2013 11:31,0,1,1         ,2         ,"",0.0092,<0>  ,0.105,<0>  ,0.0019,<0>  ,0.0726,<0>  ,0.0745,<0>  ,7.48,<0>  ,
"cbmmcnut  ","P",11/06/2013 12:00,0,1,1         ,1         ,"",0.0058,<0>  ,0.027,<0>  ,0.0014,<0>  ,0.0526,<0>  ,0.054,<0>  ,38.45,<0>  ,
"cbmmcnut  ","P",11/06/2013 12:01,0,1,1         ,2         ,"",0.0049,<0>  ,0.02,<0>  ,9.0E-4,<0>  ,0.0377,<0>  ,0.0386,<0>  ,31.51,<0>  ,
"cbmmcnut  ","P",12/04/2013 11:45,0,1,1         ,1         ,"",0.0094,<0>  ,0.107,<0>  ,0.0031,<0>  ,0.2379,<0>  ,0.241,<0>  ,2.67,<0>  ,
"cbmmcnut  ","P",12/04/2013 11:46,0,1,1         ,2         ,"",0.0058,<0>  ,0.11,<0>  ,0.0032,<0>  ,0.2328,<0>  ,0.236,<0>  ,3.74,<0>  ,

