"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/15/2007 8:00,1,1,2         ,1         ,"",0.012,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.043,<0>  ,0.045,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",01/15/2007 10:30,1,1,2         ,1         ,"",0.014,<0>  ,0.029,<0>  ,0.0020,<0>  ,0.05,<0>  ,0.052,<0>  ,3.2,<0>  ,
"rkblhnut  ","P",01/15/2007 13:00,1,1,2         ,1         ,"",0.01,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.023,<0>  ,0.025,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",01/15/2007 15:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.015,<0>  ,0.016,<0>  ,2.2,<0>  ,
"rkblhnut  ","P",01/15/2007 18:00,1,1,2         ,1         ,"",0.011,<0>  ,0.028,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,1.7,<0>  ,
"rkblhnut  ","P",01/15/2007 20:30,1,1,2         ,1         ,"",0.013,<0>  ,0.04,<0>  ,0.0020,<0>  ,0.01,<0>  ,0.012,<0>  ,5.7,<0>  ,
"rkblhnut  ","P",01/15/2007 23:00,1,1,2         ,1         ,"",0.0070,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,1.6,<0>  ,
"rkblhnut  ","P",01/16/2007 1:30,1,1,2         ,1         ,"",0.0080,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,1.3,<0>  ,
"rkblhnut  ","P",01/16/2007 4:00,1,1,2         ,1         ,"",0.012,<0>  ,0.029,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,0.6,<0>  ,
"rkblhnut  ","P",01/16/2007 6:30,1,1,2         ,1         ,"",0.01,<0>  ,0.033,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,1.5,<0>  ,
