"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",04/23/2003 8:40,1,1,1         ,1         ,"",0.0070,<4>  H - A - B           ,0.018,<4>  H                   ,0.0030,<4>  H - A               ,"",<4>  C - H - N           ,0.0010,<4>  H                   ,0.0,<4>  ,
"wqbslnut  ","P",04/23/2003 8:40,1,1,1         ,2         ,"",0.0070,<4>  H - B               ,0.018,<4>  H                   ,0.0020,<4>  H - B               ,"",<4>  C - H - B           ,0.0,<4>  H                   ,0.9,<4>  ,
"wqbslnut  ","P",05/21/2003 8:40,1,1,1         ,1         ,"",0.0070,<4>  B                   ,0.017,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,1.3,<4>  ,
"wqbslnut  ","P",05/21/2003 8:40,1,1,1         ,2         ,"",0.0080,<4>  ,0.022,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.1,<4>  ,
"wqbslnut  ","P",06/20/2003 9:00,1,1,1         ,2         ,"",0.012,<4>  A                   ,0.019,<4>  A                   ,0.0030,<4>  A - B               ,"",<4>  C - B               ,0.0010,<4>  A - B               ,2.1,<4>  ,
"wqbslnut  ","P",06/20/2003 9:00,1,1,1         ,1         ,"",0.015,<4>  ,0.014,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  ,5.6,<4>  ,
"wqbslnut  ","P",07/16/2003 8:50,1,1,1         ,1         ,"",0.019,<4>  H                   ,0.0010,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0030,<4>  H - B               ,12.6,<4>  ,
"wqbslnut  ","P",07/16/2003 8:50,1,1,1         ,2         ,"",0.035,<4>  H                   ,0.017,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0030,<4>  H - B               ,1.4,<4>  ,
"wqbslnut  ","P",08/19/2003 9:30,1,1,1         ,1         ,"",0.0090,<4>  H                   ,0.0010,<4>  H - B               ,"",<4>  M                   ,"",<4>  C - M               ,0.0010,<4>  H - B               ,12.7,<4>  ,
"wqbslnut  ","P",08/19/2003 9:30,1,1,1         ,2         ,"",0.01,<4>  H                   ,0.0010,<4>  H - B               ,"",<4>  M                   ,"",<4>  C - M               ,0.0010,<4>  H - B               ,11.7,<4>  ,
"wqbslnut  ","P",09/17/2003 9:40,1,1,1         ,1         ,"",0.01,<4>  H                   ,0.0070,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0020,<4>  H - B               ,13.9,<4>  ,
"wqbslnut  ","P",09/17/2003 9:40,1,1,1         ,2         ,"",0.011,<4>  H                   ,0.0040,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0020,<4>  H - B               ,14.0,<4>  ,
"wqbslnut  ","P",10/17/2003 9:40,1,1,1         ,1         ,"",0.0040,<4>  ,0.016,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0060,<4>  ,2.7,<4>  ,
"wqbslnut  ","P",10/17/2003 9:40,1,1,1         ,2         ,"",0.0040,<4>  ,0.013,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0080,<4>  ,2.2,<4>  ,
"wqbslnut  ","P",11/18/2003 10:20,1,1,1         ,1         ,"",0.0050,<4>  H                   ,0.011,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0070,<4>  H                   ,0.0,<4>  ,
"wqbslnut  ","P",11/18/2003 10:20,1,1,1         ,2         ,"",0.0020,<4>  H - R - B           ,0.0090,<4>  H                   ,"",<4>  M                   ,"",<4>  C - M               ,0.0080,<4>  H                   ,1.3,<4>  ,

