"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/07/2014 8:32,0,1,1         ,1         ,"",0.035,<0>  ,0.023,<0>  ,0.0042,<0>  ,0.114,<0>  ,0.118,<0>  ,1.54,<0>  ,
"elkvmnut  ","P",01/07/2014 8:33,0,1,1         ,2         ,"",0.038,<0>  ,0.024,<0>  ,0.0058,<0>  ,0.112,<0>  ,0.118,<0>  ,1.43,<0>  ,
"elkvmnut  ","P",01/07/2014 8:34,0,1,1         ,3         ,"",0.035,<0>  ,0.024,<0>  ,0.0037,<0>  ,0.115,<0>  ,0.118,<0>  ,1.14,<0>  ,
"elkvmnut  ","P",02/11/2014 14:23,0,1,1         ,1         ,"",0.054,<0>  ,0.101,<0>  ,0.0024,<0>  ,0.236,<0>  ,0.239,<0>  ,1.85,<0>  ,
"elkvmnut  ","P",03/11/2014 12:20,0,1,1         ,1         ,"",0.058,<0>  ,0.095,<0>  ,0.0023,<0>  ,0.402,<0>  ,0.405,<0>  ,7.6,<0>  ,
"elkvmnut  ","P",04/08/2014 11:08,0,1,1         ,1         ,"",0.046,<0>  ,0.111,<0>  ,0.0013,<0>  ,0.45,<0>  ,0.451,<0>  ,2.4,<0>  ,
"elkvmnut  ","P",04/08/2014 11:09,0,1,1         ,2         ,"",0.051,<0>  ,0.102,<0>  ,7.0E-4,<0>  ,0.454,<0>  ,0.454,<0>  ,2.45,<0>  ,
"elkvmnut  ","P",05/06/2014 9:41,0,1,1         ,1         ,"",0.055,<0>  ,0.066,<0>  ,7.0E-4,<0>  ,0.234,<0>  ,0.234,<0>  ,2.85,<0>  ,
"elkvmnut  ","P",05/06/2014 9:42,0,1,1         ,2         ,"",0.056,<0>  ,0.066,<0>  ,7.0E-4,<0>  ,0.234,<0>  ,0.234,<0>  ,2.72,<0>  ,
"elkvmnut  ","P",05/06/2014 9:43,0,1,1         ,3         ,"",0.056,<0>  ,0.068,<0>  ,7.0E-4,<0>  ,0.238,<0>  ,0.238,<0>  ,2.4,<0>  ,
"elkvmnut  ","P",06/03/2014 7:44,0,1,1         ,1         ,"",0.039,<0>  ,0.051,<0>  ,0.0023,<0>  ,0.14,<0>  ,0.142,<0>  ,2.12,<0>  ,
"elkvmnut  ","P",07/08/2014 11:41,0,1,1         ,1         ,"",0.032,<0>  ,0.067,<0>  ,0.0026,<0>  ,0.122,<0>  ,0.124,<0>  ,1.44,<0>  ,
"elkvmnut  ","P",08/05/2014 9:48,0,1,1         ,1         ,"",0.04,<0>  ,0.148,<0>  ,0.0037,<0>  ,0.16,<0>  ,0.164,<0>  ,2.8,<0>  ,
"elkvmnut  ","P",08/05/2014 9:49,0,1,1         ,2         ,"",0.041,<0>  ,0.143,<0>  ,0.0057,<0>  ,0.155,<0>  ,0.16,<0>  ,2.07,<0>  ,
"elkvmnut  ","P",09/02/2014 8:32,0,1,1         ,1         ,"","",<-2> [GDM] ,0.086,<0>  ,0.0031,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.15,<0>  ,
"elkvmnut  ","P",09/02/2014 8:33,0,1,1         ,2         ,"","",<-2> [GDM] ,0.078,<0>  ,0.0035,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.4,<0>  ,
"elkvmnut  ","P",09/02/2014 8:34,0,1,1         ,3         ,"","",<-2> [GDM] ,0.087,<0>  ,0.0031,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,12.58,<0>  ,
"elkvmnut  ","P",10/07/2014 14:44,0,1,1         ,1         ,"",0.035,<0>  ,0.032,<0>  ,0.0014,<0>  ,0.029,<0>  ,0.03,<0>  ,2.32,<0>  ,
"elkvmnut  ","P",11/04/2014 14:02,0,1,1         ,1         ,"",0.042,<0>  ,0.073,<0>  ,0.0049,<0>  ,0.123,<0>  ,0.128,<0>  ,2.39,<0>  ,
"elkvmnut  ","P",12/02/2014 12:43,0,1,1         ,1         ,"",0.02,<0>  ,0.044,<0>  ,0.0030,<0>  ,0.044,<0>  ,0.048,<0>  ,1.55,<0>  ,
"elkvmnut  ","P",12/02/2014 12:44,0,1,1         ,2         ,"",0.017,<0>  ,0.04,<0>  ,0.0033,<0>  ,0.044,<0>  ,0.048,<0>  ,1.7,<0>  ,

