"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2015 0:00,0,1,15,"",16.0,<0> ,86,<0> ,1025,<0> ,5.2,<0> ,7.6,<0> ,"23:53",7,<0> ,15,<0> ,198.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 0:15,0,1,15,"",16.1,<0> ,86,<0> ,1025,<0> ,5.0,<0> ,6.9,<0> ,"00:02",6,<0> ,13,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 0:30,0,1,15,"",16.1,<0> ,86,<0> ,1025,<0> ,4.6,<0> ,7.3,<0> ,"00:25",2,<0> ,18,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 0:45,0,1,15,"",16.1,<0> ,87,<0> ,1025,<0> ,4.4,<0> ,6.7,<0> ,"00:30",360,<0> ,18,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 1:00,0,1,15,"",16.2,<0> ,87,<0> ,1025,<0> ,4.4,<0> ,6.6,<0> ,"00:47",1,<0> ,21,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 1:15,0,1,15,"",16.1,<0> ,87,<0> ,1025,<0> ,4.7,<0> ,6.7,<0> ,"01:01",357,<0> ,22,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 1:30,0,1,15,"",16.0,<0> ,88,<0> ,1025,<0> ,4.7,<0> ,7.0,<0> ,"01:21",353,<0> ,14,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 1:45,0,1,15,"",16.0,<0> ,87,<0> ,1025,<0> ,5.0,<0> ,7.4,<0> ,"01:37",350,<0> ,14,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 2:00,0,1,15,"",15.9,<0> ,87,<0> ,1025,<0> ,5.2,<0> ,7.8,<0> ,"01:56",358,<0> ,16,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 2:15,0,1,15,"",15.9,<0> ,87,<0> ,1025,<0> ,5.2,<0> ,8.3,<0> ,"02:11",358,<0> ,17,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 2:30,0,1,15,"",15.9,<0> ,86,<0> ,1025,<0> ,5.6,<0> ,7.9,<0> ,"02:28",356,<0> ,13,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 2:45,0,1,15,"",15.9,<0> ,86,<0> ,1025,<0> ,5.4,<0> ,8.4,<0> ,"02:39",357,<0> ,15,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 3:00,0,1,15,"",15.9,<0> ,86,<0> ,1025,<0> ,5.1,<0> ,7.6,<0> ,"02:46",352,<0> ,12,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 3:15,0,1,15,"",15.9,<0> ,85,<0> ,1025,<0> ,5.1,<0> ,8.2,<0> ,"03:02",352,<0> ,15,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 3:30,0,1,15,"",15.9,<0> ,85,<0> ,1025,<0> ,5.2,<0> ,7.7,<0> ,"03:19",351,<0> ,13,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 3:45,0,1,15,"",15.8,<0> ,85,<0> ,1025,<0> ,5.2,<0> ,7.7,<0> ,"03:34",350,<0> ,16,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 4:00,0,1,15,"",15.7,<0> ,86,<0> ,1025,<0> ,5.2,<0> ,8.0,<0> ,"03:56",357,<0> ,14,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 4:15,0,1,15,"",15.7,<0> ,87,<0> ,1025,<0> ,5.0,<0> ,7.5,<0> ,"04:11",1,<0> ,14,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 4:30,0,1,15,"",15.7,<0> ,87,<0> ,1025,<0> ,5.4,<0> ,7.7,<0> ,"04:28",358,<0> ,17,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 4:45,0,1,15,"",15.6,<0> ,87,<0> ,1025,<0> ,6.0,<0> ,10.1,<0> ,"04:40",1,<0> ,16,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 5:00,0,1,15,"",15.5,<0> ,88,<0> ,1025,<0> ,5.6,<0> ,8.3,<0> ,"04:59",5,<0> ,11,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 5:15,0,1,15,"",15.5,<0> ,88,<0> ,1025,<0> ,5.6,<0> ,8.4,<0> ,"05:00",7,<0> ,12,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 5:30,0,1,15,"",15.5,<0> ,89,<0> ,1025,<0> ,5.2,<0> ,7.9,<0> ,"05:15",6,<0> ,18,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2015 5:45,0,1,15,"",15.7,<0> ,88,<0> ,1025,<0> ,5.7,<0> ,8.0,<0> ,"05:35",5,<0> ,17,<0> ,198.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
