"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndcrnut  ","P",03/21/2005 6:41,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,0.5,<4>  B                   ,
"gndcrnut  ","P",03/21/2005 6:41,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndcrnut  ","P",04/25/2005 19:36,1,1,1         ,1         ,"",0.2,<4>  ,0.015,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.026,<4>  ,0.5,<4>  B                   ,
"gndcrnut  ","P",04/25/2005 19:36,1,1,1         ,2         ,"",0.164,<4>  ,0.072,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.023,<4>  ,0.5,<4>  B                   ,
"gndcrnut  ","P",05/23/2005 19:27,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndcrnut  ","P",05/23/2005 19:27,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndcrnut  ","P",06/20/2005 18:17,1,1,1         ,1         ,"",0.024,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndcrnut  ","P",06/20/2005 18:17,1,1,1         ,2         ,"",0.024,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndcrnut  ","P",07/18/2005 18:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,"",<4>  D                   ,
"gndcrnut  ","P",07/18/2005 18:30,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.012,<4>  ,"",<4>  C - B               ,0.014,<4>  ,6.68,<4>  ,

