"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",04/20/2007 8:40,1,1,1         ,1         ,"{TSL} {CSM}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.1017,<0>  ,0.2,<0>  ,
"welhtnut  ","P",04/20/2007 8:41,1,1,1         ,2         ,"{TSL} {CSM}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.0888,<0>  ,0.2,<0>  ,
"welhtnut  ","P",05/16/2007 8:43,1,1,1         ,1         ,"{TSF}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.236,<0>  ,1.0,<0>  ,
"welhtnut  ","P",05/16/2007 8:44,1,1,1         ,2         ,"{TSF}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.2054,<0>  ,0.7,<0>  ,
"welhtnut  ","P",06/14/2007 9:15,1,1,1         ,1         ,"{TSH}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.2635,<0>  ,0.3,<0>  ,
"welhtnut  ","P",06/14/2007 9:16,1,1,1         ,2         ,"{TSH}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.199,<0>  ,0.2,<0>  ,
"welhtnut  ","P",07/12/2007 9:30,1,1,1         ,1         ,"{TSH}",0.0015,<-4> [SBL] ,0.0203,<0>  ,"","","","",0.0985,<0>  ,0.4,<0>  ,
"welhtnut  ","P",07/12/2007 9:31,1,1,1         ,2         ,"{TSH}","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"welhtnut  ","P",08/22/2007 8:52,1,1,1         ,1         ,"{TSE}",0.0015,<-4> [SBL] ,0.0065,<0>  ,"","","","",0.2429,<0>  ,0.2,<0>  ,
"welhtnut  ","P",08/22/2007 8:53,1,1,1         ,2         ,"{TSE}",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.2386,<0>  ,0.1,<-4> [SBL] ,
"welhtnut  ","P",09/19/2007 8:42,1,1,1         ,1         ,"{TSL}",0.0015,<-4> [SBL] ,0.0111,<0>  ,"","","","",0.1682,<0>  ,0.3,<0>  ,
"welhtnut  ","P",09/19/2007 8:43,1,1,1         ,2         ,"{TSL}",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1632,<0>  ,0.3,<0>  ,
"welhtnut  ","P",10/16/2007 8:50,1,1,1         ,1         ,"{TSF}",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0104,<0>  ,0.6,<0>  ,
"welhtnut  ","P",10/16/2007 8:51,1,1,1         ,2         ,"{TSF}",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0111,<0>  ,0.6,<0>  ,
"welhtnut  ","P",11/20/2007 9:00,1,1,1         ,1         ,"{TSE}",0.0015,<-4> [SBL] ,0.0144,<0>  ,"","","","",0.059,<0>  ,0.1,<0>  ,
"welhtnut  ","P",11/20/2007 9:01,1,1,1         ,2         ,"{TSE}",0.0015,<-4> [SBL] ,0.0069,<0>  ,"","","","",0.0598,<0>  ,0.1,<0>  ,

