"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",03/29/2011 11:20,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<-4> [SBL] ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,2.75,<0>  ,
"jacb5nut  ","S",03/29/2011 11:22,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<-4> [SBL] ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,2.93,<0>  ,
"jacb5nut  ","S",04/25/2011 8:42,0,1,1         ,1         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH0} {SW} {WS0}",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,8.34,<0>  ,
"jacb5nut  ","S",04/25/2011 8:44,0,1,1         ,2         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH0} {SW} {WS0}",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.26,<0>  ,
"jacb5nut  ","S",05/19/2011 15:11,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.065,<-2> [SRD] ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.38,<0>  ,
"jacb5nut  ","S",05/19/2011 15:13,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.015,<-2> [SRD] ,0.015,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.22,<0>  ,
"jacb5nut  ","S",06/03/2011 15:01,0,1,1         ,1         ,"{CCL} {TSE} {WH0} {NW} {WS1} {PNP}",0.037,<0>  ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.79,<0>  ,
"jacb5nut  ","S",06/03/2011 15:03,0,1,1         ,2         ,"{CCL} {TSE} {WH0} {NW} {WS1} {PNP}",0.037,<0>  ,0.018,<0>  ,"","","","",0.0080,<0>  ,5.14,<0>  ,
"jacb5nut  ","S",07/27/2011 10:47,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.034,<0>  ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,7.9,<0>  ,
"jacb5nut  ","S",07/27/2011 10:49,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.034,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,8.16,<0>  ,
"jacb5nut  ","S",08/17/2011 14:49,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1}",0.018,<0>  ,0.0010,<0>  ,"","","","",0.0010,<-4> [SBL] ,13.89,<0>  ,
"jacb5nut  ","S",08/17/2011 14:51,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1}",0.018,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,13.49,<0>  ,
"jacb5nut  ","S",09/19/2011 16:42,0,1,1         ,1         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.025,<0>  ,0.028,<0>  ,"","","","",0.031,<0>  ,8.3,<0>  ,
"jacb5nut  ","S",09/19/2011 16:44,0,1,1         ,2         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.025,<0>  ,0.028,<0>  ,"","","","",0.031,<0>  ,7.43,<0>  ,
"jacb5nut  ","S",10/25/2011 11:27,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH0}",0.025,<0>  ,0.032,<0>  ,"","","","",0.022,<0>  ,8.44,<0>  ,
"jacb5nut  ","S",10/25/2011 11:29,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH0}",0.028,<0>  ,0.031,<0>  ,"","","","",0.022,<0>  ,7.06,<0>  ,
"jacb5nut  ","S",11/26/2011 15:36,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.025,<0>  ,0.034,<0>  ,"","","","",0.041,<0>  ,5.27,<0>  ,
"jacb5nut  ","S",11/26/2011 15:38,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.022,<0>  ,0.022,<0>  ,"","","","",0.035,<0>  ,5.25,<0>  ,
"jacb5nut  ","S",12/12/2011 14:46,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.025,<0>  ,0.0040,<0>  ,"","","","",0.0080,<0>  ,"",<-2> (CSM) ,
"jacb5nut  ","S",12/12/2011 14:48,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.028,<0>  ,0.0040,<0>  ,"","","","",0.0070,<0>  ,"",<-2> (CSM) ,

