"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/15/2003 11:30,1,1,1         ,1         ,"",0.041,<4>  ,0.0897,<4>  ,0.0177,<4>  ,0.3058,<4>  C                   ,0.3235,<4>  ,0.72,<4>  ,
"noczbnut  ","P",01/15/2003 11:30,1,1,1         ,2         ,"",0.0434,<4>  ,0.0982,<4>  ,0.0172,<4>  ,0.3398,<4>  C                   ,0.357,<4>  ,1.7,<4>  ,
"noczbnut  ","P",02/27/2003 10:40,1,1,1         ,1         ,"",0.0018,<4>  P                   ,0.0332,<4>  P                   ,0.0051,<4>  P                   ,0.0949,<4>  C - P               ,0.1,<4>  P                   ,16.94,<4>  P                   ,
"noczbnut  ","P",02/27/2003 10:40,1,1,1         ,2         ,"",0.0047,<4>  P                   ,0.0707,<4>  P                   ,0.0062,<4>  P                   ,0.0907,<4>  C - P               ,0.0969,<4>  P                   ,33.43,<4>  P                   ,
"noczbnut  ","P",03/19/2003 9:50,1,1,1         ,1         ,"",0.0153,<4>  P                   ,0.0995,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.1281,<4>  P                   ,2.07,<4>  P                   ,
"noczbnut  ","P",03/19/2003 9:50,1,1,1         ,2         ,"",0.02,<4>  P                   ,0.1003,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.1469,<4>  P                   ,1.44,<4>  P                   ,
"noczbnut  ","P",04/22/2003 16:00,1,1,1         ,1         ,"",0.0204,<4>  ,0.0054,<4>  B                   ,0.0070,<4>  ,0.1523,<4>  C                   ,0.1593,<4>  ,4.37,<4>  ,
"noczbnut  ","P",04/22/2003 16:00,1,1,1         ,2         ,"",0.0193,<4>  ,0.0292,<4>  ,0.0070,<4>  ,0.1392,<4>  C                   ,0.1462,<4>  ,3.4,<4>  ,
"noczbnut  ","P",05/20/2003 15:40,1,1,1         ,1         ,"",0.0236,<4>  P                   ,0.1065,<4>  P                   ,0.0087,<4>  P                   ,0.0447,<4>  C - P               ,0.0534,<4>  P                   ,1.64,<4>  P                   ,
"noczbnut  ","P",05/20/2003 15:40,1,1,1         ,2         ,"",0.0232,<4>  P                   ,0.1104,<4>  P                   ,0.0085,<4>  P                   ,0.0432,<4>  C - P               ,0.0517,<4>  P                   ,2.5,<4>  P                   ,
"noczbnut  ","P",06/17/2003 13:40,1,1,1         ,1         ,"",0.074,<4>  P                   ,0.106,<4>  P                   ,0.0112,<4>  P                   ,0.0766,<4>  C - P               ,0.0878,<4>  P                   ,5.45,<4>  P                   ,
"noczbnut  ","P",06/17/2003 13:40,1,1,1         ,2         ,"",0.0643,<4>  P                   ,0.1114,<4>  P                   ,0.0117,<4>  P                   ,0.0851,<4>  C - P               ,0.0968,<4>  P                   ,5.95,<4>  P                   ,
"noczbnut  ","P",07/17/2003 13:15,1,1,1         ,1         ,"",0.024,<4>  ,0.0561,<4>  ,0.0098,<4>  ,0.0914,<4>  C                   ,0.1012,<4>  ,9.44,<4>  ,
"noczbnut  ","P",07/17/2003 13:15,1,1,1         ,2         ,"",0.0298,<4>  ,0.0257,<4>  ,0.0109,<4>  ,0.0689,<4>  C                   ,0.0798,<4>  ,9.04,<4>  ,
"noczbnut  ","P",09/25/2003 10:05,1,1,1         ,1         ,"",0.0197,<4>  P                   ,0.1274,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.1516,<4>  P                   ,1.67,<4>  P                   ,
"noczbnut  ","P",09/25/2003 10:05,1,1,1         ,2         ,"",0.0177,<4>  P                   ,0.1202,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.1522,<4>  P                   ,2.96,<4>  P                   ,
"noczbnut  ","P",10/21/2003 9:23,1,1,1         ,1         ,"",0.0517,<4>  ,0.125,<4>  ,0.0134,<4>  ,0.0918,<4>  C                   ,0.1052,<4>  ,3.75,<4>  ,
"noczbnut  ","P",10/21/2003 9:23,1,1,1         ,2         ,"",0.0508,<4>  ,0.1517,<4>  ,0.0136,<4>  ,0.0917,<4>  C                   ,0.1053,<4>  ,3.75,<4>  ,
"noczbnut  ","P",11/17/2003 15:06,1,1,1         ,1         ,"",0.0444,<4>  ,0.1072,<4>  ,0.0084,<4>  ,0.1795,<4>  C                   ,0.1879,<4>  ,1.48,<4>  ,
"noczbnut  ","P",11/17/2003 15:06,1,1,1         ,2         ,"",0.0487,<4>  ,0.1183,<4>  ,0.0094,<4>  ,0.192,<4>  C                   ,0.2014,<4>  ,0.5,<4>  B                   ,
"noczbnut  ","P",12/12/2003 11:51,1,1,1         ,1         ,"",0.0193,<4>  P                   ,0.1026,<4>  P                   ,0.0071,<4>  P                   ,0.1558,<4>  C - P               ,0.1629,<4>  P                   ,2.44,<4>  P                   ,
"noczbnut  ","P",12/12/2003 11:51,1,1,1         ,2         ,"",0.0207,<4>  P                   ,0.1367,<4>  P                   ,0.0064,<4>  P                   ,0.1808,<4>  C - P               ,0.1872,<4>  P                   ,1.84,<4>  P                   ,

