"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/17/2008 10:03,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0206,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.19,<0>  ,
"cbvybnut  ","S",01/17/2008 10:04,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0263,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.24,<0>  ,
"cbvybnut  ","S",02/14/2008 8:49,1,1,1         ,1         ,"",0.0034,<0>  ,0.0185,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.39,<0>  ,
"cbvybnut  ","S",02/14/2008 8:50,1,1,1         ,2         ,"",0.0022,<0>  ,0.0193,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.61,<0>  ,
"cbvybnut  ","S",03/17/2008 9:26,1,1,1         ,1         ,"{WH4}",0.0015,<-4> [SBL] ,0.0209,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0049,<0>  ,4.7,<0>  ,
"cbvybnut  ","S",03/17/2008 9:27,1,1,1         ,2         ,"{WH4}",0.0015,<-4> [SBL] ,0.0178,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0035,<0>  ,4.64,<0>  ,
"cbvybnut  ","S",04/14/2008 8:57,1,1,1         ,1         ,"{WS1} {CPB} {WH2} {TSE} {PNP} {N}",0.0015,<-4> [SBL] ,0.0268,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.19,<0>  ,
"cbvybnut  ","S",04/14/2008 8:58,1,1,1         ,2         ,"{WS1} {CPB} {WH2} {TSE} {PNP} {N}",0.0124,<0>  ,0.0181,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.52,<0>  ,
"cbvybnut  ","S",05/14/2008 8:52,1,1,1         ,1         ,"",0.0054,<0>  ,0.0926,<0>  ,0.0051,<0>  ,0.04,<0>  ,0.0451,<0>  ,5.42,<0>  ,
"cbvybnut  ","S",05/14/2008 8:53,1,1,1         ,2         ,"",0.0048,<0>  ,0.0785,<0>  ,0.0042,<0>  ,0.0406,<0>  ,0.0448,<0>  ,6.35,<0>  ,
"cbvybnut  ","S",06/11/2008 7:16,1,1,1         ,1         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {NNW}",0.0021,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.55,<0>  ,
"cbvybnut  ","S",06/11/2008 7:17,1,1,1         ,2         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {NNW}",0.0034,<0>  ,0.0116,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,12.35,<0>  ,
"cbvybnut  ","S",07/11/2008 8:01,1,1,1         ,1         ,"{WS0} {CPB} {WH0} {TSE} {PNP} {SSE}",0.0165,<0>  ,0.0467,<0>  ,0.0028,<0>  ,0.0026,<0>  ,0.0054,<0>  ,14.41,<0>  ,
"cbvybnut  ","S",07/11/2008 8:02,1,1,1         ,2         ,"{WS0} {CPB} {WH0} {TSE} {PNP} {SSE}",0.0191,<0>  ,0.043,<0>  ,0.0010,<0>  ,0.0047,<0>  ,0.0057,<0>  ,15.01,<0>  ,
"cbvybnut  ","S",08/11/2008 8:43,1,1,1         ,1         ,"{WS2} {CCL} {WH2} {TSE} {PNP} {NNW}",0.0309,<0>  ,0.0772,<0>  ,0.0124,<0>  ,7.0E-4,<0>  ,0.0131,<0>  ,10.88,<0>  ,
"cbvybnut  ","S",08/11/2008 8:44,1,1,1         ,2         ,"{WS2} {CCL} {WH2} {TSE} {PNP} {NNW}",0.0258,<0>  ,0.088,<0>  ,0.0127,<1> [SCC] ,-9.0E-4,<-3> [SNV] ,0.0118,<1> [SCC] ,10.63,<0>  ,
"cbvybnut  ","S",09/09/2008 8:40,1,1,1         ,1         ,"{WS1} {CPB} {WH1} {TSF} {PNP} {SSW}",0.0473,<0>  ,0.143,<0>  ,0.039,<0>  ,0.0259,<0>  ,0.0649,<0>  ,24.88,<0>  ,
"cbvybnut  ","S",09/09/2008 8:41,1,1,1         ,2         ,"{WS1} {CPB} {WH1} {TSF} {PNP} {SSW}",0.0476,<0>  ,0.131,<0>  ,0.037,<0>  ,0.0322,<0>  ,0.0692,<0>  ,23.32,<0>  ,
"cbvybnut  ","S",10/21/2008 7:55,1,1,1         ,1         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {NW}",0.0382,<0>  ,0.1254,<0>  ,0.0111,<0>  ,0.0169,<0>  ,0.028,<0>  ,2.33,<0>  ,
"cbvybnut  ","S",10/21/2008 7:56,1,1,1         ,2         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {NW}",0.0417,<0>  ,0.1316,<0>  ,0.01,<0>  ,0.0193,<0>  ,0.0293,<0>  ,2.33,<0>  ,
"cbvybnut  ","S",11/10/2008 9:57,1,1,1         ,1         ,"{WS0} {CCL} {WH0} {TSE} {PNP} {NW}",0.0251,<0>  ,0.0951,<0>  ,0.0064,<0>  ,0.0351,<0>  ,0.0415,<0>  ,5.04,<0>  ,
"cbvybnut  ","S",11/10/2008 9:58,1,1,1         ,2         ,"{WS0} {CCL} {WH0} {TSE} {PNP} {NW}",0.0299,<0>  ,0.0764,<0>  ,0.0068,<0>  ,0.0357,<0>  ,0.0425,<0>  ,5.24,<0>  ,
"cbvybnut  ","S",12/08/2008 9:58,1,1,1         ,1         ,"{WS1} {CPB} {WH0} {TSE} {PDR} {NE}",0.0066,<0>  ,0.0161,<0>  ,0.0023,<1> [SCC] ,-0.0011,<-3> [SNV] ,0.0012,<1> [SCC] ,12.5,<0>  ,
"cbvybnut  ","S",12/08/2008 9:59,1,1,1         ,2         ,"{WS1} {CPB} {WH0} {TSE} {PDR} {NE}",0.0015,<-4> [SBL] ,0.0086,<0>  ,6.0E-4,<0>  ,0.0027,<0>  ,0.0033,<0>  ,13.52,<0>  ,

