"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/10/2006 14:00,1,1,1         ,1         ,"",0.0090,<4>  ,0.019,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.59,<4>  ,
"rkblhnut  ","P",01/10/2006 14:01,1,1,1         ,2         ,"",0.0090,<4>  ,0.017,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.51,<4>  ,
"rkblhnut  ","P",01/15/2006 8:00,1,1,2         ,1         ,"",0.706,<4>  ,5.207,<4>  ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,1.44,<4>  ,
"rkblhnut  ","P",01/15/2006 10:30,1,1,2         ,1         ,"",0.013,<4>  ,0.041,<4>  ,0.0020,<4>  ,0.01,<4>  C                   ,0.012,<4>  ,3.58,<4>  ,
"rkblhnut  ","P",01/15/2006 13:00,1,1,2         ,1         ,"",0.013,<4>  ,0.047,<4>  ,0.0020,<4>  ,0.011,<4>  C                   ,0.013,<4>  ,3.09,<4>  ,
"rkblhnut  ","P",01/15/2006 15:30,1,1,2         ,1         ,"",0.012,<4>  ,0.021,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,2.22,<4>  ,
"rkblhnut  ","P",01/15/2006 18:00,1,1,2         ,1         ,"",0.012,<4>  ,0.023,<4>  ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,2.26,<4>  ,
"rkblhnut  ","P",01/15/2006 20:30,1,1,2         ,1         ,"",0.015,<4>  ,0.039,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,1.35,<4>  ,
"rkblhnut  ","P",01/15/2006 23:00,1,1,2         ,1         ,"",0.025,<4>  ,0.042,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,1.07,<4>  ,
"rkblhnut  ","P",01/16/2006 1:30,1,1,2         ,1         ,"",0.012,<4>  ,0.021,<4>  ,0.0010,<4>  ,0.0080,<4>  C                   ,0.0090,<4>  ,0.96,<4>  ,
"rkblhnut  ","P",01/16/2006 4:00,1,1,2         ,1         ,"",0.01,<4>  ,0.055,<4>  ,0.0020,<4>  ,0.01,<4>  C                   ,0.012,<4>  ,0.34,<4>  ,
"rkblhnut  ","P",01/16/2006 6:30,1,1,2         ,1         ,"",0.013,<4>  ,0.058,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,0.9,<4>  ,
"rkblhnut  ","P",02/06/2006 8:00,1,1,2         ,1         ,"",0.014,<4>  ,0.07,<4>  ,0.0040,<4>  ,0.043,<4>  C                   ,0.047,<4>  ,4.56,<4>  ,
