"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsdwq   ","P",01/01/2015 0:00,0,1,"",7.5,<0> ,48.58,<0> ,31.3,<0> ,89.7,<0> ,8.8,<0> ,10.45,<0> ,10.38,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsdwq   ","P",01/01/2015 0:15,0,1,"",7.5,<0> ,48.59,<0> ,31.3,<0> ,90.7,<0> ,8.9,<0> ,10.39,<0> ,10.32,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 0:30,0,1,"",7.5,<0> ,48.59,<0> ,31.3,<0> ,90.4,<0> ,8.8,<0> ,10.30,<0> ,10.23,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 0:45,0,1,"",7.5,<0> ,48.60,<0> ,31.3,<0> ,90.5,<0> ,8.9,<0> ,10.18,<0> ,10.12,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
"kacsdwq   ","P",01/01/2015 1:00,0,1,"",7.5,<0> ,48.59,<0> ,31.3,<0> ,90.4,<0> ,8.8,<0> ,10.03,<0> ,9.97,<3> ,"",<-1> ,"","",7.9,<0> ,717,<-3> [STS],0.8,<0> ,
"kacsdwq   ","P",01/01/2015 1:15,0,1,"",7.5,<0> ,48.59,<0> ,31.3,<0> ,90.5,<0> ,8.8,<0> ,9.86,<0> ,9.80,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,0.9,<0> ,
"kacsdwq   ","P",01/01/2015 1:30,0,1,"",7.5,<0> ,48.59,<0> ,31.3,<0> ,91.0,<0> ,8.9,<0> ,9.68,<0> ,9.62,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 1:45,0,1,"",7.5,<0> ,48.55,<0> ,31.3,<0> ,90.6,<0> ,8.9,<0> ,9.47,<0> ,9.41,<3> ,"",<-1> ,"","",7.9,<0> ,0,<0> ,1.1,<0> ,
"kacsdwq   ","P",01/01/2015 2:00,0,1,"",7.5,<0> ,48.46,<0> ,31.2,<0> ,89.6,<0> ,8.8,<0> ,9.27,<0> ,9.21,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsdwq   ","P",01/01/2015 2:15,0,1,"",7.5,<0> ,48.47,<0> ,31.2,<0> ,90.3,<0> ,8.8,<0> ,9.06,<0> ,9.01,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.7,<0> ,
