"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/04/2008 10:25,1,1,1         ,1         ,"",0.039,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2012,<0>  ,0.15,<0>  ,
"kachdnut  ","P",01/04/2008 10:27,1,1,1         ,2         ,"",0.0366,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1825,<0>  ,0.16,<0>  ,
"kachdnut  ","P",01/04/2008 10:30,1,1,1         ,3         ,"",0.0398,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2075,<0>  ,0.14,<0>  ,
"kachdnut  ","P",02/04/2008 11:12,1,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"kachdnut  ","P",02/04/2008 11:14,1,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"kachdnut  ","P",02/04/2008 11:16,1,1,1         ,3         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"kachdnut  ","P",03/03/2008 11:20,1,1,1         ,1         ,"",0.0405,<0>  ,0.0094,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2344,<0>  ,0.32,<0>  ,
"kachdnut  ","P",03/03/2008 11:25,1,1,1         ,2         ,"",0.029,<0>  ,0.0092,<0>  ,2.0E-4,<0>  ,0.1853,<0>  ,0.1855,<0>  ,0.37,<0>  ,
"kachdnut  ","P",03/03/2008 11:30,1,1,1         ,3         ,"",0.0355,<0>  ,0.0153,<0>  ,5.0E-4,<0>  ,0.2281,<0>  ,0.2286,<0>  ,0.35,<0>  ,
"kachdnut  ","P",04/01/2008 9:30,1,1,1         ,1         ,"",0.0343,<0>  ,0.0055,<0>  ,0.0343,<-3> [SRD] ,0.1733,<-3> [GCR] ,0.2076,<0>  ,0.52,<0>  ,
"kachdnut  ","P",04/01/2008 9:35,1,1,1         ,2         ,"",0.0349,<0>  ,0.0054,<-4> [SBL] ,8.0E-4,<0>  ,0.2129,<0>  ,0.2137,<0>  ,0.46,<0>  ,
"kachdnut  ","P",04/01/2008 9:40,1,1,1         ,3         ,"",0.0337,<0>  ,0.0082,<0>  ,0.0033,<0>  ,0.2063,<0>  ,0.2096,<0>  ,0.49,<0>  ,
"kachdnut  ","P",05/12/2008 11:43,1,1,1         ,1         ,"",0.0316,<0>  ,0.0207,<0>  ,0.0020,<0>  ,0.2146,<0>  ,0.2166,<0>  ,2.74,<0>  ,
"kachdnut  ","P",05/12/2008 11:46,1,1,1         ,2         ,"",0.0306,<0>  ,0.0175,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2148,<0>  ,2.71,<0>  ,
"kachdnut  ","P",05/12/2008 11:49,1,1,1         ,3         ,"",0.0312,<0>  ,0.0133,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2135,<0>  ,2.72,<0>  ,
"kachdnut  ","P",06/11/2008 9:00,1,1,1         ,1         ,"",0.0217,<0>  ,0.0322,<0>  ,0.0019,<0>  ,0.0976,<0>  ,0.0995,<0>  ,2.4,<0>  ,
"kachdnut  ","P",06/11/2008 9:03,1,1,1         ,2         ,"",0.0236,<0>  ,0.0364,<0>  ,0.0017,<0>  ,0.1012,<0>  ,0.1029,<0>  ,2.08,<0>  ,
"kachdnut  ","P",06/11/2008 9:06,1,1,1         ,3         ,"",0.0222,<0>  ,0.042,<0>  ,0.0026,<0>  ,0.0954,<0>  ,0.098,<0>  ,1.68,<0>  ,
"kachdnut  ","P",07/11/2008 8:44,1,1,1         ,1         ,"",0.0286,<0>  ,0.0628,<0>  ,0.0018,<0>  ,0.0843,<0>  ,0.0861,<0>  ,2.42,<0>  ,
"kachdnut  ","P",07/11/2008 8:49,1,1,1         ,2         ,"",0.0315,<0>  ,0.0592,<0>  ,0.0012,<0>  ,0.0805,<0>  ,0.0817,<0>  ,2.69,<0>  ,
"kachdnut  ","P",07/11/2008 8:54,1,1,1         ,3         ,"",0.0336,<0>  ,0.0683,<0>  ,0.0015,<0>  ,0.0831,<0>  ,0.0846,<0>  ,2.65,<0>  ,
"kachdnut  ","P",08/12/2008 10:06,1,1,1         ,1         ,"",0.025,<0>  ,0.0679,<0>  ,0.0041,<0>  ,0.0598,<0>  ,0.0639,<0>  ,9.23,<0>  ,
"kachdnut  ","P",08/12/2008 10:08,1,1,1         ,2         ,"",0.0286,<0>  ,0.0813,<0>  ,0.0039,<0>  ,0.0613,<0>  ,0.0652,<0>  ,9.51,<0>  ,
"kachdnut  ","P",08/12/2008 10:10,1,1,1         ,3         ,"",0.0255,<0>  ,0.0668,<0>  ,0.0047,<0>  ,0.0597,<0>  ,0.0644,<0>  ,9.29,<0>  ,
"kachdnut  ","P",09/08/2008 9:25,1,1,1         ,1         ,"",0.0338,<0>  ,0.0692,<0>  ,0.0043,<0>  ,0.1007,<0>  ,0.105,<0>  ,0.24,<0>  ,
"kachdnut  ","P",09/08/2008 9:27,1,1,1         ,2         ,"",0.0355,<0>  ,0.071,<0>  ,0.0053,<0>  ,0.0985,<0>  ,0.1038,<0>  ,0.32,<0>  ,
"kachdnut  ","P",09/08/2008 9:29,1,1,1         ,3         ,"",0.0359,<0>  ,0.07,<0>  ,0.0050,<0>  ,0.0999,<0>  ,0.1049,<0>  ,0.4,<0>  ,
"kachdnut  ","P",10/07/2008 9:07,1,1,1         ,1         ,"",0.0258,<0>  ,0.0285,<0>  ,0.0070,<0>  ,0.0864,<0>  ,0.0934,<0>  ,4.58,<-3> [SRD] ,
"kachdnut  ","P",10/07/2008 9:10,1,1,1         ,2         ,"",0.0221,<0>  ,0.0261,<0>  ,0.0063,<0>  ,0.0825,<0>  ,0.0888,<0>  ,2.53,<0>  ,
"kachdnut  ","P",10/07/2008 9:13,1,1,1         ,3         ,"",0.0247,<0>  ,0.0329,<0>  ,0.0062,<0>  ,0.0858,<0>  ,0.092,<0>  ,2.34,<0>  ,
"kachdnut  ","P",11/07/2008 12:55,1,1,1         ,1         ,"",0.0337,<0>  ,0.0187,<0>  ,0.0104,<0>  ,0.1464,<0>  ,0.1568,<0>  ,0.84,<0>  ,
"kachdnut  ","P",11/07/2008 12:57,1,1,1         ,2         ,"",0.0306,<0>  ,0.0274,<0>  ,0.0116,<0>  ,0.1468,<0>  ,0.1584,<0>  ,0.68,<0>  ,
"kachdnut  ","P",11/07/2008 12:59,1,1,1         ,3         ,"",0.035,<0>  ,0.0197,<0>  ,0.0098,<0>  ,0.1461,<0>  ,0.1559,<0>  ,0.8,<0>  ,
"kachdnut  ","P",12/09/2008 11:40,1,1,1         ,1         ,"",0.0306,<0>  ,0.0213,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1688,<0>  ,0.64,<0>  ,
"kachdnut  ","P",12/09/2008 11:43,1,1,1         ,2         ,"",0.0337,<0>  ,0.0204,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1683,<0>  ,0.58,<0>  ,
"kachdnut  ","P",12/09/2008 11:46,1,1,1         ,3         ,"",0.0364,<0>  ,0.014,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1718,<0>  ,0.49,<0>  ,

