"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtswq   ","P",04/10/2008 10:30,0,0,"",18.4,<0> ,0.00,<3> ,0.0,<3> ,99.8,<0> ,9.4,<0> ,-0.41,<-4> ,"","","",<-1> ,"","",4.5,<3> ,4,<0> ,"",<-2> ,
"hudtswq   ","P",04/10/2008 10:45,0,0,"",18.9,<0> ,0.00,<3> ,0.0,<3> ,99.2,<0> ,9.2,<0> ,-0.48,<-4> ,"","","",<-1> ,"","",4.7,<3> ,4,<0> ,"",<-2> ,
"hudtswq   ","P",04/10/2008 11:00,0,0,"",19.3,<0> ,0.00,<3> ,0.0,<3> ,100.0,<0> ,9.2,<0> ,-0.42,<-4> ,"","","",<-1> ,"","",4.2,<3> ,4,<0> ,"",<-2> ,
"hudtswq   ","P",04/10/2008 11:15,0,0,"",20.2,<0> ,0.00,<3> ,0.0,<3> ,101.6,<0> ,9.2,<0> ,-0.45,<-4> ,"","","",<-1> ,"","",4.0,<3> ,4,<0> ,"",<-2> ,
"hudtswq   ","P",04/10/2008 11:30,0,1,"",10.9,<0> (CND),0.21,<0> (CND),0.1,<0> (CND),103.4,<0> (CND),11.4,<0> (CND),0.41,<0> (CND),"","","",<-1> ,"","",7.7,<0> (CND),28,<0> (CND),"",<-1> ,
"hudtswq   ","P",04/10/2008 11:45,0,1,"",10.6,<0> ,0.21,<0> ,0.1,<0> ,103.8,<0> ,11.6,<0> ,0.40,<0> ,"","","",<-1> ,"","",7.6,<0> ,32,<0> ,"",<-1> ,
"hudtswq   ","P",04/10/2008 12:00,0,1,"",10.6,<0> ,0.21,<0> ,0.1,<0> ,104.1,<0> ,11.6,<0> ,0.40,<0> ,"","","",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"hudtswq   ","P",04/10/2008 12:15,0,1,"",10.7,<0> ,0.21,<0> ,0.1,<0> ,101.8,<0> ,11.3,<0> ,0.41,<0> ,"","","",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
"hudtswq   ","P",04/10/2008 12:30,0,1,"",11.3,<0> ,0.21,<0> ,0.1,<0> ,103.2,<0> ,11.3,<0> ,0.43,<0> ,"","","",<-1> ,"","",7.6,<0> ,21,<0> ,"",<-1> ,
"hudtswq   ","P",04/10/2008 12:45,0,1,"",11.6,<0> ,0.21,<0> ,0.1,<0> ,107.4,<0> ,11.7,<0> ,0.46,<0> ,"","","",<-1> ,"","",7.6,<0> ,16,<0> ,"",<-1> ,
