"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/18/2012 12:25,0,1,1         ,1         ,"",1.0898,<0>  ,0.069616854,<-4> [SBL] ,"","","","",1.0016,<0>  ,22.2,<0>  ,
"wqbcrnut  ","P",01/18/2012 12:30,0,1,1         ,2         ,"",1.3633,<0>  ,0.5337,<1> [SRD] ,"","","","",1.2963,<0>  ,15.4,<0>  ,
"wqbcrnut  ","P",02/21/2012 14:53,0,1,1         ,1         ,"",0.2009,<0>  ,0.7925,<1> [SCC] ,"","","","",22.7542,<1> [SCC] ,1.1,<0>  ,
"wqbcrnut  ","P",02/21/2012 14:57,0,1,1         ,2         ,"",0.16548668,<-4> [SBL] ,0.8788,<0>  ,"","","","",18.802,<0>  ,1.1,<0>  ,
"wqbcrnut  ","P",03/16/2012 10:57,0,1,1         ,1         ,"",0.6902,<0>  ,0.7529,<0>  ,"","","","",2.1242,<0>  ,4.1,<0>  ,
"wqbcrnut  ","P",03/16/2012 11:01,0,1,1         ,2         ,"",0.6692,<0>  ,0.4778,<0>  ,"","","","",2.085,<0>  ,1.7,<0>  ,
"wqbcrnut  ","P",04/12/2012 8:07,0,1,1         ,1         ,"",1.1798,<0>  ,0.7739,<0>  ,"","","","",1.9253,<0>  ,3.1,<0>  ,
"wqbcrnut  ","P",04/12/2012 8:10,0,1,1         ,2         ,"",1.4556,<0>  ,0.9138,<0>  ,"","","","",2.1373,<0>  ,2.9,<0>  ,
"wqbcrnut  ","P",05/23/2012 7:30,0,1,1         ,1         ,"",1.3469,<0>  ,1.0304,<0>  ,"","","","",0.6231,<0>  ,4.1,<0>  ,
"wqbcrnut  ","P",05/23/2012 7:30,0,1,1         ,2         ,"",1.331,<0>  ,1.3311,<0>  ,"","","","",0.5225,<0>  ,3.7,<0>  ,
"wqbcrnut  ","P",06/11/2012 9:44,0,1,1         ,1         ,"",1.2651,<0>  ,0.5414,<0>  ,"","","","",0.4246,<0>  ,13.2,<0>  ,
"wqbcrnut  ","P",06/11/2012 9:48,0,1,1         ,2         ,"",0.9362,<0>  ,0.2538,<0>  ,"","","","",0.1592,<0>  ,11.4,<0>  ,
"wqbcrnut  ","P",07/09/2012 8:50,0,1,1         ,1         ,"",1.2615,<0>  ,0.2603,<0>  ,"","","","",0.2566,<0>  ,25.4,<0>  ,
"wqbcrnut  ","P",07/09/2012 8:53,0,1,1         ,2         ,"",1.0292,<0>  ,0.3231,<0>  ,"","","","",0.2902,<0>  ,23.0,<0>  ,
"wqbcrnut  ","P",08/23/2012 8:26,0,1,1         ,1         ,"",1.5144,<0>  ,0.4298,<0>  ,"","","","",1.9663,<0>  ,28.8,<0>  ,
"wqbcrnut  ","P",08/23/2012 8:29,0,1,1         ,2         ,"",1.5282,<0>  ,0.5254,<0>  ,"","","","",1.4817,<0>  ,27.3,<0>  ,
"wqbcrnut  ","P",09/20/2012 7:45,0,1,1         ,1         ,"",1.5798,<0>  ,0.2438,<0>  ,"","","","",1.8855,<0>  ,39.5,<0>  ,
"wqbcrnut  ","P",09/20/2012 7:48,0,1,1         ,2         ,"",1.4868,<0>  ,0.1955,<0>  ,"","","","",0.587,<0>  ,48.4,<0>  ,
"wqbcrnut  ","P",10/22/2012 7:37,0,1,1         ,1         ,"",1.6423,<0>  ,2.1183,<1> [SCC] ,"","","","",2.0456,<1> [SCC] ,21.4,<0>  ,
"wqbcrnut  ","P",10/22/2012 7:40,0,1,1         ,2         ,"",1.0228,<0>  ,1.599,<1> [SCC] ,"","","","",1.8122,<1> [SCC] ,21.5,<0>  ,
"wqbcrnut  ","P",11/06/2012 10:04,0,1,1         ,1         ,"",1.1512,<0>  ,0.2495,<0>  ,"","","","",0.4489,<0>  ,23.0,<0>  ,
"wqbcrnut  ","P",11/06/2012 10:07,0,1,1         ,2         ,"",1.1121,<0>  ,0.5359,<0>  ,"","","","",0.2118,<0>  ,25.0,<0>  ,
"wqbcrnut  ","P",12/06/2012 9:22,0,1,1         ,1         ,"",1.0898,<0>  ,0.0418,<0>  ,"","","","",1.0016,<0>  ,25.9,<0>  ,
"wqbcrnut  ","P",12/06/2012 9:25,0,1,1         ,2         ,"",1.3633,<0>  ,0.5337,<0>  ,"","","","",1.2963,<0>  ,32.2,<0>  ,

