"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",01/01/2002 0:00,1,0,"",26.0,<4> ,56.56,<4> ,37.6,<4> ,19.1,<4> ,1.3,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.5,<4> ,392,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 0:30,1,0,"",25.7,<4> ,56.71,<4> ,37.7,<4> ,15.0,<4> ,1.0,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.5,<4> ,136,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 1:00,1,0,"",24.9,<4> ,57.50,<4> ,38.3,<4> ,9.4,<4> ,0.6,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.4,<4> ,207,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 1:30,1,0,"",24.7,<4> ,57.55,<4> ,38.4,<4> ,12.2,<4> ,0.8,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.4,<4> ,261,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 2:00,1,0,"",25.0,<4> ,57.10,<4> ,38.0,<4> ,16.7,<4> ,1.1,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.5,<4> ,213,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 2:30,1,0,"",25.0,<4> ,57.08,<4> ,38.0,<4> ,13.5,<4> ,0.9,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.4,<4> ,989,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 3:00,1,0,"",24.5,<4> ,57.45,<4> ,38.3,<4> ,8.9,<4> ,0.6,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.4,<4> ,694,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 3:30,1,0,"",24.4,<4> ,57.36,<4> ,38.2,<4> ,10.9,<4> ,0.7,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.4,<4> ,775,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 4:00,1,0,"",24.7,<4> ,56.99,<4> ,37.9,<4> ,12.6,<4> ,0.8,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.4,<4> ,543,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 4:30,1,0,"",24.8,<4> ,56.95,<4> ,37.9,<4> ,14.1,<4> ,0.9,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 5:00,1,0,"",24.3,<4> ,57.08,<4> ,38.0,<4> ,11.2,<4> ,0.8,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.4,<4> ,735,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 5:30,1,0,"",23.8,<4> ,57.47,<4> ,38.3,<4> ,10.3,<4> ,0.7,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.4,<4> ,370,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 6:00,1,0,"",23.8,<4> ,57.29,<4> ,38.2,<4> ,10.4,<4> ,0.7,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.4,<4> ,432,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 6:30,1,0,"",24.0,<4> ,57.16,<4> ,38.1,<4> ,7.2,<4> ,0.5,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.4,<4> ,636,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 7:00,1,0,"",24.4,<4> ,56.57,<4> ,37.6,<4> ,10.3,<4> ,0.7,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.4,<4> ,180,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 7:30,1,0,"",24.1,<4> ,56.80,<4> ,37.8,<4> ,9.4,<4> ,0.6,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.4,<4> ,315,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 8:00,1,0,"",24.3,<4> ,56.71,<4> ,37.7,<4> ,8.2,<4> ,0.6,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.4,<4> ,279,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 8:30,1,0,"",24.5,<4> ,56.67,<4> ,37.7,<4> ,10.6,<4> ,0.7,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.4,<4> ,710,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 9:00,1,0,"",25.5,<4> ,56.11,<4> ,37.3,<4> ,18.0,<4> ,1.2,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.5,<4> ,463,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 9:30,1,0,"",25.7,<4> ,55.98,<4> ,37.2,<4> ,25.1,<4> ,1.7,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.5,<4> ,460,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 10:00,1,0,"",26.7,<4> ,55.25,<4> ,36.6,<4> ,26.1,<4> ,1.7,<4> ,0.66,<4> ,"","","",<-1> ,"","",7.5,<4> ,812,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 10:30,1,0,"",27.1,<4> ,55.35,<4> ,36.7,<4> ,39.7,<4> ,2.6,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.6,<4> ,378,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 11:00,1,0,"",27.5,<4> ,55.38,<4> ,36.7,<4> ,13.9,<4> ,0.9,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.6,<4> ,30,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 11:30,1,0,"",27.4,<4> ,55.62,<4> ,36.8,<4> ,23.0,<4> ,1.5,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.6,<4> ,54,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 12:00,1,0,"",27.8,<4> ,54.92,<4> ,36.3,<4> ,22.3,<4> ,1.4,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.6,<4> ,154,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 12:30,1,0,"",28.2,<4> ,51.28,<4> ,33.6,<4> ,81.2,<4> ,5.3,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.6,<4> ,232,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 13:00,1,0,"",28.4,<4> ,49.96,<4> ,32.6,<4> ,77.7,<4> ,5.0,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.7,<4> ,260,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 13:30,1,0,"",28.4,<4> ,50.28,<4> ,32.9,<4> ,84.1,<4> ,5.5,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.7,<4> ,309,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 14:00,1,0,"",28.6,<4> ,49.50,<4> ,32.3,<4> ,70.9,<4> ,4.6,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.7,<4> ,238,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 14:30,1,0,"",28.7,<4> ,51.42,<4> ,33.7,<4> ,69.0,<4> ,4.4,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.6,<4> ,22,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 15:00,1,0,"",29.0,<4> ,51.39,<4> ,33.7,<4> ,65.4,<4> ,4.2,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.6,<4> ,91,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 15:30,1,0,"",29.3,<4> ,49.89,<4> ,32.5,<4> ,76.3,<4> ,4.9,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.7,<4> ,300,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 16:00,1,0,"",28.8,<4> ,51.82,<4> ,34.0,<4> ,24.5,<4> ,1.6,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.6,<4> ,119,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 16:30,1,0,"",28.7,<4> ,55.53,<4> ,36.7,<4> ,49.3,<4> ,3.1,<4> ,0.63,<4> ,"","","",<-1> ,"","",7.5,<4> ,402,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 17:00,1,0,"",28.6,<4> ,55.76,<4> ,36.9,<4> ,20.8,<4> ,1.3,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.3,<4> ,62,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 17:30,1,0,"",28.9,<4> ,55.94,<4> ,37.0,<4> ,32.8,<4> ,2.1,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.3,<4> ,100,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 18:00,1,0,"",29.2,<4> ,56.56,<4> ,37.5,<4> ,1.8,<4> ,0.1,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.4,<4> ,72,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 18:30,1,0,"",29.1,<4> ,56.50,<4> ,37.4,<4> ,7.0,<4> ,0.4,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,61,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 19:00,1,0,"",28.8,<4> ,56.39,<4> ,37.4,<4> ,0.6,<4> ,0.0,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,427,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 19:30,1,0,"",28.4,<4> ,56.71,<4> ,37.6,<4> ,2.7,<4> ,0.2,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.5,<4> ,101,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 20:00,1,0,"",28.1,<4> ,56.49,<4> ,37.5,<4> ,24.8,<4> ,1.6,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.5,<4> ,306,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 20:30,1,0,"",27.9,<4> ,56.64,<4> ,37.6,<4> ,20.0,<4> ,1.3,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.5,<4> ,27,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 21:00,1,0,"",27.5,<4> ,56.81,<4> ,37.7,<4> ,30.3,<4> ,1.9,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.5,<4> ,250,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 21:30,1,0,"",27.4,<4> ,56.88,<4> ,37.8,<4> ,27.4,<4> ,1.8,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.5,<4> ,393,<4> ,"",<-1> ,
"job09wq   ","P",01/01/2002 22:00,1,0,"",27.1,<4> ,56.93,<4> ,37.8,<4> ,17.6,<4> ,1.1,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.5,<4> ,392,<4> ,"",<-1> ,
