"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",03/11/2004 12:00,1,1,1         ,1         ,"",0.0151,<4>  ,0.067,<4>  ,0.0082,<4>  ,0.598,<4>  C                   ,0.606,<4>  ,9.0,<4>  ,
"cbmmcnut  ","P",03/11/2004 12:00,1,1,1         ,2         ,"",0.0103,<4>  ,0.091,<4>  ,0.0098,<4>  ,0.611,<4>  C                   ,0.621,<4>  ,6.0,<4>  ,
"cbmmcnut  ","P",04/08/2004 11:00,1,1,1         ,1         ,"",0.0149,<4>  ,0.049,<4>  ,0.0059,<4>  ,0.384,<4>  C                   ,0.39,<4>  ,13.4,<4>  ,
"cbmmcnut  ","P",04/20/2004 8:30,1,1,1         ,1         ,"",0.0111,<4>  ,0.047,<4>  ,0.0085,<4>  ,0.389,<4>  C                   ,0.397,<4>  ,10.0,<4>  ,
"cbmmcnut  ","P",04/20/2004 8:30,1,1,1         ,2         ,"",0.0108,<4>  ,0.111,<4>  ,0.0086,<4>  ,0.391,<4>  C                   ,0.4,<4>  ,12.5,<4>  ,
"cbmmcnut  ","P",05/04/2004 10:30,1,1,1         ,1         ,"",0.0335,<4>  ,0.101,<4>  ,0.0135,<4>  ,0.394,<4>  C                   ,0.407,<4>  ,17.4,<4>  ,
"cbmmcnut  ","P",05/18/2004 9:30,1,1,1         ,1         ,"",0.037,<4>  ,0.262,<4>  ,0.022,<4>  ,0.358,<4>  C                   ,0.38,<4>  ,12.5,<4>  ,
"cbmmcnut  ","P",05/18/2004 9:30,1,1,1         ,2         ,"",0.0387,<4>  ,0.3,<4>  ,0.0246,<4>  ,0.319,<4>  C                   ,0.344,<4>  ,12.5,<4>  ,
"cbmmcnut  ","P",06/03/2004 13:00,1,1,1         ,1         ,"",0.0159,<4>  ,0.196,<4>  ,0.0195,<4>  ,0.355,<4>  C                   ,0.374,<4>  ,15.0,<4>  ,
"cbmmcnut  ","P",06/15/2004 8:45,1,1,1         ,1         ,"",0.0206,<4>  ,0.065,<4>  ,0.0153,<4>  ,0.357,<4>  C                   ,0.372,<4>  ,5.0,<4>  ,
