"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/19/2009 12:00,1,1,2         ,1         ,"",0.464,<0>  ,0.75,<0>  ,"","","","",0.082,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",01/19/2009 14:15,1,1,2         ,1         ,"",0.521,<0>  ,0.858,<0>  ,"","","","",0.07,<0>  ,2.11,<0>  ,
"tjrbrnut  ","P",01/19/2009 16:30,1,1,2         ,1         ,"",0.16,<0>  ,0.21,<0>  ,"","","","",0.022,<0>  ,1.52,<0>  ,
"tjrbrnut  ","P",01/19/2009 18:45,1,1,2         ,1         ,"",0.074,<0>  ,0.075,<0>  ,"","","","",0.013,<0>  ,0.69,<0>  ,
"tjrbrnut  ","P",01/19/2009 21:00,1,1,2         ,1         ,"",0.083,<0>  ,0.123,<0>  ,"","","","",0.061,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",01/19/2009 23:15,1,1,2         ,1         ,"",0.133,<0>  ,0.226,<0>  ,"","","","",0.016,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",01/20/2009 1:30,1,1,2         ,1         ,"",0.079,<0>  ,0.081,<0>  ,"","","","",0.016,<0>  ,1.55,<0>  ,
"tjrbrnut  ","P",01/20/2009 3:45,1,1,2         ,1         ,"",0.038,<0>  ,0.024,<0>  ,"","","","",0.01,<0>  ,1.92,<0>  ,
"tjrbrnut  ","P",01/20/2009 6:00,1,1,2         ,1         ,"",0.041,<0>  ,0.031,<0>  ,"","","","",0.014,<0>  ,1.58,<0>  ,
"tjrbrnut  ","P",01/20/2009 8:15,1,1,2         ,1         ,"",0.116,<0>  ,0.167,<0>  ,"","","","",0.027,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",01/20/2009 12:09,1,1,1         ,1         ,"",0.409,<0>  ,0.649,<0>  ,"","","","",0.067,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",01/20/2009 12:32,1,1,2         ,1         ,"",0.303,<0>  ,0.47,<0>  ,"","","","",0.046,<0>  ,0.91,<0>  ,
"tjrbrnut  ","P",01/20/2009 14:24,1,1,2         ,1         ,"",0.384,<0>  ,0.49,<0>  ,"","","","",0.069,<0>  ,0.88,<0>  ,
"tjrbrnut  ","P",02/25/2009 15:00,1,1,2         ,1         ,"",0.579,<0>  ,1.011,<0>  ,"","","","",0.082,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",02/25/2009 17:15,1,1,2         ,1         ,"",0.58,<0>  ,1.069,<0>  ,"","","","",0.101,<0>  ,3.58,<0>  ,
"tjrbrnut  ","P",02/25/2009 19:30,1,1,2         ,1         ,"",0.094,<0>  ,0.112,<0>  ,"","","","",0.034,<0>  ,4.16,<0>  ,
"tjrbrnut  ","P",02/25/2009 21:45,1,1,2         ,1         ,"",0.047,<0>  ,0.014,<0>  ,"","","","",0.02,<0>  ,3.44,<0>  ,
"tjrbrnut  ","P",02/26/2009 0:00,1,1,2         ,1         ,"",0.099,<0>  ,0.208,<0>  ,"","","","",0.035,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",02/26/2009 2:15,1,1,2         ,1         ,"",0.401,<0>  ,0.958,<0>  ,"","","","",0.055,<0>  ,1.47,<0>  ,
"tjrbrnut  ","P",02/26/2009 4:30,1,1,2         ,1         ,"",0.57,<0>  ,0.807,<0>  ,"","","","",0.069,<0>  ,2.27,<0>  ,
"tjrbrnut  ","P",02/26/2009 6:45,1,1,2         ,1         ,"",0.134,<0>  ,0.262,<0>  ,"","","","",0.031,<0>  ,3.63,<0>  ,
"tjrbrnut  ","P",02/26/2009 9:00,1,1,2         ,1         ,"",0.054,<0>  ,0.011,<0>  ,"","","","",0.045,<0>  ,4.62,<0>  ,
"tjrbrnut  ","P",02/26/2009 11:15,1,1,2         ,1         ,"",0.051,<0>  ,0.035,<0>  ,"","","","",0.032,<0>  ,1.76,<0>  ,
"tjrbrnut  ","P",02/26/2009 14:00,1,1,1         ,1         ,"",0.565,<0>  ,1.807,<0>  ,"","","","",0.069,<0>  ,10.04,<0>  ,
"tjrbrnut  ","P",02/26/2009 15:44,1,1,2         ,1         ,"",0.428,<0>  ,0.964,<0>  ,"","","","",0.068,<0>  ,3.79,<0>  ,
"tjrbrnut  ","P",02/26/2009 16:15,1,1,2         ,1         ,"",0.578,<0>  ,0.964,<0>  ,"","","","",0.08,<0>  ,3.26,<0>  ,
"tjrbrnut  ","P",03/23/2009 13:30,1,1,2         ,1         ,"",0.169,<0>  ,0.085,<0>  ,"","","","",0.025,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",03/23/2009 15:45,1,1,2         ,1         ,"",0.196,<0>  ,0.1,<0>  ,"","","","",0.015,<0>  ,1.71,<0>  ,
"tjrbrnut  ","P",03/23/2009 18:00,1,1,2         ,1         ,"",0.038,<0>  ,0.011,<0>  ,"","","","",0.0040,<-4> [SBL] ,6.3,<0>  ,
"tjrbrnut  ","P",03/23/2009 20:15,1,1,2         ,1         ,"",0.035,<0>  ,0.025,<0>  ,"","","","",0.013,<0>  ,3.5,<0>  ,
"tjrbrnut  ","P",03/23/2009 22:30,1,1,2         ,1         ,"",0.054,<0>  ,0.049,<0>  ,"","","","",0.0090,<0>  ,0.75,<0>  ,
"tjrbrnut  ","P",03/24/2009 0:45,1,1,2         ,1         ,"",0.089,<0>  ,0.06,<0>  ,"","","","",0.011,<0>  ,0.53,<0>  ,
"tjrbrnut  ","P",03/24/2009 3:00,1,1,2         ,1         ,"",0.167,<0>  ,0.112,<0>  ,"","","","",0.011,<0>  ,0.75,<0>  ,
"tjrbrnut  ","P",03/24/2009 5:15,1,1,2         ,1         ,"",0.046,<0>  ,0.014,<0>  ,"","","","",0.0050,<0>  ,7.29,<0>  ,
"tjrbrnut  ","P",03/24/2009 7:30,1,1,2         ,1         ,"",0.033,<0>  ,0.027,<0>  ,"","","","",0.059,<0>  ,7.5,<0>  ,
"tjrbrnut  ","P",03/24/2009 9:45,1,1,2         ,1         ,"",0.028,<0>  ,0.017,<0>  ,"","","","",0.031,<0>  ,2.91,<0>  ,
"tjrbrnut  ","P",03/24/2009 12:00,1,1,2         ,1         ,"",0.107,<0>  ,0.044,<0>  ,"","","","",0.012,<0>  ,1.23,<0>  ,
"tjrbrnut  ","P",03/24/2009 15:10,1,1,1         ,1         ,"",0.198,<0>  ,0.142,<0>  ,"","","","",0.019,<0>  ,1.36,<0>  ,
"tjrbrnut  ","P",03/24/2009 15:17,1,1,2         ,1         ,"",0.231,<0>  ,0.088,<0>  ,"","","","",0.016,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",04/20/2009 12:00,1,1,2         ,1         ,"",0.186,<0>  ,0.21,<0>  ,"","","","",0.044,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",04/20/2009 14:15,1,1,2         ,1         ,"",0.225,<0>  ,0.187,<0>  ,"","","","",0.029,<0>  ,2.83,<0>  ,
"tjrbrnut  ","P",04/20/2009 16:30,1,1,2         ,1         ,"",0.077,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.122,<0>  ,10.17,<0>  ,
"tjrbrnut  ","P",04/20/2009 18:45,1,1,2         ,1         ,"",0.055,<0>  ,0.018,<0>  ,"","","","",0.121,<0>  ,4.67,<0>  ,
"tjrbrnut  ","P",04/20/2009 21:00,1,1,2         ,1         ,"",0.081,<0>  ,0.043,<0>  ,"","","","",0.13,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",04/20/2009 23:15,1,1,2         ,1         ,"",0.094,<0>  ,0.049,<0>  ,"","","","",0.114,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",04/21/2009 1:30,1,1,2         ,1         ,"",0.16,<0>  ,0.147,<0>  ,"","","","",0.062,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",04/21/2009 3:45,1,1,2         ,1         ,"",0.171,<0>  ,0.13,<0>  ,"","","","",0.11,<0>  ,5.74,<0>  ,
"tjrbrnut  ","P",04/21/2009 6:00,1,1,2         ,1         ,"",0.064,<0>  ,0.0070,<0>  ,"","","","",0.142,<0>  ,5.2,<0>  ,
"tjrbrnut  ","P",04/21/2009 8:15,1,1,2         ,1         ,"",0.093,<0>  ,0.028,<0>  ,"","","","",0.144,<0>  ,1.76,<0>  ,
"tjrbrnut  ","P",04/21/2009 10:30,1,1,2         ,1         ,"",0.066,<0>  ,0.185,<0>  ,"","","","",0.093,<0>  ,1.04,<0>  ,
"tjrbrnut  ","P",04/21/2009 13:24,1,1,1         ,1         ,"",0.208,<0>  ,0.251,<0>  ,"","","","",0.067,<0>  ,1.66,<0>  ,
"tjrbrnut  ","P",04/21/2009 14:27,1,1,2         ,1         ,"",0.197,<0>  ,0.19,<0>  ,"","","","",0.073,<0>  ,1.95,<0>  ,
"tjrbrnut  ","P",05/20/2009 11:30,1,1,2         ,1         ,"",0.135,<0>  ,0.084,<0>  ,"","","","",0.0040,<0>  ,1.2,<0>  ,
"tjrbrnut  ","P",05/20/2009 13:45,1,1,2         ,1         ,"",0.156,<0>  ,0.106,<0>  ,"","","","",0.01,<0>  ,2.17,<0>  ,
"tjrbrnut  ","P",05/20/2009 16:00,1,1,2         ,1         ,"",0.045,<0>  ,0.0070,<0>  ,"","","","",0.0040,<-4> [SBL] ,5.12,<0>  ,
"tjrbrnut  ","P",05/20/2009 18:15,1,1,2         ,1         ,"",0.034,<0>  ,0.0080,<0>  ,"","","","",0.0050,<0>  ,3.79,<0>  ,
"tjrbrnut  ","P",05/20/2009 20:30,1,1,2         ,1         ,"",0.047,<0>  ,0.026,<0>  ,"","","","",0.039,<0>  ,2.16,<0>  ,
"tjrbrnut  ","P",05/20/2009 22:45,1,1,2         ,1         ,"",0.088,<0>  ,0.047,<0>  ,"","","","",0.0050,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",05/21/2009 1:00,1,1,2         ,1         ,"",0.106,<0>  ,0.065,<0>  ,"","","","",0.0090,<0>  ,1.01,<0>  ,
"tjrbrnut  ","P",05/21/2009 3:15,1,1,2         ,1         ,"",0.152,<0>  ,0.082,<0>  ,"","","","",0.0070,<0>  ,0.75,<0>  ,
