"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/06/2004 8:09,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0674,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1085,<4>  ,4.62,<4>  ,
"grbgbnut  ","P",04/06/2004 8:09,1,1,1         ,2         ,"",0.0097,<4>  ,0.0824,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1733,<4>  ,5.88,<4>  ,
"grbgbnut  ","P",05/19/2004 8:36,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0985,<4>  ,0.0071,<4>  ,0.0945,<4>  C                   ,0.1016,<4>  ,3.14,<4>  ,
"grbgbnut  ","P",05/19/2004 8:36,1,1,1         ,1         ,"",0.108,<4>  ,0.1198,<4>  ,0.0074,<4>  ,0.0995,<4>  C                   ,0.1069,<4>  ,2.75,<4>  ,
"grbgbnut  ","P",06/21/2004 8:00,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.033,<4>  ,0.0080,<4>  ,0.0824,<4>  C                   ,0.0904,<4>  ,2.63,<4>  S                   ,
"grbgbnut  ","P",06/21/2004 8:00,1,1,1         ,1         ,"",0.0211,<4>  ,0.0322,<4>  ,0.0078,<4>  ,0.0906,<4>  C                   ,0.0984,<4>  ,0.55,<4>  S                   ,
"grbgbnut  ","P",07/26/2004 13:30,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0050,<4>  B                   ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0297,<4>  ,5.52,<4>  ,
"grbgbnut  ","P",07/26/2004 13:30,1,1,1         ,1         ,"",0.0474,<4>  ,0.0498,<4>  ,0.0053,<4>  ,0.0324,<4>  C                   ,0.0377,<4>  ,5.53,<4>  ,
"grbgbnut  ","P",08/24/2004 12:38,1,1,1         ,2         ,"",0.0696,<4>  ,0.0286,<4>  S                   ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0606,<4>  ,6.3,<4>  ,
"grbgbnut  ","P",08/24/2004 12:38,1,1,1         ,1         ,"",0.0446,<4>  ,0.0733,<4>  S                   ,0.0057,<4>  ,0.0547,<4>  ,0.0604,<4>  ,6.0,<4>  ,
"grbgbnut  ","P",09/22/2004 13:00,1,1,1         ,2         ,"",0.0357,<4>  ,0.0519,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0846,<4>  ,6.31,<4>  ,
"grbgbnut  ","P",09/22/2004 13:00,1,1,1         ,1         ,"",0.0379,<4>  ,0.0613,<4>  ,0.0052,<4>  ,0.072,<4>  C                   ,0.0772,<4>  ,6.71,<4>  ,
"grbgbnut  ","P",10/18/2004 9:14,1,1,1         ,2         ,"",0.0086,<4>  ,0.038,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  B                   ,1.6,<4>  ,
"grbgbnut  ","P",10/18/2004 9:14,1,1,1         ,1         ,"",0.016,<4>  ,0.0355,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.0095,<4>  ,1.7,<4>  ,
"grbgbnut  ","P",11/17/2004 8:45,1,1,1         ,1         ,"",0.0303,<4>  ,0.0238,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1454,<4>  ,1.35,<4>  ,
"grbgbnut  ","P",11/17/2004 8:45,1,1,1         ,2         ,"",0.0311,<4>  ,0.0395,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1581,<4>  ,1.05,<4>  ,
"grbgbnut  ","P",12/08/2004 13:15,1,1,1         ,1         ,"",0.0169,<4>  ,0.0486,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1381,<4>  ,2.52,<4>  ,
"grbgbnut  ","P",12/08/2004 13:15,1,1,1         ,2         ,"",0.0206,<4>  ,0.051,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1361,<4>  ,2.31,<4>  ,

