"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/19/2004 12:17,1,1,1         ,1         ,"",0.051,<4>  ,0.0198,<4>  ,"","","","",0.0574,<4>  ,6.606,<4>  ,
"acefcnut  ","P",01/19/2004 12:18,1,1,1         ,1         ,"",0.0509,<4>  ,0.0204,<4>  ,"","","","",0.0419,<4>  ,6.218,<4>  ,
"acefcnut  ","P",02/17/2004 13:05,1,1,1         ,1         ,"",0.0425,<4>  P                   ,0.0020,<4>  P                   ,"","","","",0.0124,<4>  P                   ,2.498,<4>  P                   ,
"acefcnut  ","P",02/17/2004 13:06,1,1,1         ,1         ,"",0.0419,<4>  P                   ,0.0272,<4>  P                   ,"","","","",0.0125,<4>  P                   ,2.887,<4>  P                   ,
"acefcnut  ","P",03/16/2004 10:55,1,1,1         ,1         ,"",0.5321,<4>  P                   ,0.027,<4>  P                   ,"","","","",0.0139,<4>  P                   ,5.256,<4>  P                   ,
"acefcnut  ","P",03/16/2004 10:56,1,1,1         ,1         ,"",0.5546,<4>  P                   ,0.0268,<4>  P                   ,"","","","",0.0141,<4>  P                   ,5.459,<4>  P                   ,
"acefcnut  ","P",04/15/2004 11:35,1,1,1         ,1         ,"",0.067,<4>  P                   ,0.0464,<4>  P                   ,"","","","",0.0349,<4>  P                   ,348.0,<4>  P                   ,
"acefcnut  ","P",04/15/2004 11:36,1,1,1         ,1         ,"",0.067,<4>  P                   ,0.047,<4>  P                   ,"","","","",0.0323,<4>  P                   ,288.0,<4>  P                   ,
"acefcnut  ","P",05/13/2004 10:57,1,1,1         ,1         ,"",0.0397,<4>  ,7.0E-4,<4>  B                   ,"","","","",0.0252,<4>  ,27.221,<4>  ,
"acefcnut  ","P",05/13/2004 10:58,1,1,1         ,1         ,"",0.0408,<4>  ,7.0E-4,<4>  ,"","","","",0.0254,<4>  ,27.018,<4>  ,
"acefcnut  ","P",06/15/2004 12:54,1,1,1         ,1         ,"",0.0544,<4>  P                   ,0.0030,<4>  P                   ,"","","","",0.0212,<4>  P                   ,11.223,<4>  P                   ,
"acefcnut  ","P",06/15/2004 12:55,1,1,1         ,1         ,"",0.0506,<4>  P                   ,0.0032,<4>  P                   ,"","","","",0.0214,<4>  P                   ,10.249,<4>  P                   ,
"acefcnut  ","P",07/12/2004 10:15,1,1,1         ,1         ,"",0.0717,<4>  P                   ,0.2493,<4>  P                   ,"","","","",0.038,<4>  P                   ,17.349,<4>  P                   ,
"acefcnut  ","P",07/12/2004 10:16,1,1,1         ,1         ,"",0.0705,<4>  P                   ,0.2499,<4>  P                   ,"","","","",0.038,<4>  P                   ,21.767,<4>  P                   ,
"acefcnut  ","P",08/26/2004 11:33,1,1,1         ,1         ,"",0.3841,<4>  P                   ,0.0641,<4>  P                   ,"","","","",0.0753,<4>  P                   ,14.878,<4>  P                   ,
"acefcnut  ","P",08/26/2004 11:34,1,1,1         ,1         ,"",0.3798,<4>  P                   ,0.0635,<4>  P                   ,"","","","",0.0751,<4>  P                   ,14.231,<4>  P                   ,
"acefcnut  ","P",09/23/2004 10:32,1,1,1         ,1         ,"",0.0886,<4>  ,0.0068,<4>  ,"","","","",0.0954,<4>  ,23.779,<4>  ,
"acefcnut  ","P",09/23/2004 10:33,1,1,1         ,1         ,"",0.0957,<4>  ,0.0066,<4>  ,"","","","",0.0945,<4>  ,17.876,<4>  ,
"acefcnut  ","P",10/25/2004 12:02,1,1,1         ,1         ,"",0.0783,<4>  ,0.0244,<4>  ,"","","","",0.0938,<4>  ,7.41,<4>  ,
"acefcnut  ","P",10/25/2004 12:03,1,1,1         ,1         ,"",0.0794,<4>  ,0.0239,<4>  ,"","","","",0.0939,<4>  ,8.93,<4>  ,
"acefcnut  ","P",11/23/2004 12:01,1,1,1         ,1         ,"",0.1215,<4>  P                   ,0.0030,<4>  P                   ,"","","","",0.0212,<4>  P                   ,10.19,<4>  P                   ,
"acefcnut  ","P",11/23/2004 12:02,1,1,1         ,1         ,"",0.1211,<4>  P                   ,0.0032,<4>  P                   ,"","","","",0.0217,<4>  P                   ,9.9,<4>  P                   ,
"acefcnut  ","P",12/21/2004 11:34,1,1,1         ,1         ,"",0.1258,<4>  ,7.0E-4,<4>  B                   ,"","","","",0.0818,<4>  ,2.88,<4>  ,
"acefcnut  ","P",12/21/2004 11:35,1,1,1         ,1         ,"",0.1273,<4>  ,8.0E-4,<4>  ,"","","","",0.0823,<4>  ,2.5,<4>  ,

