"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",02/13/2003 12:45,1,1,1         ,1         ,"",0.0195,<4>  ,0.1596,<4>  ,0.0053,<4>  ,1.546,<4>  C                   ,1.5513,<4>  ,0.87,<4>  ,
"delbbnut  ","S",02/13/2003 12:50,1,1,1         ,2         ,"",0.0175,<4>  ,0.1344,<4>  ,0.0027,<4>  ,1.6068,<4>  C                   ,1.6095,<4>  ,0.99,<4>  ,
"delbbnut  ","S",03/11/2003 11:38,1,1,1         ,1         ,"",0.0128,<4>  ,0.0364,<4>  ,0.0074,<4>  ,1.2879,<4>  C                   ,1.2953,<4>  ,1.78,<4>  ,
"delbbnut  ","S",03/11/2003 11:41,1,1,1         ,2         ,"",0.0129,<4>  ,0.0407,<4>  ,0.0069,<4>  ,1.2315,<4>  C                   ,1.2384,<4>  ,1.28,<4>  ,
"delbbnut  ","S",04/30/2003 7:44,1,1,1         ,1         ,"",0.0182,<4>  ,0.0412,<4>  ,0.0046,<4>  ,0.4219,<4>  C                   ,0.4265,<4>  ,6.09,<4>  ,
"delbbnut  ","S",04/30/2003 7:49,1,1,1         ,2         ,"",0.0125,<4>  ,0.0416,<4>  ,0.0024,<4>  ,0.3766,<4>  C                   ,0.379,<4>  ,10.54,<4>  ,
"delbbnut  ","S",05/29/2003 8:46,1,1,1         ,1         ,"",0.0275,<4>  P                   ,0.0591,<4>  P                   ,0.0064,<4>  P                   ,0.6674,<4>  C - P               ,0.6738,<4>  P                   ,0.74,<4>  P                   ,
"delbbnut  ","S",05/29/2003 8:50,1,1,1         ,2         ,"",0.0433,<4>  P                   ,0.0952,<4>  P                   ,0.0061,<4>  P                   ,0.7183,<4>  C - P               ,0.7244,<4>  P                   ,0.74,<4>  P                   ,
"delbbnut  ","S",06/10/2003 11:18,1,1,1         ,1         ,"",0.0807,<4>  P                   ,0.1247,<4>  P                   ,0.0261,<4>  P                   ,1.3846,<4>  C - P               ,1.4107,<4>  P                   ,2.29,<4>  P                   ,
"delbbnut  ","S",06/10/2003 11:20,1,1,1         ,2         ,"",0.0739,<4>  P                   ,0.1498,<4>  P                   ,0.0249,<4>  P                   ,1.4018,<4>  C - P               ,1.4267,<4>  P                   ,1.43,<4>  P                   ,
"delbbnut  ","S",07/24/2003 9:14,1,1,1         ,1         ,"",0.0273,<4>  P                   ,0.0881,<4>  P                   ,0.0085,<4>  P                   ,0.5245,<4>  C - P               ,0.533,<4>  P                   ,19.27,<4>  P                   ,
"delbbnut  ","S",07/24/2003 9:20,1,1,1         ,2         ,"",0.028,<4>  P                   ,0.1058,<4>  P                   ,0.0098,<4>  P                   ,0.5451,<4>  C - P               ,0.5549,<4>  P                   ,13.23,<4>  P                   ,
"delbbnut  ","S",08/25/2003 5:26,1,1,1         ,1         ,"",0.0251,<4>  ,0.0295,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0113,<4>  ,74.81,<4>  ,
"delbbnut  ","S",08/25/2003 5:29,1,1,1         ,2         ,"",0.0236,<4>  ,0.0163,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,90.39,<4>  ,
"delbbnut  ","S",09/26/2003 5:49,1,1,1         ,1         ,"",0.0183,<4>  P                   ,0.0015,<4>  P - B               ,0.0046,<4>  P                   ,0.1038,<4>  C - P               ,0.1084,<4>  P                   ,35.61,<4>  P                   ,
"delbbnut  ","S",09/26/2003 5:55,1,1,1         ,2         ,"",0.0183,<4>  P                   ,0.0015,<4>  P - B               ,0.0050,<4>  P                   ,0.0899,<4>  C - P               ,0.0949,<4>  P                   ,36.24,<4>  P                   ,
"delbbnut  ","S",10/28/2003 7:13,1,1,1         ,1         ,"",0.0183,<4>  P                   ,0.0179,<4>  P                   ,0.0015,<4>  P                   ,0.2309,<4>  C - P               ,0.2324,<4>  P                   ,3.29,<4>  P                   ,
"delbbnut  ","S",10/28/2003 7:17,1,1,1         ,2         ,"",0.0189,<4>  P                   ,0.0382,<4>  P                   ,0.0031,<4>  P                   ,0.2357,<4>  C - P               ,0.2388,<4>  P                   ,3.16,<4>  P                   ,
"delbbnut  ","S",12/17/2003 12:33,1,1,1         ,1         ,"",0.0133,<4>  P                   ,0.0361,<4>  P                   ,2.0E-4,<4>  P - B               ,"",<4>  C - P - B           ,0.6478,<4>  P                   ,1.63,<4>  P                   ,
"delbbnut  ","S",12/17/2003 12:35,1,1,1         ,2         ,"",0.0155,<4>  P                   ,0.0421,<4>  P                   ,0.0022,<4>  P                   ,0.5884,<4>  C - P               ,0.5906,<4>  P                   ,1.46,<4>  P                   ,

