"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delblnut  ","P",01/11/2005 7:53,1,1,1         ,1         ,"",0.0093,<4>  P                   ,0.0464,<4>  P                   ,0.0048,<4>  P                   ,1.422,<4>  C - P               ,1.4268,<4>  P                   ,3.38,<4>  P                   ,
"delblnut  ","P",01/11/2005 7:57,1,1,1         ,2         ,"",0.0056,<4>  P                   ,0.0451,<4>  P                   ,0.0057,<4>  P                   ,1.3601,<4>  C - P               ,1.3658,<4>  P                   ,3.8,<4>  P                   ,
"delblnut  ","P",02/15/2005 9:46,1,1,1         ,1         ,"",0.012,<4>  P                   ,0.0788,<4>  P                   ,0.0046,<4>  P                   ,0.9693,<4>  C - P               ,0.9739,<4>  P                   ,1.82,<4>  P                   ,
"delblnut  ","P",02/15/2005 9:49,1,1,1         ,2         ,"",0.0188,<4>  P                   ,0.1077,<4>  P                   ,0.0049,<4>  P                   ,0.9699,<4>  C - P               ,0.9748,<4>  P                   ,1.99,<4>  P                   ,
"delblnut  ","P",03/29/2005 9:32,1,1,1         ,1         ,"",0.029,<4>  P                   ,0.1205,<4>  P                   ,0.0014,<4>  P                   ,0.6958,<4>  C - P               ,0.6972,<4>  P                   ,6.31,<4>  P                   ,
"delblnut  ","P",03/29/2005 9:34,1,1,1         ,2         ,"",0.0151,<4>  P                   ,0.0867,<4>  P                   ,0.0016,<4>  P                   ,0.6455,<4>  C - P               ,0.6471,<4>  P                   ,6.1,<4>  P                   ,
"delblnut  ","P",04/27/2005 7:33,1,1,1         ,1         ,"",0.0049,<4>  ,0.0187,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,71.45,<4>  ,
"delblnut  ","P",04/27/2005 7:35,1,1,1         ,2         ,"",0.0058,<4>  ,0.0188,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,70.21,<4>  ,
"delblnut  ","P",05/31/2005 10:50,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0102,<4>  ,0.0026,<4>  ,"",<4>  C - N               ,0.0014,<4>  ,27.22,<4>  ,
"delblnut  ","P",05/31/2005 10:53,1,1,1         ,2         ,"",0.0019,<4>  ,0.0186,<4>  ,6.0E-4,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,33.62,<4>  ,
"delblnut  ","P",06/28/2005 9:18,1,1,1         ,1         ,"",6.0E-4,<4>  P - B               ,0.1502,<4>  P                   ,2.0E-4,<4>  P - B               ,"",<4>  C - P - B           ,0.0389,<4>  P                   ,29.39,<4>  P                   ,
"delblnut  ","P",06/28/2005 9:26,1,1,1         ,2         ,"",0.0029,<4>  P                   ,0.1355,<4>  P                   ,2.0E-4,<4>  P - B               ,"",<4>  C - P - B           ,0.0314,<4>  P                   ,29.62,<4>  P                   ,
"delblnut  ","P",07/26/2005 8:57,1,1,1         ,1         ,"",0.0183,<4>  ,0.0102,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,23.65,<4>  ,
"delblnut  ","P",07/26/2005 9:01,1,1,1         ,2         ,"",0.0258,<4>  ,0.0467,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,22.69,<4>  ,
"delblnut  ","P",08/04/2005 8:15,1,1,1         ,1         ,"",0.0159,<4>  ,0.0066,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,33.06,<4>  ,
"delblnut  ","P",08/04/2005 8:19,1,1,1         ,2         ,"",0.0135,<4>  ,0.0015,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,32.86,<4>  ,
