"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",04/18/2014 9:35,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.143,<0>  ,0.2,<0>  ,
"welhtnut  ","P",04/18/2014 9:36,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.11,<0>  ,0.2,<0>  ,
"welhtnut  ","P",05/20/2014 9:58,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.077,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",05/20/2014 9:59,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.076,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",06/18/2014 10:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.141,<0>  ,0.2,<0>  ,
"welhtnut  ","P",06/18/2014 10:56,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.141,<0>  ,0.4,<0>  ,
"welhtnut  ","P",07/18/2014 9:42,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.141,<0>  ,0.2,<0> (CSM) ,
"welhtnut  ","P",07/18/2014 9:43,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.132,<0>  ,0.2,<0> (CSM) ,
"welhtnut  ","P",08/15/2014 11:11,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.028,<0>  ,0.4,<0>  ,
"welhtnut  ","P",08/15/2014 11:12,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.027,<0>  ,0.2,<0>  ,
"welhtnut  ","P",09/24/2014 11:18,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.198,<0>  ,0.5,<0>  ,
"welhtnut  ","P",09/24/2014 11:19,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.198,<0>  ,0.8,<0>  ,
"welhtnut  ","P",10/15/2014 10:15,0,1,1         ,2         ,"",0.0030,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.03,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",10/15/2014 10:24,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.029,<0>  ,0.2,<0>  ,
"welhtnut  ","P",11/18/2014 10:59,0,1,1         ,1         ,"",0.0030,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.083,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",11/18/2014 11:00,0,1,1         ,2         ,"",0.0030,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.056,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",12/16/2014 11:19,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.139,<0>  ,0.11,<-4> [SBL] ,
"welhtnut  ","P",12/16/2014 11:20,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.164,<0>  ,0.11,<-4> [SBL] ,

