"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/11/2011 9:48,0,1,1         ,2         ,"",0.0532,<0>  ,0.0746,<0>  ,0.0182,<0>  ,0.6589,<0>  ,0.6771,<0>  ,0.436,<0>  ,
"elkvmnut  ","P",01/11/2011 9:49,0,1,1         ,1         ,"",0.052,<0>  ,0.0762,<0>  ,0.0197,<0>  ,0.6304,<0>  ,0.6501,<0>  ,0.5375,<0>  ,
"elkvmnut  ","P",01/11/2011 9:50,0,1,1         ,3         ,"",0.0532,<0>  ,0.0664,<0>  ,0.0177,<0>  ,0.6684,<0>  ,0.6861,<0>  ,0.5178,<0>  ,
"elkvmnut  ","P",02/01/2011 15:07,0,1,1         ,1         ,"",0.0102,<0>  ,0.0639,<0>  ,0.0050,<0>  ,0.1331,<0>  ,0.1382,<0>  ,0.2564,<0>  ,
"elkvmnut  ","P",03/01/2011 14:13,0,1,1         ,1         ,"",0.0339,<0>  ,0.0941,<0>  ,0.017,<0>  ,0.7643,<0>  ,0.7812,<0>  ,0.9333,<0>  ,
"elkvmnut  ","P",04/05/2011 15:05,0,1,1         ,1         ,"",0.0731,<0>  ,0.0483,<0>  ,0.014,<0>  ,0.6453,<0>  ,0.6593,<0>  ,2.4405,<0>  ,
"elkvmnut  ","P",04/05/2011 15:06,0,1,1         ,2         ,"",0.0728,<0>  ,0.0449,<0>  ,0.0134,<0>  ,0.6363,<0>  ,0.6496,<0>  ,"",<-2> [GDM] ,
"elkvmnut  ","P",05/03/2011 15:09,0,1,1         ,1         ,"",0.0492,<0>  ,0.0268,<0>  ,0.0041,<0>  ,0.4035,<0>  ,0.4076,<0>  ,0.2915,<0>  ,
"elkvmnut  ","P",05/03/2011 15:10,0,1,1         ,2         ,"",0.0412,<0>  ,0.0217,<0>  ,0.0035,<0>  ,0.3589,<0>  ,0.3623,<0>  ,0.1806,<0>  ,
"elkvmnut  ","P",05/03/2011 15:11,0,1,1         ,3         ,"",0.0541,<0>  ,0.0251,<0>  ,0.0040,<0>  ,0.3986,<0>  ,0.4026,<0>  ,0.1844,<0>  ,
"elkvmnut  ","P",06/07/2011 7:40,0,1,1         ,1         ,"",0.0409,<0>  ,0.0402,<0>  ,0.0078,<0>  ,0.1773,<0>  ,0.1851,<0>  ,1.8887,<0>  ,
"elkvmnut  ","P",07/12/2011 12:30,0,1,1         ,1         ,"",0.0417,<0>  ,0.033,<0>  ,0.0052,<0>  ,0.1996,<0>  ,0.2047,<0>  ,0.925,<0>  ,
"elkvmnut  ","P",08/09/2011 11:23,0,1,1         ,1         ,"",0.0263,<0>  ,0.0468,<0>  ,0.0041,<0>  ,0.1118,<0>  ,0.1159,<0>  ,0.5879,<0>  ,
"elkvmnut  ","P",08/09/2011 11:24,0,1,1         ,2         ,"",0.0257,<0>  ,0.0394,<0>  ,0.0041,<0>  ,0.1145,<0>  ,0.1186,<0>  ,0.5465,<0>  ,
"elkvmnut  ","P",09/13/2011 14:31,0,1,1         ,1         ,"",0.0245,<0>  ,0.0366,<0>  ,0.0033,<0>  ,0.0483,<0>  ,0.0517,<0>  ,4.1843,<0>  ,
"elkvmnut  ","P",09/13/2011 14:32,0,1,1         ,2         ,"",0.0258,<0>  ,0.0304,<0>  ,0.0026,<0>  ,0.0438,<0>  ,0.0464,<0>  ,3.4175,<0>  ,
"elkvmnut  ","P",09/13/2011 14:33,0,1,1         ,3         ,"",0.0335,<0>  ,0.0343,<0>  ,0.0034,<0>  ,0.0457,<0>  ,0.049,<0>  ,3.7476,<0>  ,
"elkvmnut  ","P",10/04/2011 9:46,0,1,1         ,1         ,"",0.0219,<0>  ,0.0344,<0>  ,0.0057,<0>  ,0.1486,<0>  ,0.1543,<0>  ,1.2489,<0>  ,
"elkvmnut  ","P",11/08/2011 14:10,0,1,1         ,1         ,"",0.0408,<0>  ,0.1011,<0>  ,0.0011,<0>  ,0.1495,<0>  ,0.1506,<0>  ,2.4283,<0>  ,
"elkvmnut  ","P",12/06/2011 12:28,0,1,1         ,1         ,"",0.0376,<0>  ,0.0744,<0>  ,0.0040,<0>  ,0.0996,<0>  ,0.1037,<0>  ,2.3484,<0>  ,
"elkvmnut  ","P",12/06/2011 12:29,0,1,1         ,2         ,"",0.0383,<0>  ,0.0816,<0>  ,0.0051,<0>  ,0.1012,<0>  ,0.1063,<0>  ,2.3523,<0>  ,

