"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/06/2003 13:10,1,1,1         ,1         ,"",0.024,<4>  ,0.108,<4>  ,0.0020,<4>  ,0.412,<4>  C                   ,0.414,<4>  ,1.282,<4>  ,
"aparvnut  ","S",01/06/2003 13:12,1,1,1         ,2         ,"",0.022,<4>  ,0.111,<4>  ,0.0030,<4>  ,0.412,<4>  C                   ,0.415,<4>  ,1.709,<4>  ,
"aparvnut  ","S",02/04/2003 11:05,1,1,1         ,1         ,"",0.0040,<4>  ,0.054,<4>  ,0.0030,<4>  ,0.817,<4>  C                   ,0.82,<4>  ,2.136,<4>  ,
"aparvnut  ","S",02/04/2003 11:07,1,1,1         ,2         ,"",0.0050,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.841,<4>  C                   ,0.845,<4>  ,1.282,<4>  ,
"aparvnut  ","S",03/04/2003 12:35,1,1,1         ,1         ,"",0.056,<4>  ,0.03,<4>  ,0.0060,<4>  ,0.411,<4>  C                   ,0.417,<4>  ,3.418,<4>  ,
"aparvnut  ","S",03/04/2003 12:37,1,1,1         ,2         ,"",0.058,<4>  ,0.032,<4>  ,0.0070,<4>  ,0.412,<4>  C                   ,0.419,<4>  ,2.99,<4>  ,
"aparvnut  ","S",04/08/2003 9:30,1,1,1         ,1         ,"",0.082,<4>  ,0.176,<4>  ,0.0080,<4>  ,0.47,<4>  C                   ,0.478,<4>  ,1.709,<4>  ,
"aparvnut  ","S",04/08/2003 9:30,1,1,1         ,2         ,"",0.058,<4>  ,0.192,<4>  ,0.0080,<4>  ,0.48,<4>  C                   ,0.488,<4>  ,1.282,<4>  ,
"aparvnut  ","S",05/06/2003 11:53,1,1,1         ,1         ,"",0.0050,<4>  ,0.066,<4>  ,0.0090,<4>  ,0.552,<4>  C                   ,0.561,<4>  ,2.99,<4>  ,
"aparvnut  ","S",05/06/2003 11:55,1,1,1         ,2         ,"",0.0040,<4>  ,0.073,<4>  ,0.0080,<4>  ,0.505,<4>  C                   ,0.513,<4>  ,2.99,<4>  ,
"aparvnut  ","S",06/02/2003 13:00,1,1,1         ,1         ,"",0.0050,<4>  ,0.08,<4>  ,0.0090,<4>  ,0.427,<4>  C                   ,0.436,<4>  ,1.282,<4>  ,
"aparvnut  ","S",06/02/2003 13:02,1,1,1         ,2         ,"",0.0050,<4>  ,0.085,<4>  ,0.01,<4>  ,0.427,<4>  C                   ,0.437,<4>  ,1.602,<4>  ,
"aparvnut  ","S",07/08/2003 10:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.044,<4>  ,0.0020,<4>  ,0.303,<4>  C                   ,0.305,<4>  ,1.282,<4>  ,
"aparvnut  ","S",07/08/2003 10:32,1,1,1         ,2         ,"",0.0020,<4>  ,0.049,<4>  ,0.0020,<4>  ,0.306,<4>  C                   ,0.308,<4>  ,1.282,<4>  ,
"aparvnut  ","S",08/04/2003 12:07,1,1,1         ,1         ,"",0.0010,<4>  ,0.035,<4>  ,0.0040,<4>  ,0.724,<4>  C                   ,0.728,<4>  ,0.5,<4>  B                   ,
"aparvnut  ","S",08/04/2003 12:09,1,1,1         ,2         ,"",0.0010,<4>  ,0.034,<4>  ,0.0040,<4>  ,0.728,<4>  C                   ,0.732,<4>  ,0.854,<4>  ,
"aparvnut  ","S",09/09/2003 12:41,1,1,1         ,1         ,"",0.0050,<4>  ,0.029,<4>  ,0.0070,<4>  ,0.525,<4>  C                   ,0.532,<4>  ,0.854,<4>  ,
"aparvnut  ","S",09/09/2003 12:43,1,1,1         ,2         ,"",0.0040,<4>  ,0.034,<4>  ,0.0070,<4>  ,0.524,<4>  C                   ,0.531,<4>  ,0.854,<4>  ,
"aparvnut  ","S",10/07/2003 10:40,1,1,1         ,1         ,"",0.0070,<4>  ,0.011,<4>  ,0.0040,<4>  ,0.974,<4>  C                   ,0.978,<4>  ,2.99,<4>  ,
"aparvnut  ","S",10/07/2003 10:42,1,1,1         ,2         ,"",0.0060,<4>  ,0.013,<4>  ,0.0040,<4>  ,0.974,<4>  C                   ,0.978,<4>  ,2.99,<4>  ,
"aparvnut  ","S",11/04/2003 14:50,1,1,1         ,1         ,"",0.0070,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.835,<4>  C                   ,0.838,<4>  ,1.709,<4>  ,
"aparvnut  ","S",11/04/2003 14:54,1,1,1         ,2         ,"",0.0080,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.827,<4>  C                   ,0.83,<4>  ,1.709,<4>  ,
"aparvnut  ","S",12/08/2003 12:08,1,1,1         ,1         ,"",0.0070,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.427,<4>  C                   ,0.429,<4>  ,1.282,<4>  ,
"aparvnut  ","S",12/08/2003 12:12,1,1,1         ,2         ,"",0.0080,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.422,<4>  C                   ,0.424,<4>  ,0.854,<4>  ,

