"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",02/24/2005 12:16,1,1,1         ,1         ,"",0.0040,<4>  ,0.012,<4>  ,"","","","",0.09,<4>  K                   ,8.43,<4>  ,
"jacnenut  ","P",02/24/2005 12:22,1,1,1         ,2         ,"",0.0040,<4>  ,0.013,<4>  ,"","","","",0.09,<4>  K                   ,7.17,<4>  ,
"jacnenut  ","P",03/22/2005 11:50,1,1,1         ,1         ,"",0.0030,<4>  ,0.026,<4>  ,"","","","",0.11,<4>  K                   ,7.35,<4>  ,
"jacnenut  ","P",03/22/2005 11:52,1,1,1         ,2         ,"",0.0020,<4>  ,0.025,<4>  ,"","","","",0.13,<4>  K                   ,7.53,<4>  ,
"jacnenut  ","P",04/19/2005 12:09,1,1,1         ,1         ,"",0.0050,<4>  ,0.038,<4>  ,"","","","",0.05,<4>  ,4.04,<4>  ,
"jacnenut  ","P",04/19/2005 12:11,1,1,1         ,2         ,"",0.0040,<4>  ,0.041,<4>  ,"","","","",0.05,<4>  ,4.55,<4>  ,
"jacnenut  ","P",05/23/2005 13:35,1,1,1         ,1         ,"",0.0060,<4>  P                   ,0.034,<4>  ,"","","","",0.04,<4>  K - P               ,5.59,<4>  ,
"jacnenut  ","P",05/23/2005 13:41,1,1,1         ,2         ,"",0.0030,<4>  P                   ,0.036,<4>  ,"","","","",0.03,<4>  K - P               ,4.92,<4>  ,
"jacnenut  ","P",06/16/2005 11:47,1,1,1         ,1         ,"",0.0030,<4>  ,0.013,<4>  ,"","","","",0.02,<4>  K                   ,6.88,<4>  ,
"jacnenut  ","P",06/16/2005 11:52,1,1,1         ,2         ,"",0.0030,<4>  ,0.018,<4>  ,"","","","",0.02,<4>  K                   ,9.82,<4>  ,
"jacnenut  ","P",07/06/2005 14:02,1,1,1         ,1         ,"",0.0060,<4>  ,0.018,<4>  ,"","","","",0.02,<4>  K                   ,2.59,<4>  ,
"jacnenut  ","P",07/06/2005 14:05,1,1,1         ,2         ,"",0.0030,<4>  ,0.02,<4>  ,"","","","",0.02,<4>  K                   ,6.11,<4>  ,
"jacnenut  ","P",08/08/2005 15:03,1,1,1         ,1         ,"",0.025,<4>  P                   ,0.074,<4>  P                   ,"","","","",0.05,<4>  K - P               ,4.48,<4>  ,
"jacnenut  ","P",08/08/2005 15:06,1,1,1         ,2         ,"",0.022,<4>  P                   ,0.073,<4>  P                   ,"","","","",0.04,<4>  K - P               ,4.93,<4>  ,
"jacnenut  ","P",09/19/2005 15:48,1,1,1         ,1         ,"",0.025,<4>  ,0.048,<4>  ,"","","","",0.06,<4>  K                   ,5.73,<4>  ,
"jacnenut  ","P",09/19/2005 15:51,1,1,1         ,2         ,"",0.022,<4>  ,0.043,<4>  ,"","","","",0.06,<4>  K                   ,3.8,<4>  ,
"jacnenut  ","P",10/18/2005 13:37,1,1,1         ,1         ,"",0.015,<4>  K                   ,0.07,<4>  K                   ,"","","","",0.06,<4>  K                   ,3.4,<4>  ,
"jacnenut  ","P",10/18/2005 13:41,1,1,1         ,2         ,"",0.018,<4>  K                   ,0.067,<4>  K                   ,"","","","",0.06,<4>  K                   ,3.44,<4>  ,
"jacnenut  ","P",11/28/2005 13:50,1,1,1         ,1         ,"",0.0060,<4>  ,0.043,<4>  ,"","","","",0.09,<4>  K                   ,3.71,<4>  ,
"jacnenut  ","P",11/28/2005 13:54,1,1,1         ,2         ,"",0.0090,<4>  ,0.045,<4>  ,"","","","",0.09,<4>  K                   ,4.9,<4>  ,
"jacnenut  ","P",12/14/2005 14:04,1,1,1         ,1         ,"",0.0090,<4>  K                   ,0.045,<4>  ,"","","","",0.09,<4>  K                   ,3.55,<4>  ,
"jacnenut  ","P",12/14/2005 14:08,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.046,<4>  ,"","","","",0.09,<4>  K                   ,3.56,<4>  ,

