"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/21/2003 10:35,1,1,2         ,1         ,"",0.0044,<4>  ,0.2646,<4>  ,0.0014,<4>  ,0.0194,<4>  C                   ,0.0208,<4>  ,2.22,<4>  ,
"nocrcnut  ","P",01/21/2003 12:46,1,1,2         ,1         ,"",0.0032,<4>  ,0.2214,<4>  ,0.0022,<4>  ,0.0267,<4>  C                   ,0.0289,<4>  ,0.67,<4>  ,
"nocrcnut  ","P",01/21/2003 14:57,1,1,2         ,1         ,"",0.0064,<4>  ,0.238,<4>  ,0.0039,<4>  ,0.0556,<4>  C                   ,0.0595,<4>  ,1.29,<4>  ,
"nocrcnut  ","P",02/26/2003 9:15,1,1,2         ,1         ,"",0.0023,<4>  ,0.0925,<4>  ,0.0034,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,23.51,<4>  ,
"nocrcnut  ","P",02/26/2003 11:26,1,1,2         ,1         ,"",0.0011,<4>  ,0.078,<4>  ,4.0E-4,<4>  ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,6.45,<4>  ,
"nocrcnut  ","P",03/18/2003 10:16,1,1,2         ,1         ,"",0.0039,<4>  P                   ,0.2201,<4>  P                   ,4.0E-4,<4>  P                   ,0.0303,<4>  C - P               ,0.0307,<4>  P                   ,1.01,<4>  P                   ,
"nocrcnut  ","P",03/18/2003 12:27,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.2023,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0109,<4>  P                   ,0.5,<4>  B                   ,
"nocrcnut  ","P",03/18/2003 14:38,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.1499,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.55,<4>  P                   ,
"nocrcnut  ","P",03/18/2003 16:49,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.1398,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.55,<4>  P                   ,
"nocrcnut  ","P",03/18/2003 19:00,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.1204,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,2.11,<4>  P                   ,
"nocrcnut  ","P",03/18/2003 21:11,1,1,2         ,1         ,"",0.0010,<4>  P                   ,0.1776,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.59,<4>  P                   ,
"nocrcnut  ","P",03/18/2003 23:22,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.1598,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.59,<4>  P                   ,
"nocrcnut  ","P",03/19/2003 1:33,1,1,2         ,1         ,"",0.0012,<4>  P                   ,0.1614,<4>  P                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,0.5,<4>  B                   ,
