"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",04/21/2004 8:34,1,1,1         ,1         ,"",0.0034,<4>  H                   ,0.0344,<4>  H                   ,"","","",<4>  K                   ,"",<4>  M                   ,0.2288,<4>  H                   ,
"welhtnut  ","P",04/21/2004 8:36,1,1,1         ,2         ,"",0.0030,<4>  H                   ,0.029,<4>  H                   ,"","","",<4>  K                   ,0.094,<4>  H                   ,0.2231,<4>  H                   ,
"welhtnut  ","P",05/27/2004 10:46,1,1,1         ,1         ,"",0.0332,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.033,<4>  H                   ,0.602,<4>  ,
"welhtnut  ","P",05/27/2004 10:48,1,1,1         ,2         ,"",0.0419,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.042,<4>  H                   ,0.616,<4>  ,
"welhtnut  ","P",06/23/2004 9:50,1,1,1         ,1         ,"",0.166,<4>  H                   ,0.0172,<4>  H                   ,"","","",<4>  K                   ,0.166,<4>  H                   ,0.272,<4>  ,
"welhtnut  ","P",06/23/2004 9:52,1,1,1         ,2         ,"",0.1671,<4>  H                   ,0.0663,<4>  H                   ,"","","",<4>  K                   ,0.167,<4>  H                   ,0.592,<4>  ,
"welhtnut  ","P",07/22/2004 9:09,1,1,1         ,1         ,"",0.1221,<4>  H                   ,0.0134,<4>  H                   ,"","","",<4>  K                   ,0.122,<4>  H                   ,1.745,<4>  ,
"welhtnut  ","P",07/22/2004 9:12,1,1,1         ,2         ,"",0.1418,<4>  H                   ,0.0117,<4>  H                   ,"","","",<4>  K                   ,0.142,<4>  H                   ,1.7525,<4>  ,
"welhtnut  ","P",08/20/2004 9:10,1,1,1         ,1         ,"",0.0207,<4>  H                   ,0.0338,<4>  H                   ,"","","",<4>  K                   ,0.021,<4>  H                   ,0.72,<4>  ,
"welhtnut  ","P",08/20/2004 9:12,1,1,1         ,2         ,"",0.1063,<4>  H                   ,0.0361,<4>  H                   ,"","","",<4>  K                   ,0.106,<4>  H                   ,0.632,<4>  ,
"welhtnut  ","P",09/24/2004 6:24,1,1,1         ,1         ,"",0.0113,<4>  H                   ,0.0094,<4>  H                   ,"","","",<4>  K                   ,0.011,<4>  H                   ,0.2252,<4>  ,
"welhtnut  ","P",09/24/2004 6:26,1,1,1         ,2         ,"",0.0601,<4>  H                   ,0.0335,<4>  H                   ,"","","",<4>  K                   ,0.06,<4>  H                   ,0.3258,<4>  ,
"welhtnut  ","P",10/21/2004 7:01,1,1,1         ,1         ,"",0.0086,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.0090,<4>  H                   ,2.68,<4>  ,
"welhtnut  ","P",10/21/2004 7:03,1,1,1         ,2         ,"",0.0126,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.013,<4>  H                   ,1.464,<4>  ,
"welhtnut  ","P",11/17/2004 10:25,1,1,1         ,1         ,"",0.0933,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.093,<4>  H                   ,0.562,<4>  ,
"welhtnut  ","P",11/17/2004 10:27,1,1,1         ,2         ,"",0.0949,<4>  H                   ,0.0042,<4>  B - H               ,"","","",<4>  K                   ,0.095,<4>  H                   ,0.494,<4>  ,
"welhtnut  ","P",12/17/2004 8:05,1,1,1         ,1         ,"",0.1002,<4>  H                   ,0.0144,<4>  H                   ,"","","",<4>  K                   ,0.1,<4>  H                   ,0.0878,<4>  ,
"welhtnut  ","P",12/17/2004 8:07,1,1,1         ,2         ,"",0.0985,<4>  H                   ,0.0227,<4>  H                   ,"","","",<4>  K                   ,0.099,<4>  H                   ,0.0932,<4>  ,

