"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbywq   ","P",01/01/1999 0:00,1,0,"",7.0,<4> ,37.02,<4> ,23.2,<4> ,"",<4> ,"",<4> ,1.06,<4> ,"","","",<-1> ,"","",7.5,<4> ,100,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 0:30,1,0,"",7.2,<4> ,37.97,<4> ,23.8,<4> ,"",<4> ,"",<4> ,1.32,<4> ,"","","",<-1> ,"","",7.5,<4> ,34,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 1:00,1,0,"",7.4,<4> ,39.78,<4> ,25.1,<4> ,"",<4> ,"",<4> ,1.58,<4> ,"","","",<-1> ,"","",7.5,<4> ,22,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 1:30,1,0,"",7.7,<4> ,42.61,<4> ,27.1,<4> ,"",<4> ,"",<4> ,1.88,<4> ,"","","",<-1> ,"","",7.5,<4> ,28,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 2:00,1,0,"",7.6,<4> ,41.82,<4> ,26.6,<4> ,"",<4> ,"",<4> ,2.23,<4> ,"","","",<-1> ,"","",7.4,<4> ,62,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 2:30,1,0,"",7.6,<4> ,42.30,<4> ,26.9,<4> ,"",<4> ,"",<4> ,2.58,<4> ,"","","",<-1> ,"","",7.5,<4> ,17,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 3:00,1,0,"",7.8,<4> ,43.42,<4> ,27.7,<4> ,"",<4> ,"",<4> ,2.92,<4> ,"","","",<-1> ,"","",7.5,<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 3:30,1,0,"",7.9,<4> ,43.83,<4> ,28.0,<4> ,"",<4> ,"",<4> ,3.21,<4> ,"","","",<-1> ,"","",7.5,<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 4:00,1,0,"",8.1,<4> ,44.57,<4> ,28.5,<4> ,"",<4> ,"",<4> ,3.41,<4> ,"","","",<-1> ,"","",7.5,<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 4:30,1,0,"",8.0,<4> ,44.56,<4> ,28.5,<4> ,"",<4> ,"",<4> ,3.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 5:00,1,0,"",8.0,<4> ,44.65,<4> ,28.6,<4> ,"",<4> ,"",<4> ,3.63,<4> ,"","","",<-1> ,"","",7.4,<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 5:30,1,0,"",8.1,<4> ,44.85,<4> ,28.7,<4> ,"",<4> ,"",<4> ,3.68,<4> ,"","","",<-1> ,"","",7.5,<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/1999 6:00,1,0,"",8.1,<4> ,44.98,<4> ,28.8,<4> ,"",<4> ,"",<4> ,3.66,<4> ,"","","",<-1> ,"","",7.5,<4> ,2,<4> ,"",<-1> ,
