"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/26/2009 11:02,1,1,2         ,1         ,"",0.024,<0>  ,0.032,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0089,<0>  ,3.1,<0>  ,
"gtmpcnut  ","P",01/26/2009 13:32,1,1,2         ,1         ,"",0.029,<0>  ,0.06,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0081,<0>  ,5.1,<0>  ,
"gtmpcnut  ","P",01/26/2009 16:02,1,1,2         ,1         ,"",0.033,<0>  ,0.032,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0127,<0>  ,6.5,<0>  ,
"gtmpcnut  ","P",01/26/2009 18:32,1,1,2         ,1         ,"",0.035,<0>  ,0.023,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0146,<0>  ,5.0,<0>  ,
"gtmpcnut  ","P",01/26/2009 21:02,1,1,2         ,1         ,"",0.034,<0>  ,0.036,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0121,<0>  ,5.2,<0>  ,
"gtmpcnut  ","P",01/26/2009 23:32,1,1,2         ,1         ,"",0.031,<0>  ,0.037,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0094,<0>  ,4.2,<0>  ,
"gtmpcnut  ","P",01/27/2009 2:02,1,1,2         ,1         ,"",0.034,<0>  ,0.032,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,4.9,<0>  ,
"gtmpcnut  ","P",01/27/2009 4:32,1,1,2         ,1         ,"",0.034,<0>  ,0.026,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0102,<0>  ,5.1,<0>  ,
"gtmpcnut  ","P",01/27/2009 7:02,1,1,2         ,1         ,"",0.032,<0>  ,0.026,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0065,<0>  ,6.9,<0>  ,
"gtmpcnut  ","P",01/27/2009 9:32,1,1,2         ,1         ,"",0.032,<0>  ,0.033,<0>  ,0.0032,<0>  ,0.0073,<0>  ,0.0105,<0>  ,7.4,<0>  ,
"gtmpcnut  ","P",01/27/2009 12:02,1,1,2         ,1         ,"",0.024,<0>  ,0.027,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,5.1,<0>  ,
"gtmpcnut  ","P",01/27/2009 13:02,1,1,1         ,1         ,"",0.022,<0>  ,0.027,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0065,<0>  ,5.6,<0>  ,
"gtmpcnut  ","P",01/27/2009 13:03,1,1,1         ,2         ,"",0.023,<0>  ,0.026,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0063,<0>  ,5.4,<0>  ,
"gtmpcnut  ","P",02/09/2009 11:09,1,1,2         ,1         ,"",0.018,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0045,<0>  ,12.3,<0>  ,
"gtmpcnut  ","P",02/09/2009 13:39,1,1,2         ,1         ,"",0.018,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0031,<0>  ,20.8,<0>  ,
"gtmpcnut  ","P",02/09/2009 16:09,1,1,2         ,1         ,"",0.019,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0026,<0>  ,12.7,<0>  ,
"gtmpcnut  ","P",02/09/2009 18:39,1,1,2         ,1         ,"",0.023,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0032,<0>  ,6.7,<0>  ,
"gtmpcnut  ","P",02/09/2009 21:09,1,1,2         ,1         ,"",0.023,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0029,<0>  ,7.8,<0>  ,
"gtmpcnut  ","P",02/09/2009 23:39,1,1,2         ,1         ,"",0.019,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,9.8,<0>  ,
"gtmpcnut  ","P",02/10/2009 2:09,1,1,2         ,1         ,"",0.019,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0043,<1> (CHB) ,17.9,<0>  ,
"gtmpcnut  ","P",02/10/2009 4:39,1,1,2         ,1         ,"",0.022,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0026,<0>  ,11.6,<0>  ,
"gtmpcnut  ","P",02/10/2009 7:09,1,1,2         ,1         ,"",0.024,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0058,<1> (CHB) ,13.0,<0>  ,
"gtmpcnut  ","P",02/10/2009 9:39,1,1,2         ,1         ,"",0.022,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0046,<0>  ,16.3,<0>  ,
"gtmpcnut  ","P",02/10/2009 12:09,1,1,2         ,1         ,"",0.02,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,7.2,<0>  ,
"gtmpcnut  ","P",02/10/2009 12:55,1,1,1         ,1         ,"",0.02,<0>  ,0.026,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0058,<1> (CHB) ,7.8,<0>  ,
"gtmpcnut  ","P",02/10/2009 12:56,1,1,1         ,2         ,"",0.019,<0>  ,0.027,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0032,<0>  ,9.8,<0>  ,
"gtmpcnut  ","P",03/09/2009 10:30,1,1,2         ,1         ,"",0.017,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,12.1,<0>  ,
"gtmpcnut  ","P",03/09/2009 13:00,1,1,2         ,1         ,"",0.014,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0093,<0>  ,25.5,<0>  ,
