"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/10/2012 11:03,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.025,<0>  ,"","","","",0.0024,<-4> [SBL] ,9.16,<0>  ,
"apaesnut  ","P",02/06/2012 11:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.03,<0>  ,"","","","",0.0080,<0>  ,22.79,<0>  ,
"apaesnut  ","P",02/06/2012 13:45,0,1,2         ,1         ,"",0.013,<0>  ,0.015,<0>  ,"","","","",0.012,<0>  ,23.91,<0>  ,
"apaesnut  ","P",02/06/2012 16:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,"","","","",0.048,<0>  ,20.11,<0>  ,
"apaesnut  ","P",02/06/2012 18:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.024,<0>  ,"","","","",0.054,<0>  ,19.89,<0>  ,
"apaesnut  ","P",02/06/2012 21:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.018,<0>  ,"","","","",0.031,<0>  ,20.11,<0>  ,
"apaesnut  ","P",02/06/2012 23:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.017,<0>  ,"","","","",0.0040,<0>  ,25.03,<0>  ,
"apaesnut  ","P",02/07/2012 2:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.013,<-4> [SBL] ,"","","","",0.018,<0>  ,23.91,<0>  ,
"apaesnut  ","P",02/07/2012 4:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.015,<0>  ,"","","","",0.017,<0>  ,23.02,<0>  ,
"apaesnut  ","P",02/07/2012 7:15,0,1,2         ,1         ,"",0.0080,<0>  ,0.02,<0>  ,"","","","",0.0040,<0>  ,16.76,<0>  ,
"apaesnut  ","P",02/07/2012 9:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.019,<0>  ,"","","","",0.0040,<0>  ,23.24,<0>  ,
"apaesnut  ","P",02/07/2012 12:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.013,<-4> [SBL] ,"","","","",0.0040,<0>  ,23.02,<0>  ,
"apaesnut  ","P",02/07/2012 12:17,0,1,1         ,1         ,"",0.0060,<0>  ,0.028,<0>  ,"","","","",0.0060,<0>  ,20.78,<0>  ,
"apaesnut  ","P",03/05/2012 13:10,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.069,<0>  ,"","","","",0.09,<0>  ,19.44,<0>  ,
"apaesnut  ","P",03/05/2012 13:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.033,<0>  ,"","","","",0.105,<0>  ,18.32,<0>  ,
"apaesnut  ","P",03/05/2012 15:45,0,1,2         ,1         ,"",0.0050,<0>  ,0.045,<0>  ,"","","","",0.204,<1> [GQS] (CSM) ,15.42,<0>  ,
"apaesnut  ","P",03/05/2012 18:15,0,1,2         ,1         ,"",0.0030,<0>  ,0.058,<0>  ,"","","","",0.124,<0>  ,15.42,<0>  ,
"apaesnut  ","P",03/05/2012 20:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.056,<0>  ,"","","","",0.095,<0>  ,10.28,<0>  ,
"apaesnut  ","P",03/05/2012 23:15,0,1,2         ,1         ,"",0.0030,<0>  ,0.059,<0>  ,"","","","",0.103,<0>  ,9.16,<0>  ,
"apaesnut  ","P",03/06/2012 1:45,0,1,2         ,1         ,"",0.0050,<0>  ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,6.26,<0>  ,
"apaesnut  ","P",03/06/2012 4:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.054,<0>  ,"","","","",0.112,<0>  ,9.61,<0>  ,
"apaesnut  ","P",03/06/2012 6:45,0,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.055,<0>  ,"","","","",0.084,<0>  ,8.71,<0>  ,
"apaesnut  ","P",03/06/2012 9:15,0,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.049,<0>  ,"","","","",0.062,<0>  ,10.28,<0>  ,
"apaesnut  ","P",03/06/2012 11:45,0,1,2         ,1         ,"",0.0030,<-4> [SBL] ,0.058,<0>  ,"","","","",0.057,<0>  ,13.41,<0>  ,
"apaesnut  ","P",03/06/2012 14:15,0,1,2         ,1         ,"{CSM}","",<0>  ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apaesnut  ","P",04/03/2012 0:00,0,1,2         ,1         ,"",0.0030,<0>  ,0.027,<0>  ,"","","","",0.0060,<0>  ,18.32,<0>  ,
