"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/24/2011 10:39,0,1,2         ,1         ,"",0.0123,<0>  ,0.05,<0>  ,0.0022,<0>  ,0.0,<0>  ,0.0022,<0>  ,11.63,<0>  ,
"nocrcnut  ","P",01/24/2011 10:39,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0566,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.16,<0>  ,
"nocrcnut  ","P",01/24/2011 12:43,0,1,2         ,1         ,"",0.0037,<0>  ,0.0307,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.6,<0>  ,
"nocrcnut  ","P",01/24/2011 14:47,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0442,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.18,<0>  ,
"nocrcnut  ","P",01/24/2011 16:51,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0265,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.42,<0>  ,
"nocrcnut  ","P",01/24/2011 18:55,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0251,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,39.88,<1> (CSM) ,
"nocrcnut  ","P",01/24/2011 20:59,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0482,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.78,<0>  ,
"nocrcnut  ","P",01/24/2011 23:03,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0225,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,25.29,<1> (CSM) ,
"nocrcnut  ","P",01/25/2011 1:07,0,1,2         ,1         ,"",0.0021,<0>  ,0.0465,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.68,<0>  ,
"nocrcnut  ","P",01/25/2011 3:11,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0279,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.37,<0>  ,
"nocrcnut  ","P",01/25/2011 5:15,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0173,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.78,<0>  ,
"nocrcnut  ","P",01/25/2011 7:19,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0172,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,17.93,<1> (CSM) ,
"nocrcnut  ","P",01/25/2011 9:23,0,1,2         ,1         ,"{CSM}","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"nocrcnut  ","P",01/25/2011 11:27,0,1,2         ,1         ,"{CSM}","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"nocrcnut  ","P",02/21/2011 11:15,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0288,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.39,<0>  ,
"nocrcnut  ","P",02/21/2011 11:15,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0353,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,1.87,<0>  ,
"nocrcnut  ","P",02/21/2011 13:19,0,1,2         ,1         ,"",0.0020,<0>  ,0.0271,<0>  ,0.0033,<0>  ,0.0,<0>  ,0.0033,<0>  ,1.65,<0>  ,
"nocrcnut  ","P",02/21/2011 15:23,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0438,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<0>  ,3.56,<0>  ,
"nocrcnut  ","P",02/21/2011 17:27,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0326,<0>  ,0.0017,<0>  ,0.0,<0>  ,0.0017,<0>  ,2.65,<0>  ,
"nocrcnut  ","P",02/21/2011 19:31,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0261,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0227,<0>  ,5.39,<0>  ,
"nocrcnut  ","P",02/21/2011 21:35,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0322,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,2.32,<0>  ,
"nocrcnut  ","P",02/21/2011 23:39,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0273,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.7,<0>  ,
"nocrcnut  ","P",02/22/2011 1:43,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0295,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<0>  ,2.89,<0>  ,
"nocrcnut  ","P",02/22/2011 3:47,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0276,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.51,<0>  ,
"nocrcnut  ","P",02/22/2011 5:51,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0286,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.36,<0>  ,
"nocrcnut  ","P",02/22/2011 7:55,0,1,2         ,1         ,"",0.0087,<0>  ,0.1283,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.045,<0>  ,4.43,<0>  ,
"nocrcnut  ","P",02/22/2011 9:59,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.053,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,4.06,<0>  ,
"nocrcnut  ","P",02/22/2011 12:03,0,1,2         ,1         ,"",0.0016,<0>  ,0.0475,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.24,<0>  ,
"nocrcnut  ","P",03/21/2011 10:40,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.043,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.87,<0>  ,
"nocrcnut  ","P",03/29/2011 14:40,0,1,2         ,1         ,"",0.0149,<0>  ,0.0532,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0443,<0>  ,1.18,<0>  ,
"nocrcnut  ","P",03/29/2011 16:44,0,1,2         ,1         ,"",0.0019,<0>  ,0.0632,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.23,<0>  ,
"nocrcnut  ","P",03/29/2011 18:48,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0549,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.1,<0>  ,
"nocrcnut  ","P",03/29/2011 20:52,0,1,2         ,1         ,"",0.0045,<0>  ,0.0647,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,0.87,<0>  ,
"nocrcnut  ","P",03/29/2011 22:56,0,1,2         ,1         ,"",0.0078,<0>  ,0.0825,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.44,<0>  ,
"nocrcnut  ","P",03/30/2011 1:00,0,1,2         ,1         ,"",0.0041,<0>  ,0.0433,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.18,<0>  ,
"nocrcnut  ","P",03/30/2011 3:04,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0438,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.46,<0>  ,
"nocrcnut  ","P",03/30/2011 5:08,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.057,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.49,<0>  ,
"nocrcnut  ","P",03/30/2011 7:12,0,1,2         ,1         ,"",0.0022,<0>  ,0.0593,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.11,<0>  ,
"nocrcnut  ","P",03/30/2011 9:16,0,1,2         ,1         ,"",0.0019,<0>  ,0.0632,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,81.0,<1> (CSM) ,
"nocrcnut  ","P",03/30/2011 11:20,0,1,2         ,1         ,"",0.0021,<0>  ,0.0657,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,2.15,<0>  ,
"nocrcnut  ","P",03/30/2011 13:24,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0592,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.93,<0>  ,
"nocrcnut  ","P",03/30/2011 15:28,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0614,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.13,<0>  ,
"nocrcnut  ","P",04/18/2011 10:42,0,1,1         ,1         ,"",0.0046,<0>  ,0.0513,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.06,<0>  ,
"nocrcnut  ","P",04/18/2011 10:43,0,1,1         ,2         ,"",0.0057,<0>  ,0.0554,<0>  ,0.0016,<0>  ,0.0,<0>  ,0.0016,<0>  ,1.86,<0>  ,
"nocrcnut  ","P",04/18/2011 10:44,0,1,1         ,3         ,"",0.0049,<0>  ,0.0531,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.01,<0>  ,
"nocrcnut  ","P",04/18/2011 10:49,0,1,2         ,1         ,"",0.0042,<0>  ,0.0452,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.61,<0>  ,
"nocrcnut  ","P",04/18/2011 12:53,0,1,2         ,1         ,"",0.0017,<0>  ,0.0409,<0>  ,0.0013,<0>  ,0.0,<0>  ,0.0013,<0>  ,2.15,<0>  ,
