"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/04/2006 10:41,1,1,1         ,1         ,"",0.0050,<4>  P                   ,0.0247,<4>  P                   ,0.0043,<4>  P                   ,0.3788,<4>  C - P               ,0.3831,<4>  P                   ,0.5,<4>  P - B               ,
"delbbnut  ","S",01/04/2006 10:44,1,1,1         ,2         ,"",0.0068,<4>  P                   ,0.0318,<4>  P                   ,0.0053,<4>  P                   ,0.371,<4>  C - P               ,0.3763,<4>  P                   ,0.5,<4>  P - B               ,
"delbbnut  ","S",02/02/2006 10:14,1,1,1         ,1         ,"",0.0028,<4>  ,0.0475,<4>  ,0.0034,<4>  ,0.6044,<4>  C                   ,0.6078,<4>  ,1.38,<4>  ,
"delbbnut  ","S",02/02/2006 10:16,1,1,1         ,2         ,"",0.0035,<4>  ,0.0384,<4>  ,0.0023,<4>  ,0.558,<4>  C                   ,0.5603,<4>  ,1.38,<4>  ,
"delbbnut  ","S",03/03/2006 8:29,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0356,<4>  ,0.0036,<4>  ,0.5376,<4>  C                   ,0.5412,<4>  ,1.13,<4>  ,
"delbbnut  ","S",03/03/2006 8:31,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0318,<4>  ,0.0049,<4>  ,0.6432,<4>  C                   ,0.6481,<4>  ,1.13,<4>  ,
"delbbnut  ","S",04/12/2006 7:36,1,1,1         ,1         ,"",0.0090,<4>  ,0.1641,<4>  ,0.0025,<4>  ,0.3647,<4>  C                   ,0.3672,<4>  ,9.42,<4>  ,
"delbbnut  ","S",04/12/2006 7:39,1,1,1         ,2         ,"",0.0095,<4>  ,0.1782,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.2333,<4>  ,12.34,<4>  ,
"delbbnut  ","S",05/01/2006 9:15,1,1,1         ,1         ,"",0.0049,<4>  ,0.0401,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0764,<4>  ,4.88,<4>  ,
"delbbnut  ","S",05/01/2006 9:17,1,1,1         ,2         ,"",0.0101,<4>  ,0.0662,<4>  ,0.0026,<4>  ,0.089,<4>  C                   ,0.0916,<4>  ,7.43,<4>  ,
"delbbnut  ","S",06/01/2006 9:17,1,1,1         ,1         ,"",0.0067,<4>  ,0.0279,<4>  ,0.0212,<4>  ,0.0934,<4>  C                   ,0.1146,<4>  ,92.48,<4>  S                   ,
"delbbnut  ","S",06/01/2006 9:21,1,1,1         ,2         ,"",0.0062,<4>  ,0.046,<4>  ,0.0169,<4>  ,0.0876,<4>  C                   ,0.1045,<4>  ,94.15,<4>  S                   ,
"delbbnut  ","S",07/11/2006 8:07,1,1,1         ,1         ,"",0.015,<4>  ,0.1966,<4>  ,6.0E-4,<4>  ,0.2273,<4>  C                   ,0.2279,<4>  ,9.35,<4>  ,
"delbbnut  ","S",07/11/2006 8:10,1,1,1         ,2         ,"",0.0128,<4>  ,0.1875,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.2366,<4>  ,3.84,<4>  ,
"delbbnut  ","S",08/01/2006 8:22,1,1,1         ,1         ,"",0.0219,<4>  ,0.0702,<4>  ,0.0026,<4>  ,0.1227,<4>  C                   ,0.1253,<4>  ,11.11,<4>  ,
"delbbnut  ","S",08/01/2006 8:25,1,1,1         ,2         ,"",0.0194,<4>  ,0.0472,<4>  ,0.0036,<4>  ,0.1093,<4>  C                   ,0.1129,<4>  ,18.32,<4>  ,
"delbbnut  ","S",09/11/2006 8:33,1,1,1         ,1         ,"",0.0065,<4>  ,0.0742,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,7.98,<4>  ,
"delbbnut  ","S",09/11/2006 8:35,1,1,1         ,2         ,"",0.0039,<4>  ,0.0469,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,10.06,<4>  ,
"delbbnut  ","S",10/16/2006 9:46,1,1,1         ,1         ,"",0.0055,<4>  ,0.0178,<4>  ,0.0050,<4>  ,0.0972,<4>  C                   ,0.1022,<4>  ,16.52,<4>  ,
"delbbnut  ","S",10/16/2006 9:49,1,1,1         ,2         ,"",0.0022,<4>  ,0.0185,<4>  ,0.0037,<4>  ,0.0833,<4>  C                   ,0.087,<4>  ,16.28,<4>  ,
"delbbnut  ","S",11/02/2006 11:07,1,1,1         ,1         ,"",0.0168,<4>  ,0.1205,<4>  ,0.0077,<4>  ,0.4204,<4>  C                   ,0.4281,<4>  ,8.25,<4>  ,
"delbbnut  ","S",11/02/2006 11:10,1,1,1         ,2         ,"",0.0151,<4>  ,0.1119,<4>  ,0.0077,<4>  ,0.4894,<4>  C                   ,0.4971,<4>  ,5.9,<4>  ,
"delbbnut  ","S",12/06/2006 10:06,1,1,1         ,1         ,"",0.0287,<4>  ,0.2212,<4>  ,0.0112,<4>  ,0.8339,<4>  C                   ,0.8451,<4>  ,1.1,<4>  ,
"delbbnut  ","S",12/06/2006 10:18,1,1,1         ,2         ,"",0.0226,<4>  ,0.1852,<4>  ,0.0091,<4>  ,0.6247,<4>  C                   ,0.6338,<4>  ,0.72,<4>  ,

