"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/13/2009 10:45,1,1,1         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"apanhnut  ","S",02/10/2009 12:47,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0117,<-4> [SBL] ,"","","","",0.0062,<-4> [SBL] ,4.9,<0>  ,
"apanhnut  ","S",03/10/2009 11:06,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,"","","","",0.303,<0>  ,3.8,<0>  ,
"apanhnut  ","S",04/15/2009 10:57,1,1,1         ,1         ,"{CRE} {CSM}",0.015,<0>  ,0.063,<0>  ,"","","","",0.209,<0>  ,1.6,<0>  ,
"apanhnut  ","S",05/05/2009 11:50,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.0080,<0>  ,4.2,<0>  ,
"apanhnut  ","S",06/09/2009 8:50,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.103,<0>  ,9.2,<0>  ,
"apanhnut  ","S",07/14/2009 11:50,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0070,<0>  ,9.6,<0>  ,
"apanhnut  ","S",08/04/2009 11:44,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.104,<0>  ,4.5,<0>  ,
"apanhnut  ","S",09/08/2009 11:20,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.011,<0>  ,15.6,<0>  ,
"apanhnut  ","S",10/06/2009 10:28,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.042,<0>  ,12.3,<0>  ,
"apanhnut  ","S",11/03/2009 11:30,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0040,<0>  ,4.5,<0>  ,
"apanhnut  ","S",12/08/2009 11:10,1,1,1         ,1         ,"",0.0050,<0>  ,0.036,<0>  ,"","","","",0.159,<0>  ,5.6,<0>  ,

