"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/13/2009 13:05,1,1,1         ,1         ,"",0.011,<0>  ,0.036,<0>  ,"","","","",0.469,<0>  ,2.2,<0>  ,
"aparvnut  ","S",02/10/2009 9:31,1,1,1         ,1         ,"",0.0080,<0>  ,0.073,<0>  ,"","","","",0.063,<0>  ,1.3,<0>  ,
"aparvnut  ","S",03/10/2009 8:30,1,1,1         ,1         ,"",0.0040,<0>  ,0.061,<0>  ,"","","","",0.435,<0>  ,10.5,<0>  ,
"aparvnut  ","S",04/15/2009 13:15,1,1,1         ,1         ,"{CRE} {CSM}",0.017,<0>  ,0.037,<0>  ,"","","","",0.021,<0>  ,1.3,<0>  ,
"aparvnut  ","S",05/05/2009 14:53,1,1,1         ,1         ,"",0.0090,<0>  ,0.043,<0>  ,"","","","",0.482,<0>  ,2.7,<0>  ,
"aparvnut  ","S",05/05/2009 14:55,1,1,1         ,2         ,"",0.011,<0>  ,0.049,<0>  ,"","","","",0.615,<0>  ,2.9,<0>  ,
"aparvnut  ","S",05/05/2009 14:59,1,1,1         ,3         ,"",0.011,<0>  ,0.053,<0>  ,"","","","",0.516,<0>  ,3.1,<0>  ,
"aparvnut  ","S",06/09/2009 11:49,1,1,1         ,1         ,"",0.015,<0>  ,0.049,<0>  ,"","","","",0.259,<0>  ,2.9,<0>  ,
"aparvnut  ","S",07/14/2009 8:49,1,1,1         ,1         ,"",0.0030,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.396,<0>  ,6.7,<0>  ,
"aparvnut  ","S",08/04/2009 9:42,1,1,1         ,1         ,"",0.011,<0>  ,0.036,<0>  ,"","","","",0.462,<0>  ,5.4,<0>  ,
"aparvnut  ","S",09/08/2009 14:21,1,1,1         ,1         ,"",0.0070,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.392,<0>  ,5.6,<0>  ,
"aparvnut  ","S",10/06/2009 12:55,1,1,1         ,1         ,"",0.01,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.136,<0>  ,3.1,<0>  ,
"aparvnut  ","S",11/03/2009 8:17,1,1,1         ,1         ,"",0.0030,<0>  ,0.038,<0>  ,"","","","",0.38,<0>  ,2.2,<0>  ,
"aparvnut  ","S",11/03/2009 8:21,1,1,1         ,2         ,"",0.0040,<0>  ,0.042,<0>  ,"","","","",0.402,<0>  ,2.2,<0>  ,
"aparvnut  ","S",11/03/2009 8:27,1,1,1         ,3         ,"",0.0060,<0>  ,0.025,<0>  ,"","","","",0.403,<0>  ,2.4,<0>  ,
"aparvnut  ","S",12/08/2009 8:55,1,1,1         ,1         ,"",0.0070,<0>  ,0.045,<0>  ,"","","","",0.322,<0>  ,1.6,<0>  ,

