"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/10/2012 9:46,0,1,1         ,1         ,"{PLR}",0.0015,<-4> [SBL] ,0.0385,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.4,<0>  ,
"noclcnut  ","P",02/14/2012 13:08,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0279,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.1,<0> (CHB) ,
"noclcnut  ","P",03/14/2012 12:08,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0262,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,5.9,<0>  ,
"noclcnut  ","P",04/11/2012 13:25,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0345,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.6,<0>  ,
"noclcnut  ","P",05/08/2012 10:45,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0303,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,4.5,<0> (CHB) ,
"noclcnut  ","P",06/19/2012 9:21,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0385,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.8,<0>  ,
"noclcnut  ","P",06/19/2012 9:23,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0419,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.8,<0>  ,
"noclcnut  ","P",06/19/2012 9:25,0,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0382,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.6,<0>  ,
"noclcnut  ","P",07/18/2012 9:53,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0425,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,9.5,<0>  ,
"noclcnut  ","P",08/20/2012 10:58,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0179,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,6.0,<0>  ,
"noclcnut  ","P",09/20/2012 10:35,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0407,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,8.6,<0>  ,
"noclcnut  ","P",10/17/2012 13:56,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0253,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,7.8,<0> (CHB) ,
"noclcnut  ","P",10/17/2012 13:57,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0328,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,7.2,<0> (CHB) ,
"noclcnut  ","P",10/17/2012 13:58,0,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,7.0,<0> (CHB) ,
"noclcnut  ","P",11/12/2012 12:57,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0241,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,8.9,<0> (CHB) ,
"noclcnut  ","P",12/17/2012 12:42,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0287,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.4,<0> (CHB) ,

