"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marcwwq   ","P",01/01/2015 0:00,0,1,"",10.9,<0> ,55.95,<0> ,37.0,<0> ,97.6,<0> ,8.5,<0> ,"",<-1> ,"","",0.54,<0> ,0.41,<3> ,8.4,<0> ,63,<0> ,7.0,<0> ,
"marcwwq   ","P",01/01/2015 0:15,0,1,"",10.9,<0> ,55.95,<0> ,37.0,<0> ,97.5,<0> ,8.5,<0> ,"",<-1> ,"","",0.54,<0> ,0.41,<3> ,8.4,<0> ,61,<0> ,6.2,<0> ,
"marcwwq   ","P",01/01/2015 0:30,0,1,"",10.8,<0> ,55.94,<0> ,36.9,<0> ,97.6,<0> ,8.6,<0> ,"",<-1> ,"","",0.54,<0> ,0.41,<3> ,8.4,<0> ,63,<0> ,6.7,<0> ,
"marcwwq   ","P",01/01/2015 0:45,0,1,"",10.8,<0> ,55.93,<0> ,36.9,<0> ,97.6,<0> ,8.6,<0> ,"",<-1> ,"","",0.55,<0> ,0.42,<3> ,8.5,<0> ,62,<0> ,6.6,<0> ,
"marcwwq   ","P",01/01/2015 1:00,0,1,"",10.8,<0> ,55.95,<0> ,36.9,<0> ,97.6,<0> ,8.6,<0> ,"",<-1> ,"","",0.55,<0> ,0.43,<3> ,8.4,<0> ,61,<0> ,7.4,<0> ,
"marcwwq   ","P",01/01/2015 1:15,0,1,"",10.8,<0> ,55.96,<0> ,37.0,<0> ,97.7,<0> ,8.6,<0> ,"",<-1> ,"","",0.55,<0> ,0.43,<3> ,8.4,<0> ,59,<0> ,7.2,<0> ,
"marcwwq   ","P",01/01/2015 1:30,0,1,"",10.8,<0> ,55.97,<0> ,37.0,<0> ,97.7,<0> ,8.6,<0> ,"",<-1> ,"","",0.55,<0> ,0.43,<3> ,8.4,<0> ,57,<0> ,6.9,<0> ,
"marcwwq   ","P",01/01/2015 1:45,0,1,"",10.8,<0> ,55.99,<0> ,37.0,<0> ,97.8,<0> ,8.6,<0> ,"",<-1> ,"","",0.54,<0> ,0.42,<3> ,8.4,<0> ,58,<0> ,7.6,<0> ,
"marcwwq   ","P",01/01/2015 2:00,0,1,"",10.8,<0> ,55.99,<0> ,37.0,<0> ,98.0,<0> ,8.6,<0> ,"",<-1> ,"","",0.54,<0> ,0.43,<3> ,8.5,<0> ,57,<0> ,6.9,<0> ,
"marcwwq   ","P",01/01/2015 2:15,0,1,"",10.7,<0> ,55.99,<0> ,37.0,<0> ,97.4,<0> ,8.6,<0> ,"",<-1> ,"","",0.54,<0> ,0.43,<3> ,8.4,<0> ,57,<0> ,7.0,<0> ,
