"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/03/2013 14:43,0,1,1         ,1         ,"",0.01,<0>  ,0.0070,<0> (CSM) ,0.0020,<0>  ,"","",0.0040,<0>  ,2.0,<0>  ,
"rkblhnut  ","P",01/03/2013 14:46,0,1,1         ,2         ,"",0.0090,<0>  ,0.0070,<0> (CSM) ,0.0020,<0>  ,"","",0.0040,<0>  ,1.9,<0>  ,
"rkblhnut  ","P",01/08/2013 0:30,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",01/08/2013 3:00,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",01/08/2013 4:30,0,1,2         ,1         ,"",0.01,<0>  ,0.028,<0> (CSM) ,0.0020,<0>  ,"","",0.01,<0>  ,1.6,<0>  ,
"rkblhnut  ","P",01/08/2013 5:30,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",01/08/2013 7:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.034,<0> (CSM) ,0.0030,<0>  ,"","",0.014,<0>  ,7.0,<0>  ,
"rkblhnut  ","P",01/08/2013 9:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.016,<0> (CSM) ,0.0020,<0>  ,"","",0.0050,<0>  ,2.9,<0>  ,
"rkblhnut  ","P",01/08/2013 12:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.048,<0> (CSM) ,0.0020,<0>  ,"","",0.0070,<0>  ,2.9,<0>  ,
"rkblhnut  ","P",01/08/2013 14:30,0,1,2         ,1         ,"",0.01,<0>  ,0.017,<0> (CSM) ,0.0020,<0>  ,"","",0.0060,<0>  ,2.2,<0>  ,
"rkblhnut  ","P",01/08/2013 17:00,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
"rkblhnut  ","P",01/08/2013 19:30,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","",<-2> [GDM] ,"",<-2> [GDM] ,
