"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/25/2012 7:15,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.096,<0>  ,0.0050,<0>  ,0.746,<0>  ,0.751,<1> [SRD] ,36.42,<0>  ,
"wkbmrnut  ","P",01/25/2012 7:16,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.086,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.366,<0>  ,35.13,<0>  ,
"wkbmrnut  ","P",01/25/2012 7:17,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.053,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.357,<0>  ,37.62,<0>  ,
"wkbmrnut  ","P",02/18/2012 17:50,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.015,<0>  ,0.044,<0>  ,0.713,<0>  ,0.757,<0>  ,31.67,<0>  ,
"wkbmrnut  ","P",02/18/2012 17:51,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.015,<0>  ,0.039,<0>  ,0.734,<0>  ,0.773,<0>  ,32.18,<0>  ,
"wkbmrnut  ","P",02/18/2012 17:52,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,0.036,<0>  ,0.723,<0>  ,0.759,<0>  ,30.25,<0>  ,
"wkbmrnut  ","P",03/27/2012 23:00,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,0.0050,<0>  ,0.437,<0>  ,0.442,<0>  ,30.24,<0>  ,
"wkbmrnut  ","P",03/27/2012 23:01,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.456,<0>  ,30.4,<0>  ,
"wkbmrnut  ","P",03/27/2012 23:02,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.456,<0>  ,30.38,<0>  ,
"wkbmrnut  ","P",04/26/2012 23:15,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.034,<0>  ,17.86,<0>  ,
"wkbmrnut  ","P",04/26/2012 23:16,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,18.52,<0>  ,
"wkbmrnut  ","P",04/26/2012 23:17,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.032,<0>  ,17.39,<0>  ,
"wkbmrnut  ","P",05/30/2012 15:55,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.065,<0>  ,38.95,<0>  ,
"wkbmrnut  ","P",05/30/2012 15:56,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0090,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.062,<0>  ,38.24,<0>  ,
"wkbmrnut  ","P",05/30/2012 15:57,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.015,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.059,<0>  ,38.56,<0>  ,
"wkbmrnut  ","P",06/29/2012 15:45,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.045,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.084,<0>  ,25.03,<0>  ,
"wkbmrnut  ","P",06/29/2012 15:46,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.041,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.093,<0>  ,24.65,<0>  ,
"wkbmrnut  ","P",06/29/2012 15:47,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.038,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.086,<0>  ,25.12,<0>  ,
"wkbmrnut  ","P",07/25/2012 13:00,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.0060,<0>  ,0.015,<0>  ,0.059,<0>  ,0.074,<0>  ,33.07,<0>  ,
"wkbmrnut  ","P",07/25/2012 13:01,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0060,<0>  ,0.01,<0>  ,0.071,<0>  ,0.081,<0>  ,40.53,<0>  ,
"wkbmrnut  ","P",07/25/2012 13:02,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0070,<0>  ,0.013,<0>  ,0.061,<0>  ,0.074,<0>  ,39.6,<0>  ,
"wkbmrnut  ","P",08/23/2012 11:50,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.03,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.401,<0>  ,29.38,<0>  ,
"wkbmrnut  ","P",08/23/2012 11:51,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.039,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.405,<0>  ,28.28,<0>  ,
"wkbmrnut  ","P",08/23/2012 11:52,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.044,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.407,<0>  ,29.46,<0>  ,
"wkbmrnut  ","P",09/23/2012 13:30,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.033,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.129,<0>  ,32.45,<0>  ,
"wkbmrnut  ","P",09/23/2012 13:31,1,1,1         ,2         ,"",0.023,<0>  ,0.123,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.184,<0>  ,31.8,<0>  ,
"wkbmrnut  ","P",09/23/2012 13:32,1,1,1         ,3         ,"",0.019,<0>  ,0.056,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.152,<0>  ,33.17,<0>  ,
"wkbmrnut  ","P",10/23/2012 13:00,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.05,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.569,<0>  ,20.6,<0>  ,
"wkbmrnut  ","P",10/23/2012 13:01,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.05,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.573,<0>  ,20.81,<0>  ,
"wkbmrnut  ","P",10/23/2012 13:02,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.055,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.558,<0>  ,22.31,<0>  ,
"wkbmrnut  ","P",11/19/2012 11:30,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.108,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.154,<0>  ,23.5,<0>  ,
"wkbmrnut  ","P",11/19/2012 11:31,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.098,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.192,<0>  ,24.12,<0>  ,
"wkbmrnut  ","P",11/19/2012 11:32,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.116,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.161,<0>  ,23.87,<0>  ,
"wkbmrnut  ","P",12/31/2012 9:30,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
