"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",02/07/2002 11:30,1,1,1         ,2         ,"",0.0080,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb6nut  ","P",02/07/2002 11:30,1,1,1         ,1         ,"",0.011,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb6nut  ","P",03/28/2002 14:40,1,1,1         ,2         ,"",0.0040,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,4.77,<4>  ,
"jacb6nut  ","P",03/28/2002 14:40,1,1,1         ,1         ,"","",<4>  M                   ,0.0030,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.01,<4>  ,4.69,<4>  ,
"jacb6nut  ","P",04/25/2002 14:30,1,1,1         ,2         ,"",0.01,<4>  ,0.0040,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,2.06,<4>  ,
"jacb6nut  ","P",04/25/2002 14:30,1,1,1         ,1         ,"",0.01,<4>  ,0.0050,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,2.21,<4>  ,
"jacb6nut  ","P",05/20/2002 10:30,1,1,1         ,2         ,"",0.0070,<4>  ,0.0090,<4>  ,0.0020,<4>  ,0.012,<4>  C                   ,0.014,<4>  ,4.22,<4>  ,
"jacb6nut  ","P",05/20/2002 10:30,1,1,1         ,1         ,"",0.0090,<4>  ,0.012,<4>  ,0.0020,<4>  ,0.014,<4>  C                   ,0.016,<4>  ,3.89,<4>  ,
"jacb6nut  ","P",05/22/2002 9:00,1,1,2         ,1         ,"",0.011,<4>  ,0.0040,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,3.93,<4>  ,
"jacb6nut  ","P",05/22/2002 11:00,1,1,2         ,1         ,"",0.011,<4>  ,0.0020,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,4.45,<4>  ,
"jacb6nut  ","P",05/22/2002 13:00,1,1,2         ,1         ,"",0.011,<4>  ,0.0030,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,2.69,<4>  ,
"jacb6nut  ","P",05/22/2002 15:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.0010,<4>  B                   ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,2.66,<4>  ,
"jacb6nut  ","P",05/22/2002 17:00,1,1,2         ,1         ,"",0.01,<4>  ,0.0010,<4>  B                   ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,3.16,<4>  ,
