"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"soswiwq   ","P",01/01/1996 0:00,1,0,"",10.2,<4> ,0.14,<4> ,0.1,<4> ,88.3,<4> ,9.9,<4> ,1.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 0:30,1,0,"",10.1,<4> ,0.15,<4> ,0.1,<4> ,88.5,<4> ,10.0,<4> ,0.97,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 1:00,1,0,"",10.1,<4> ,0.16,<4> ,0.1,<4> ,88.9,<4> ,10.0,<4> ,0.84,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 1:30,1,0,"",10.0,<4> ,0.17,<4> ,0.1,<4> ,89.0,<4> ,10.0,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 2:00,1,0,"",10.0,<4> ,0.18,<4> ,0.1,<4> ,89.7,<4> ,10.1,<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 2:30,1,0,"",10.0,<4> ,0.16,<4> ,0.1,<4> ,90.0,<4> ,10.2,<4> ,0.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 3:00,1,0,"",10.0,<4> ,0.16,<4> ,0.1,<4> ,90.2,<4> ,10.2,<4> ,0.64,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 3:30,1,0,"",10.0,<4> ,0.15,<4> ,0.1,<4> ,90.6,<4> ,10.2,<4> ,0.74,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 4:00,1,0,"",9.9,<4> ,0.15,<4> ,0.1,<4> ,90.4,<4> ,10.2,<4> ,0.78,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 4:30,1,0,"",9.9,<4> ,0.15,<4> ,0.1,<4> ,90.6,<4> ,10.2,<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 5:00,1,0,"",9.9,<4> ,0.15,<4> ,0.1,<4> ,90.4,<4> ,10.2,<4> ,1.01,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 5:30,1,0,"",9.9,<4> ,0.15,<4> ,0.1,<4> ,89.8,<4> ,10.2,<4> ,1.12,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 6:00,1,0,"",9.9,<4> ,0.15,<4> ,0.1,<4> ,90.2,<4> ,10.2,<4> ,1.29,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 6:30,1,0,"",9.8,<4> ,0.19,<4> ,0.1,<4> ,89.7,<4> ,10.2,<4> ,1.48,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 7:00,1,0,"",9.8,<4> ,0.26,<4> ,0.1,<4> ,89.1,<4> ,10.1,<4> ,1.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 7:30,1,0,"",10.8,<4> ,14.60,<4> ,8.5,<4> ,84.3,<4> ,8.9,<4> ,1.83,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 8:00,1,0,"",10.9,<4> ,16.60,<4> ,9.8,<4> ,84.0,<4> ,8.7,<4> ,1.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 8:30,1,0,"",11.0,<4> ,17.60,<4> ,10.4,<4> ,83.7,<4> ,8.7,<4> ,2.01,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"soswiwq   ","P",01/01/1996 9:00,1,0,"",11.0,<4> ,18.36,<4> ,10.9,<4> ,83.1,<4> ,8.6,<4> ,2.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
