"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/06/2008 10:35,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.051,<0>  ,"","","","",0.103,<0>  ,0.4,<0>  ,
"apawpnut  ","S",02/11/2008 10:29,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.027,<0>  ,"","","","",0.206,<0>  ,2.9,<0>  ,
"apawpnut  ","S",03/11/2008 9:31,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.068,<0>  ,"","","","",0.201,<0>  ,4.9,<0>  ,
"apawpnut  ","S",04/21/2008 10:24,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,4.9,<0>  ,
"apawpnut  ","S",05/13/2008 10:44,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.061,<0>  ,"","","","",0.0062,<-4> [SBL] ,6.9,<0>  ,
"apawpnut  ","S",06/09/2008 10:05,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,"","","","",0.0062,<-4> [SBL] ,6.2,<0>  ,
"apawpnut  ","S",07/08/2008 14:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,10.3,<0>  ,
"apawpnut  ","S",08/05/2008 9:54,1,1,1         ,1         ,"",0.0020,<0>  ,0.023,<0>  ,"","","","",0.0062,<-4> [SBL] ,8.5,<0>  ,
"apawpnut  ","S",09/08/2008 9:52,1,1,1         ,1         ,"",0.0020,<0>  ,0.014,<0>  ,"","","","",0.03,<0>  ,6.7,<0>  ,
"apawpnut  ","S",09/08/2008 9:57,1,1,1         ,2         ,"",0.0020,<0>  ,0.018,<0>  ,"","","","",0.024,<0>  ,6.7,<0>  ,
"apawpnut  ","S",09/08/2008 9:59,1,1,1         ,3         ,"",0.0050,<0>  ,0.024,<0>  ,"","","","",0.026,<0>  ,6.9,<0>  ,
"apawpnut  ","S",10/07/2008 10:20,1,1,1         ,1         ,"",0.0060,<0>  ,0.016,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,14.5,<0>  ,
"apawpnut  ","S",11/04/2008 10:24,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.117,<0>  ,9.4,<0>  ,
"apawpnut  ","S",12/03/2008 10:10,1,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.026,<0>  ,"","","","",0.112,<0>  ,3.8,<0>  ,

