"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",04/07/2009 11:27,0,1,1         ,1         ,"",0.0040,<0>  ,0.01,<1> [SCC] ,0.0020,<1> [SCC] ,0.0,<0>  ,0.0020,<1> [SCC] ,1.61,<0>  ,
"narncnut  ","P",04/07/2009 11:30,0,1,1         ,2         ,"",0.0040,<0>  ,0.011,<1> [SCC] ,0.0010,<1> [SCC] ,0.0010,<0>  ,0.0020,<1> [SCC] ,1.19,<0>  ,
"narncnut  ","P",05/06/2009 9:52,0,1,1         ,1         ,"",0.012,<0>  ,0.019,<1> [SCC] ,0.0040,<1> [SCC] ,0.0010,<0>  ,0.0050,<1> [SCC] ,1.48,<0>  ,
"narncnut  ","P",05/06/2009 9:55,0,1,1         ,2         ,"",0.016,<0>  ,0.022,<1> [SCC] ,0.0010,<1> [SCC] ,0.0020,<0>  ,0.0030,<1> [SCC] ,1.16,<0>  ,
"narncnut  ","P",06/08/2009 11:09,0,1,1         ,1         ,"",0.019,<0>  ,0.016,<1> [SCC] ,0.0010,<1> [SCC] ,0.0020,<0>  ,0.0030,<1> [SCC] ,0.94,<0>  ,
"narncnut  ","P",06/08/2009 11:11,0,1,1         ,2         ,"",0.021,<0>  ,0.014,<1> [SCC] ,0.0010,<1> [SCC] ,0.0010,<0>  ,0.0020,<1> [SCC] ,1.34,<0>  ,
"narncnut  ","P",07/09/2009 12:27,0,1,1         ,1         ,"",0.034,<0>  ,0.013,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<1> [SCC] ,1.08,<0>  ,
"narncnut  ","P",07/09/2009 12:30,0,1,1         ,2         ,"",0.026,<0>  ,0.012,<1> [SCC] ,0.0010,<1> [SCC] ,0.0010,<0>  ,0.0020,<1> [SCC] ,0.95,<0>  ,
"narncnut  ","P",08/06/2009 11:10,0,1,1         ,1         ,"",0.03,<0>  ,0.015,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,2.8,<0>  ,
"narncnut  ","P",08/06/2009 11:12,0,1,1         ,2         ,"",0.03,<0>  ,0.01,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,1.99,<0>  ,
"narncnut  ","P",09/03/2009 9:53,0,1,1         ,1         ,"",0.069,<0>  ,0.045,<1> [SCC] ,0.0020,<1> [SCC] ,0.0040,<0>  ,0.0060,<1> [SCC] ,3.26,<0>  ,
"narncnut  ","P",09/03/2009 9:55,0,1,1         ,2         ,"",0.06,<0>  ,0.046,<1> [SCC] ,0.0020,<1> [SCC] ,0.0050,<0>  ,0.0070,<1> [SCC] ,1.94,<0>  ,
"narncnut  ","P",10/17/2009 11:28,0,1,1         ,1         ,"",0.016,<0>  ,0.0090,<1> [SCC] ,0.0040,<1> [SCC] ,0.015,<0>  ,0.019,<1> [SCC] ,1.06,<0>  ,
"narncnut  ","P",10/17/2009 11:30,0,1,1         ,2         ,"",0.012,<0>  ,0.019,<1> [SCC] ,0.0040,<1> [SCC] ,0.015,<0>  ,0.019,<1> [SCC] ,0.75,<0>  ,
"narncnut  ","P",11/04/2009 12:54,0,1,1         ,1         ,"",0.014,<0>  ,0.026,<1> [SCC] ,0.0030,<1> [SCC] ,0.017,<0>  ,0.02,<1> [SCC] ,0.59,<0>  ,
"narncnut  ","P",11/04/2009 12:56,0,1,1         ,2         ,"",0.014,<0>  ,0.024,<1> [SCC] ,0.0030,<1> [SCC] ,0.018,<0>  ,0.021,<1> [SCC] ,0.61,<0>  ,
"narncnut  ","P",12/02/2009 12:03,0,1,1         ,1         ,"",0.012,<0>  ,0.0090,<1> [SCC] ,0.0020,<1> [SCC] ,0.01,<0>  ,0.012,<1> [SCC] ,0.95,<0>  ,
"narncnut  ","P",12/02/2009 12:05,0,1,1         ,2         ,"",0.012,<0>  ,0.01,<1> [SCC] ,0.0020,<1> [SCC] ,0.011,<0>  ,0.013,<1> [SCC] ,0.9,<0>  ,

