"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",04/19/2013 9:50,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.121,<0>  ,0.2,<1> [SRD] ,
"wellmnut  ","P",04/19/2013 9:51,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,"","","","",0.136,<0>  ,0.5,<1> [SRD] ,
"wellmnut  ","P",05/17/2013 9:10,0,1,1         ,1         ,"",0.0050,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.036,<0>  ,0.32,<0>  ,
"wellmnut  ","P",05/17/2013 9:11,0,1,1         ,2         ,"",0.0050,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.046,<0>  ,0.22,<0>  ,
"wellmnut  ","P",06/19/2013 9:30,0,1,1         ,1         ,"",0.0050,<0>  ,0.0060,<1> [SRD] ,"","","","",0.043,<0>  ,0.47,<0>  ,
"wellmnut  ","P",06/19/2013 9:31,0,1,1         ,2         ,"",0.0050,<0>  ,0.014,<1> [SRD] ,"","","","",0.047,<0>  ,0.29,<0>  ,
"wellmnut  ","P",07/19/2013 11:15,0,1,1         ,1         ,"",0.0030,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.112,<0>  ,1.8,<0>  ,
"wellmnut  ","P",07/19/2013 11:16,0,1,1         ,2         ,"",0.0020,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.119,<0>  ,1.92,<0>  ,
"wellmnut  ","P",08/29/2013 7:39,0,1,1         ,1         ,"",0.0070,<0>  ,0.014,<0>  ,"","","","",0.0070,<0>  ,1.3,<0>  ,
"wellmnut  ","P",08/29/2013 7:40,0,1,1         ,2         ,"",0.0060,<0>  ,0.015,<0>  ,"","","","",0.0070,<0>  ,1.44,<0>  ,
"wellmnut  ","P",09/26/2013 7:58,0,1,1         ,1         ,"",0.0060,<0>  ,0.042,<0>  ,"","","","",0.051,<0>  ,0.77,<1> [SRD] ,
"wellmnut  ","P",09/26/2013 7:59,0,1,1         ,2         ,"",0.0060,<0>  ,0.049,<0>  ,"","","","",0.046,<0>  ,1.94,<1> [SRD] ,

