"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/04/2005 10:10,1,1,1         ,1         ,"",0.028,<4>  ,0.046,<4>  ,0.013,<4>  ,0.068,<4>  C                   ,0.081,<4>  ,1.28,<4>  ,
"apaesnut  ","P",01/04/2005 10:12,1,1,1         ,2         ,"",0.023,<4>  ,0.048,<4>  ,0.0030,<4>  ,0.069,<4>  C                   ,0.072,<4>  ,1.28,<4>  ,
"apaesnut  ","P",01/04/2005 10:30,1,1,2         ,1         ,"",0.018,<4>  ,0.027,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.058,<4>  ,1.28,<4>  ,
"apaesnut  ","P",01/04/2005 13:00,1,1,2         ,1         ,"",0.022,<4>  ,0.024,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.087,<4>  ,3.2,<4>  ,
"apaesnut  ","P",01/04/2005 15:30,1,1,2         ,1         ,"",0.011,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.056,<4>  C                   ,0.059,<4>  ,2.56,<4>  ,
"apaesnut  ","P",01/04/2005 18:00,1,1,2         ,1         ,"",0.01,<4>  ,0.03,<4>  ,0.0020,<4>  ,0.043,<4>  C                   ,0.045,<4>  ,7.05,<4>  ,
"apaesnut  ","P",01/04/2005 20:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.032,<4>  ,0.0030,<4>  ,0.058,<4>  C                   ,0.061,<4>  ,1.92,<4>  ,
"apaesnut  ","P",01/04/2005 23:00,1,1,2         ,1         ,"",0.017,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.048,<4>  C                   ,0.051,<4>  ,1.28,<4>  ,
"apaesnut  ","P",01/05/2005 1:30,1,1,2         ,1         ,"",0.023,<4>  ,0.03,<4>  ,0.0070,<4>  ,0.069,<4>  C                   ,0.076,<4>  ,0.64,<4>  ,
"apaesnut  ","P",01/05/2005 4:00,1,1,2         ,1         ,"",0.025,<4>  ,0.032,<4>  ,0.011,<4>  ,0.041,<4>  C                   ,0.052,<4>  ,1.28,<4>  ,
"apaesnut  ","P",01/05/2005 6:30,1,1,2         ,1         ,"",0.016,<4>  ,0.058,<4>  ,0.011,<4>  ,0.043,<4>  C                   ,0.054,<4>  ,2.56,<4>  ,
"apaesnut  ","P",01/05/2005 9:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.055,<4>  ,0.0060,<4>  ,0.067,<4>  C                   ,0.073,<4>  ,0.64,<4>  ,
"apaesnut  ","P",01/05/2005 11:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.061,<4>  ,0.0030,<4>  ,0.081,<4>  C                   ,0.084,<4>  ,1.28,<4>  ,
"apaesnut  ","P",02/07/2005 8:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.02,<4>  ,0.0080,<4>  ,0.061,<4>  C                   ,0.069,<4>  ,1.28,<4>  ,
