"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/17/2005 12:30,1,1,1         ,1         ,"",0.038,<4>  ,0.02,<4>  ,0.0013,<4>  ,0.282,<4>  C                   ,0.283,<4>  ,0.18,<4>  ,
"kachdnut  ","P",01/17/2005 12:30,1,1,1         ,3         ,"",0.041,<4>  ,0.01,<4>  ,0.0012,<4>  ,0.292,<4>  C                   ,0.293,<4>  ,0.28,<4>  ,
"kachdnut  ","P",01/17/2005 12:30,1,1,1         ,2         ,"",0.041,<4>  ,0.011,<4>  ,0.0012,<4>  ,0.296,<4>  C                   ,0.297,<4>  ,0.17,<4>  ,
"kachdnut  ","P",02/14/2005 10:20,1,1,1         ,3         ,"",0.056,<4>  ,0.0050,<4>  ,0.0026,<4>  ,0.245,<4>  C                   ,0.248,<4>  ,0.17,<4>  ,
"kachdnut  ","P",02/14/2005 10:20,1,1,1         ,1         ,"",0.058,<4>  ,0.0060,<4>  ,0.0026,<4>  ,0.218,<4>  C                   ,0.221,<4>  ,0.18,<4>  ,
"kachdnut  ","P",02/14/2005 10:20,1,1,1         ,2         ,"",0.053,<4>  ,0.0050,<4>  ,0.0024,<4>  ,0.234,<4>  C                   ,0.236,<4>  ,0.17,<4>  ,
"kachdnut  ","P",03/17/2005 10:50,1,1,1         ,1         ,"",0.072,<4>  ,0.0070,<4>  ,0.0037,<4>  ,0.396,<4>  C                   ,0.4,<4>  ,0.25,<4>  ,
"kachdnut  ","P",03/17/2005 10:50,1,1,1         ,2         ,"",0.067,<4>  ,0.0090,<4>  ,0.0038,<4>  ,0.419,<4>  C                   ,0.423,<4>  ,0.25,<4>  ,
"kachdnut  ","P",03/17/2005 10:50,1,1,1         ,3         ,"",0.067,<4>  ,0.01,<4>  ,0.0039,<4>  ,0.399,<4>  C                   ,0.403,<4>  ,0.26,<4>  ,
"kachdnut  ","P",04/18/2005 10:10,1,1,1         ,3         ,"",0.078,<4>  ,0.0050,<4>  B                   ,0.0027,<4>  ,0.552,<4>  C                   ,0.555,<4>  ,0.18,<4>  ,
"kachdnut  ","P",04/18/2005 10:10,1,1,1         ,2         ,"",0.067,<4>  ,0.0050,<4>  B                   ,0.0033,<4>  ,0.377,<4>  C                   ,0.38,<4>  ,0.26,<4>  ,
"kachdnut  ","P",04/18/2005 10:10,1,1,1         ,1         ,"",0.066,<4>  ,0.0050,<4>  B                   ,0.0035,<4>  ,0.374,<4>  C                   ,0.377,<4>  ,0.27,<4>  ,
"kachdnut  ","P",05/16/2005 9:35,1,1,1         ,3         ,"",0.138,<4>  ,0.0050,<4>  B                   ,0.0026,<4>  ,0.144,<4>  C                   ,0.147,<4>  ,11.99,<4>  ,
"kachdnut  ","P",05/16/2005 9:35,1,1,1         ,2         ,"",0.139,<4>  ,0.0050,<4>  B                   ,0.0028,<4>  ,0.154,<4>  C                   ,0.157,<4>  ,9.72,<4>  ,
"kachdnut  ","P",05/16/2005 9:35,1,1,1         ,1         ,"",0.132,<4>  ,0.0050,<4>  B                   ,0.0028,<4>  ,0.147,<4>  C                   ,0.15,<4>  ,8.98,<4>  ,
"kachdnut  ","P",06/20/2005 10:30,1,1,1         ,1         ,"",0.0040,<4>  B                   ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,2.51,<4>  ,
"kachdnut  ","P",06/20/2005 10:30,1,1,1         ,2         ,"",0.0040,<4>  B                   ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,2.49,<4>  ,
"kachdnut  ","P",06/20/2005 10:30,1,1,1         ,3         ,"",0.0040,<4>  B                   ,0.0050,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  B                   ,2.77,<4>  ,
"kachdnut  ","P",07/11/2005 10:20,1,1,1         ,1         ,"",0.013,<4>  ,0.023,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.024,<4>  ,2.44,<4>  ,
"kachdnut  ","P",07/11/2005 10:20,1,1,1         ,2         ,"",0.014,<4>  ,0.029,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.027,<4>  ,2.97,<4>  ,
"kachdnut  ","P",07/11/2005 10:20,1,1,1         ,3         ,"",0.014,<4>  ,0.028,<4>  ,8.0E-4,<4>  B                   ,"",<4>  B - C               ,0.027,<4>  ,2.52,<4>  ,
