"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/20/2009 10:06,1,1,1         ,1         ,"",0.035,<0>  ,0.016,<0>  ,"","","","",0.016,<0>  ,11.69,<0>  ,
"tjrsbnut  ","P",02/26/2009 12:50,1,1,1         ,1         ,"",0.042,<0>  ,0.0090,<0>  ,"","","","",0.056,<0>  ,9.72,<0>  ,
"tjrsbnut  ","P",03/24/2009 12:21,1,1,1         ,1         ,"",0.036,<0>  ,0.041,<0>  ,"","","","",0.036,<0>  ,2.35,<0>  ,
"tjrsbnut  ","P",04/21/2009 12:09,1,1,1         ,1         ,"",0.05,<0>  ,0.024,<0>  ,"","","","",0.0040,<-4> [SBL] ,11.69,<0>  ,
"tjrsbnut  ","P",05/21/2009 11:00,1,1,1         ,1         ,"",0.055,<0>  ,0.03,<0>  ,"","","","",0.024,<0>  ,3.68,<0>  ,
"tjrsbnut  ","P",06/25/2009 14:28,1,1,1         ,1         ,"",0.045,<0>  ,0.016,<0>  ,"","","","",0.014,<0>  ,4.43,<0>  ,
"tjrsbnut  ","P",07/29/2009 8:41,1,1,1         ,1         ,"",0.061,<0>  ,0.028,<0>  ,"","","","",0.0080,<0>  ,5.77,<0>  ,
"tjrsbnut  ","P",07/29/2009 8:42,1,1,1         ,2         ,"",0.06,<0>  ,0.023,<0>  ,"","","","",0.0060,<0>  ,6.57,<0>  ,
"tjrsbnut  ","P",07/29/2009 8:43,1,1,1         ,3         ,"",0.061,<0>  ,0.023,<0>  ,"","","","",0.0070,<0>  ,5.93,<0>  ,
"tjrsbnut  ","P",08/27/2009 7:18,1,1,1         ,1         ,"",0.043,<0>  ,0.0040,<0>  ,"","","","",0.0040,<-4> [SBL] ,8.49,<0>  ,
"tjrsbnut  ","P",09/18/2009 11:59,1,1,1         ,1         ,"",0.066,<0>  ,0.011,<0>  ,"","","","",0.01,<0>  ,5.98,<0>  ,
"tjrsbnut  ","P",10/13/2009 8:42,1,1,1         ,1         ,"",0.06,<0>  ,0.015,<0>  ,"","","","",0.0090,<0>  ,2.24,<0>  ,
"tjrsbnut  ","P",11/18/2009 14:26,1,1,1         ,1         ,"",0.041,<0>  ,0.017,<0>  ,"","","","",0.058,<0>  ,1.03,<0>  ,
"tjrsbnut  ","P",12/16/2009 13:55,1,1,1         ,1         ,"",0.125,<0>  ,0.059,<0>  ,"","","","",0.249,<0>  ,1.07,<0>  ,

