"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",01/01/2003 0:00,1,0,"",4.2,<4> ,47.95,<4> ,30.5,<4> ,96.2,<4> ,10.2,<4> ,14.60,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 0:30,1,0,"",4.8,<4> ,48.05,<4> ,30.6,<4> ,96.4,<4> ,10.1,<4> ,14.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 1:00,1,0,"",4.8,<4> ,48.05,<4> ,30.6,<4> ,96.5,<4> ,10.1,<4> ,15.13,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 1:30,1,0,"",4.9,<4> ,48.06,<4> ,30.7,<4> ,96.6,<4> ,10.1,<4> ,15.17,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 2:00,1,0,"",5.0,<4> ,48.04,<4> ,30.7,<4> ,96.7,<4> ,10.1,<4> ,15.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 2:30,1,0,"",5.2,<4> ,48.04,<4> ,30.7,<4> ,96.7,<4> ,10.0,<4> ,14.77,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 3:00,1,0,"",4.8,<4> ,47.98,<4> ,30.6,<4> ,96.6,<4> ,10.1,<4> ,14.31,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 3:30,1,0,"",4.7,<4> ,48.03,<4> ,30.6,<4> ,96.5,<4> ,10.1,<4> ,13.75,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 4:00,1,0,"",4.6,<4> ,47.99,<4> ,30.6,<4> ,96.4,<4> ,10.1,<4> ,13.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kachdwq   ","P",01/01/2003 4:30,1,0,"",4.6,<4> ,48.02,<4> ,30.6,<4> ,96.3,<4> ,10.1,<4> ,12.55,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
