"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",04/19/2005 13:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.02,<4>  ,"","","","",0.0010,<4>  B                   ,19.0,<4>  ,
"wqbmpnut  ","P",04/19/2005 13:38,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.02,<4>  ,"","","","",0.0010,<4>  B                   ,10.2,<4>  ,
"wqbmpnut  ","P",05/31/2005 14:08,1,1,1         ,1         ,"",0.0090,<4>  ,0.02,<4>  ,"","","","",0.0080,<4>  ,3.6,<4>  ,
"wqbmpnut  ","P",05/31/2005 14:10,1,1,1         ,2         ,"",0.0080,<4>  ,0.016,<4>  ,"","","","",0.0040,<4>  ,1.1,<4>  ,
"wqbmpnut  ","P",06/27/2005 10:00,1,1,1         ,1         ,"",0.0090,<4>  ,0.016,<4>  ,"","","","",0.0,<4>  B                   ,3.4,<4>  ,
"wqbmpnut  ","P",06/27/2005 10:03,1,1,1         ,2         ,"",0.0090,<4>  ,0.019,<4>  ,"","","","",0.0,<4>  B                   ,3.6,<4>  ,
"wqbmpnut  ","P",07/12/2005 11:40,1,1,1         ,1         ,"",0.037,<4>  ,0.013,<4>  ,"","","","",0.0,<4>  B                   ,2.8,<4>  ,
"wqbmpnut  ","P",07/12/2005 11:46,1,1,1         ,2         ,"",0.026,<4>  ,0.02,<4>  ,"","","","",0.0,<4>  B                   ,2.7,<4>  ,
"wqbmpnut  ","P",08/09/2005 11:00,1,1,1         ,1         ,"",0.01,<4>  ,0.01,<4>  ,"","","","",0.0010,<4>  B                   ,2.9,<4>  ,
"wqbmpnut  ","P",08/09/2005 11:05,1,1,1         ,2         ,"",0.01,<4>  ,0.01,<4>  ,"","","","",0.0010,<4>  B                   ,2.4,<4>  ,
"wqbmpnut  ","P",09/12/2005 10:59,1,1,1         ,1         ,"",0.0070,<4>  ,0.019,<4>  ,"","","","",0.0010,<4>  B                   ,3.0,<4>  ,
"wqbmpnut  ","P",09/12/2005 11:04,1,1,1         ,2         ,"",0.0070,<4>  ,0.023,<4>  ,"","","","",0.0010,<4>  B                   ,2.9,<4>  ,
"wqbmpnut  ","P",10/21/2005 10:15,1,1,1         ,1         ,"",0.011,<4>  ,0.033,<4>  ,"","","","",0.025,<4>  ,4.2,<4>  ,
"wqbmpnut  ","P",10/21/2005 10:18,1,1,1         ,2         ,"",0.011,<4>  ,0.035,<4>  ,"","","","",0.03,<4>  ,0.5,<4>  B                   ,
"wqbmpnut  ","P",11/21/2005 10:39,1,1,1         ,1         ,"",0.0070,<4>  ,0.015,<4>  ,"","","","",0.016,<4>  ,1.7,<4>  ,
"wqbmpnut  ","P",11/21/2005 10:48,1,1,1         ,2         ,"",0.0060,<4>  ,0.016,<4>  ,"","","","",0.016,<4>  ,0.5,<4>  B                   ,
"wqbmpnut  ","P",12/20/2005 8:14,1,1,1         ,1         ,"",0.0040,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.02,<4>  ,0.5,<4>  ,
"wqbmpnut  ","P",12/20/2005 8:20,1,1,1         ,2         ,"",0.0040,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.021,<4>  ,0.6,<4>  ,

