"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/11/2006 11:00,1,1,2         ,1         ,"",0.035,<4>  ,0.017,<4>  ,9.0E-4,<4>  ,0.2,<4>  C                   ,0.201,<4>  ,0.19,<4>  ,
"kachhnut  ","P",01/11/2006 13:04,1,1,2         ,1         ,"",0.036,<4>  ,0.015,<4>  ,0.0012,<4>  ,0.203,<4>  C                   ,0.204,<4>  ,0.19,<4>  ,
"kachhnut  ","P",01/11/2006 15:08,1,1,2         ,1         ,"",0.035,<4>  ,0.016,<4>  ,9.0E-4,<4>  ,0.2,<4>  C                   ,0.201,<4>  ,0.21,<4>  ,
"kachhnut  ","P",01/11/2006 17:12,1,1,2         ,1         ,"",0.034,<4>  ,0.015,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.201,<4>  ,0.22,<4>  ,
"kachhnut  ","P",01/11/2006 19:16,1,1,2         ,1         ,"",0.035,<4>  ,0.015,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.212,<4>  ,0.24,<4>  ,
"kachhnut  ","P",01/11/2006 21:20,1,1,2         ,1         ,"",0.035,<4>  ,0.017,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.197,<4>  ,0.26,<4>  ,
"kachhnut  ","P",01/11/2006 23:24,1,1,2         ,1         ,"",0.034,<4>  ,0.016,<4>  ,8.0E-4,<4>  ,0.199,<4>  C                   ,0.2,<4>  ,0.25,<4>  ,
"kachhnut  ","P",01/12/2006 1:28,1,1,2         ,1         ,"",0.035,<4>  ,0.011,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.196,<4>  ,0.25,<4>  ,
"kachhnut  ","P",01/12/2006 3:32,1,1,2         ,1         ,"",0.035,<4>  ,0.012,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.194,<4>  ,0.19,<4>  ,
"kachhnut  ","P",01/12/2006 5:36,1,1,2         ,1         ,"",0.035,<4>  ,0.013,<4>  ,8.0E-4,<4>  ,0.202,<4>  C                   ,0.203,<4>  ,0.23,<4>  ,
"kachhnut  ","P",01/12/2006 7:40,1,1,2         ,1         ,"",0.035,<4>  ,0.014,<4>  ,8.0E-4,<4>  ,0.199,<4>  C                   ,0.2,<4>  ,0.21,<4>  ,
"kachhnut  ","P",01/12/2006 9:44,1,1,2         ,1         ,"",0.035,<4>  ,0.014,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.202,<4>  ,0.21,<4>  ,
"kachhnut  ","P",02/08/2006 12:28,1,1,2         ,1         ,"",0.064,<4>  ,0.012,<4>  ,0.0020,<4>  ,0.299,<4>  C                   ,0.301,<4>  ,0.25,<4>  ,
"kachhnut  ","P",02/08/2006 14:32,1,1,2         ,1         ,"",0.043,<4>  ,0.012,<4>  ,9.0E-4,<4>  ,0.223,<4>  C                   ,0.224,<4>  ,0.25,<4>  ,
"kachhnut  ","P",02/08/2006 16:36,1,1,2         ,1         ,"",0.044,<4>  ,0.013,<4>  ,9.0E-4,<4>  ,0.232,<4>  C                   ,0.233,<4>  ,0.25,<4>  ,
"kachhnut  ","P",02/08/2006 18:40,1,1,2         ,1         ,"",0.064,<4>  ,0.011,<4>  ,0.0014,<4>  ,0.311,<4>  C                   ,0.312,<4>  ,0.31,<4>  ,
"kachhnut  ","P",02/08/2006 20:44,1,1,2         ,1         ,"",0.062,<4>  ,0.014,<4>  ,0.0014,<4>  ,0.277,<4>  C                   ,0.278,<4>  ,0.25,<4>  ,
"kachhnut  ","P",02/08/2006 22:48,1,1,2         ,1         ,"",0.057,<4>  ,0.014,<4>  ,0.0014,<4>  ,0.282,<4>  C                   ,0.283,<4>  ,0.22,<4>  ,
"kachhnut  ","P",02/09/2006 0:52,1,1,2         ,1         ,"",0.056,<4>  ,0.01,<4>  ,0.0012,<4>  ,0.28,<4>  C                   ,0.281,<4>  ,0.27,<4>  ,
"kachhnut  ","P",02/09/2006 2:56,1,1,2         ,1         ,"",0.066,<4>  ,0.013,<4>  ,0.0016,<4>  ,0.31,<4>  C                   ,0.312,<4>  ,0.27,<4>  ,
"kachhnut  ","P",02/09/2006 5:00,1,1,2         ,1         ,"",0.051,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.258,<4>  C                   ,0.259,<4>  ,0.23,<4>  ,
"kachhnut  ","P",02/09/2006 7:04,1,1,2         ,1         ,"",0.04,<4>  ,0.012,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.21,<4>  ,0.24,<4>  ,
"kachhnut  ","P",02/09/2006 9:08,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kachhnut  ","P",02/09/2006 11:12,1,1,2         ,1         ,"",0.045,<4>  ,0.014,<4>  ,8.0E-4,<4>  ,0.243,<4>  C                   ,0.244,<4>  ,0.38,<4>  ,
"kachhnut  ","P",03/09/2006 10:48,1,1,2         ,1         ,"",0.06,<4>  ,0.013,<4>  ,0.0041,<4>  ,0.312,<4>  C                   ,0.316,<4>  ,0.37,<4>  ,
"kachhnut  ","P",03/09/2006 12:52,1,1,2         ,1         ,"",0.06,<4>  ,0.012,<4>  ,0.0040,<4>  ,0.305,<4>  C                   ,0.309,<4>  ,0.3,<4>  ,
"kachhnut  ","P",03/09/2006 14:56,1,1,2         ,1         ,"",0.056,<4>  ,0.012,<4>  ,0.0034,<4>  ,0.293,<4>  C                   ,0.296,<4>  ,0.36,<4>  ,
"kachhnut  ","P",03/09/2006 17:00,1,1,2         ,1         ,"",0.063,<4>  ,0.012,<4>  ,0.0038,<4>  ,0.326,<4>  C                   ,0.33,<4>  ,0.44,<4>  ,
"kachhnut  ","P",03/09/2006 19:04,1,1,2         ,1         ,"",0.06,<4>  ,0.014,<4>  ,0.0037,<4>  ,0.323,<4>  C                   ,0.327,<4>  ,0.38,<4>  ,
"kachhnut  ","P",03/09/2006 21:08,1,1,2         ,1         ,"",0.055,<4>  ,0.013,<4>  ,0.0032,<4>  ,0.302,<4>  C                   ,0.305,<4>  ,0.4,<4>  ,
