"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/10/2012 15:05,0,1,1         ,1         ,"",0.0251,<0>  ,0.0306,<0>  ,0.0073,<0>  ,0.1055,<0>  ,0.1128,<0>  ,0.3119,<0>  ,
"elkapnut  ","P",01/10/2012 15:06,0,1,1         ,2         ,"",0.0268,<0>  ,0.0291,<0>  ,0.0071,<0>  ,0.1043,<0>  ,0.1114,<0>  ,0.2781,<0>  ,
"elkapnut  ","P",02/14/2012 9:20,0,1,1         ,1         ,"",0.0342,<0>  ,0.0964,<0>  ,0.0067,<0>  ,0.0476,<0>  ,0.0544,<0>  ,3.4333,<0>  ,
"elkapnut  ","P",02/14/2012 9:21,0,1,1         ,2         ,"",0.0355,<0>  ,0.1003,<0>  ,0.0070,<0>  ,0.0486,<0>  ,0.0557,<0>  ,3.6247,<0>  ,
"elkapnut  ","P",03/06/2012 14:20,0,1,1         ,1         ,"",0.028,<0>  ,0.0537,<0>  ,0.0074,<0>  ,0.0647,<0>  ,0.0721,<0>  ,8.4699,<0>  ,
"elkapnut  ","P",03/06/2012 14:21,0,1,1         ,2         ,"",0.028,<0>  ,0.0592,<0>  ,0.0082,<0>  ,0.0663,<0>  ,0.0745,<0>  ,8.2689,<0>  ,
"elkapnut  ","P",04/03/2012 13:59,0,1,1         ,1         ,"",0.0407,<0>  ,0.1528,<0>  ,0.0044,<0>  ,0.2392,<0>  ,0.2436,<0>  ,5.0664,<0>  ,
"elkapnut  ","P",04/03/2012 14:00,0,1,1         ,2         ,"",0.0413,<0>  ,0.162,<0>  ,0.0042,<0>  ,0.237,<0>  ,0.2412,<0>  ,4.4323,<0>  ,
"elkapnut  ","P",04/03/2012 14:01,0,1,1         ,3         ,"",0.04,<0>  ,0.1405,<0>  ,0.0042,<0>  ,0.2345,<0>  ,0.2387,<0>  ,5.196,<0>  ,
"elkapnut  ","P",05/01/2012 11:16,0,1,1         ,1         ,"",0.186,<0>  ,0.3693,<0>  ,0.0158,<0>  ,0.0305,<0>  ,0.0463,<0>  ,12.9729,<0>  ,
"elkapnut  ","P",05/01/2012 11:17,0,1,1         ,2         ,"",0.1965,<0>  ,0.3858,<0>  ,0.0176,<0>  ,0.0314,<0>  ,0.0489,<0>  ,9.491,<0>  ,
"elkapnut  ","P",06/12/2012 9:19,0,1,1         ,1         ,"",0.1264,<0>  ,0.0052,<0>  ,5.0E-4,<0>  ,0.0035,<0>  ,0.0040,<0>  ,6.4551,<0>  ,
