"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartswq   ","P",01/01/2015 0:00,0,1,"",5.5,<0> ,46.58,<0> ,29.7,<0> ,94.8,<0> ,9.8,<0> ,1.40,<0> ,1.33,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 0:15,0,1,"",6.3,<0> ,47.69,<0> ,30.6,<0> ,93.5,<0> ,9.5,<0> ,1.43,<0> ,1.36,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 0:30,0,1,"",5.8,<0> ,47.15,<0> ,30.1,<0> ,94.3,<0> ,9.7,<0> ,1.46,<0> ,1.39,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 0:45,0,1,"",5.4,<0> ,46.79,<0> ,29.8,<0> ,94.2,<0> ,9.8,<0> ,1.51,<0> ,1.45,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 1:00,0,1,"",5.3,<0> ,47.03,<0> ,30.0,<0> ,94.3,<0> ,9.8,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 1:15,0,1,"",5.5,<0> ,47.14,<0> ,30.1,<0> ,94.2,<0> ,9.7,<0> ,1.59,<0> ,1.53,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 1:30,0,1,"",5.5,<0> ,47.11,<0> ,30.1,<0> ,94.2,<0> ,9.7,<0> ,1.65,<0> ,1.59,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 1:45,0,1,"",5.4,<0> ,47.16,<0> ,30.1,<0> ,94.1,<0> ,9.7,<0> ,1.69,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 2:00,0,1,"",5.2,<0> ,46.93,<0> ,29.9,<0> ,94.6,<0> ,9.9,<0> ,1.76,<0> ,1.71,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 2:15,0,1,"",6.2,<0> ,47.64,<0> ,30.5,<0> ,94.3,<0> ,9.6,<0> ,1.82,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 2:30,0,1,"",5.8,<0> ,47.19,<0> ,30.2,<0> ,94.5,<0> ,9.7,<0> ,1.88,<0> ,1.83,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 2:45,0,1,"",5.3,<0> ,46.95,<0> ,29.9,<0> ,94.3,<0> ,9.8,<0> ,1.95,<0> ,1.90,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 3:00,0,1,"",6.8,<0> (CDF),48.30,<0> (CDF),31.1,<0> (CDF),93.2,<0> ,9.3,<0> ,2.00,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 3:15,0,1,"",6.8,<0> (CDF),48.26,<0> (CDF),31.0,<0> (CDF),93.6,<0> ,9.3,<0> ,2.04,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 3:30,0,1,"",6.7,<0> (CDF),48.19,<0> (CDF),31.0,<0> (CDF),93.4,<0> ,9.3,<0> ,2.09,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 3:45,0,1,"",5.6,<0> ,47.02,<0> ,30.0,<0> ,94.0,<0> ,9.7,<0> ,2.12,<0> ,2.08,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 4:00,0,1,"",5.2,<0> ,46.72,<0> ,29.8,<0> ,94.2,<0> ,9.8,<0> ,2.14,<0> ,2.10,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 4:15,0,1,"",5.4,<0> ,46.74,<0> ,29.8,<0> ,94.6,<0> ,9.8,<0> ,2.15,<0> ,2.11,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 4:30,0,1,"",5.5,<0> ,46.83,<0> ,29.9,<0> ,94.3,<0> ,9.8,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 4:45,0,1,"",5.2,<0> ,46.79,<0> ,29.8,<0> ,94.4,<0> ,9.8,<0> ,2.15,<0> ,2.11,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 5:00,0,1,"",5.1,<0> ,46.76,<0> ,29.8,<0> ,94.2,<0> ,9.8,<0> ,2.14,<0> ,2.10,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 5:15,0,1,"",5.1,<0> ,46.81,<0> ,29.8,<0> ,93.9,<0> ,9.8,<0> ,2.13,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 5:30,0,1,"",5.6,<0> ,47.26,<0> ,30.2,<0> ,94.0,<0> ,9.7,<0> ,2.10,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 5:45,0,1,"",5.7,<0> ,47.29,<0> ,30.2,<0> ,93.8,<0> ,9.6,<0> ,2.06,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 6:00,0,1,"",5.4,<0> ,47.10,<0> ,30.1,<0> ,93.6,<0> ,9.7,<0> ,2.00,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 6:15,0,1,"",5.5,<0> ,47.30,<0> ,30.2,<0> ,93.7,<0> ,9.7,<0> ,1.95,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 6:30,0,1,"",5.8,<0> ,47.41,<0> ,30.3,<0> ,94.1,<0> ,9.6,<0> ,1.87,<0> ,1.82,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 6:45,0,1,"",5.8,<0> ,47.39,<0> ,30.3,<0> ,94.4,<0> ,9.7,<0> ,1.80,<0> ,1.75,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 7:00,0,1,"",5.7,<0> ,47.51,<0> ,30.4,<0> ,94.2,<0> ,9.7,<0> ,1.72,<0> ,1.67,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 7:15,0,1,"",5.1,<0> ,47.29,<0> ,30.2,<0> ,93.4,<0> ,9.7,<0> ,1.63,<0> ,1.58,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"nartswq   ","P",01/01/2015 7:30,0,1,"",5.2,<0> ,47.18,<0> ,30.1,<0> ,93.6,<0> ,9.8,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
