"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",01/05/2010 14:40,1,1,1         ,"s         ","{CSP} {WH1} {TSL}",0.0038,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.66,<0> (CSM) ,
"marscnut  ","P",01/05/2010 14:40,1,1,1         ,1         ,"{CSP} {WH1} {TSL}",0.0038,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.7,<0> (CSM) ,
"marscnut  ","P",01/05/2010 14:44,1,1,1         ,"s         ","{CSP} {WH1} {TSL}",0.0064,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.27,<0> (CSM) ,
"marscnut  ","P",01/05/2010 14:44,1,1,1         ,2         ,"{CSP} {WH1} {TSL}",0.0057,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.95,<0> (CSM) ,
"marscnut  ","P",01/13/2010 14:27,1,1,2         ,"s         ","{WH1} {TSF}",0.0056,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0057,<0>  ,9.16,<0>  ,
"marscnut  ","P",01/13/2010 14:27,1,1,2         ,1         ,"{WH1} {TSF}",0.0054,<0>  ,8.0E-4,<0>  ,"","","","",0.0069,<0>  ,9.46,<0>  ,
"marscnut  ","P",01/13/2010 16:27,1,1,2         ,"s         ","{TSH}",0.0042,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0090,<0>  ,22.51,<0>  ,
"marscnut  ","P",01/13/2010 16:27,1,1,2         ,1         ,"{TSH}",0.0041,<0>  ,7.0E-4,<0>  ,"","","","",0.0092,<0>  ,23.11,<0>  ,
"marscnut  ","P",01/13/2010 18:27,1,1,2         ,"s         ","{TSH}",0.0043,<0>  ,7.0E-4,<0>  ,"","","","",0.0091,<0>  ,20.73,<0>  ,
"marscnut  ","P",01/13/2010 18:27,1,1,2         ,1         ,"{TSH}",0.0040,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0086,<0>  ,21.89,<0>  ,
"marscnut  ","P",01/13/2010 20:27,1,1,2         ,"s         ","{TSH}",0.0043,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0103,<0>  ,19.93,<0>  ,
"marscnut  ","P",01/13/2010 20:27,1,1,2         ,1         ,"{TSH}",0.0052,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0118,<0>  ,19.18,<0>  ,
