"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/05/2009 11:46,1,1,2         ,1         ,"",0.0109,<1> (CHB) ,0.0127,<1> (CHB) ,"","","","",0.0178,<1> (CHB) ,3.6,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2009 14:01,1,1,2         ,1         ,"",0.015,<1> (CHB) ,0.0055,<1> (CHB) ,"","","","",5.0E-4,<1> (CHB) ,2.2,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2009 16:16,1,1,2         ,1         ,"",0.0152,<1> (CHB) ,0.0099,<1> (CHB) ,"","","","",0.0036,<1> (CHB) ,1.9,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2009 18:31,1,1,2         ,1         ,"",0.015,<1> (CHB) ,0.0034,<1> (CHB) ,"","","","",0.0044,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2009 20:46,1,1,2         ,1         ,"",0.0139,<1> (CHB) ,0.0045,<1> (CHB) ,"","","","",5.0E-4,<-4> [SBL] (CHB) ,2.4,<1> (CHB) ,
"wqbmhnut  ","P",01/05/2009 23:01,1,1,2         ,1         ,"",0.0109,<1> (CHB) ,0.0087,<1> (CHB) ,"","","","",0.017,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 1:16,1,1,2         ,1         ,"",0.0137,<1> (CHB) ,0.0060,<1> (CHB) ,"","","","",0.0018,<1> (CHB) ,2.1,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 3:31,1,1,2         ,1         ,"",0.0154,<1> (CHB) ,0.0018,<-4> [SBL] (CHB) ,"","","","",0.0049,<1> (CHB) ,2.0,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 5:46,1,1,2         ,1         ,"",0.0157,<1> (CHB) ,0.0116,<1> (CHB) ,"","","","",0.0088,<1> (CHB) ,2.1,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 8:01,1,1,2         ,1         ,"",0.0149,<1> (CHB) ,0.0083,<1> (CHB) ,"","","","",0.0033,<1> (CHB) ,2.2,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 10:16,1,1,2         ,1         ,"",0.0136,<1> (CHB) ,0.0073,<1> (CHB) ,"","","","",0.0178,<1> (CHB) ,2.3,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 10:36,1,1,1         ,1         ,"",0.0132,<1> (CHB) ,0.0096,<1> (CHB) ,"","","","",0.0214,<1> (CHB) ,1.2,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 10:40,1,1,1         ,2         ,"",0.0129,<1> (CHB) ,0.0083,<1> (CHB) ,"","","","",0.022,<1> (CHB) ,1.6,<1> (CHB) ,
"wqbmhnut  ","P",01/06/2009 12:31,1,1,2         ,1         ,"",0.0087,<1> (CHB) ,0.0124,<1> (CHB) ,"","","","",0.0421,<1> (CHB) ,3.0,<1> (CHB) ,
"wqbmhnut  ","P",02/02/2009 11:04,1,1,2         ,1         ,"",0.0068,<1> (CHB) ,0.0097,<1> (CHB) ,"","","","",0.0256,<1> (CHB) ,4.3,<1> (CHB) ,
"wqbmhnut  ","P",02/02/2009 13:19,1,1,2         ,1         ,"",0.0085,<1> (CHB) ,0.012,<1> (CHB) ,"","","","",5.0E-4,<-4> [SBL] (CHB) ,3.2,<1> (CHB) ,
"wqbmhnut  ","P",02/02/2009 15:34,1,1,2         ,1         ,"",0.0070,<1> (CHB) ,0.0066,<1> (CHB) ,"","","","",5.0E-4,<-4> [SBL] (CHB) ,3.5,<1> (CHB) ,
