"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",03/27/2009 8:00,1,1,1         ,1         ,"{CFY} {PNP} {TSE} {WS0}",0.0020,<0>  ,0.02,<0>  ,"","",0.361,<0>  ,"",<0>  ,1.14,<0>  ,
"hudtsnut  ","P",03/27/2009 8:02,1,1,1         ,2         ,"{CFY} {PNP} {TSE} {WS0}",0.0020,<-4> [SBL] ,0.02,<0>  ,"","",0.373,<0>  ,"",<0>  ,1.11,<0>  ,
"hudtsnut  ","P",04/13/2009 22:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,"","",0.314,<0>  ,"",<0>  ,2.62,<0>  ,
"hudtsnut  ","P",04/14/2009 1:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.395,<0>  ,"",<0>  ,1.77,<0>  ,
"hudtsnut  ","P",04/14/2009 3:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.06,<0>  ,"","",0.468,<0>  ,"",<0>  ,1.36,<0>  ,
"hudtsnut  ","P",04/14/2009 6:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.395,<0>  ,"",<0>  ,1.29,<0>  ,
"hudtsnut  ","P",04/14/2009 8:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.07,<0>  ,"","",0.391,<0>  ,"",<0>  ,1.63,<0>  ,
"hudtsnut  ","P",04/14/2009 9:30,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.44,<0>  ,"",<0>  ,1.04,<0>  ,
"hudtsnut  ","P",04/14/2009 9:32,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS1}",0.0030,<0>  ,0.05,<0>  ,"","",0.452,<0>  ,"",<0>  ,0.82,<0>  ,
"hudtsnut  ","P",04/14/2009 11:00,1,1,2         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0040,<0>  ,0.05,<0>  ,"","",0.418,<0>  ,"",<0>  ,1.85,<0>  ,
"hudtsnut  ","P",04/14/2009 13:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.395,<0>  ,"",<0>  ,1.7,<0>  ,
"hudtsnut  ","P",04/14/2009 16:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.4,<0>  ,"",<0>  ,1.63,<0>  ,
"hudtsnut  ","P",04/14/2009 18:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.05,<0>  ,"","",0.407,<0>  ,"",<0>  ,2.18,<0>  ,
"hudtsnut  ","P",04/14/2009 21:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.395,<0>  ,"",<0>  ,1.92,<0>  ,
"hudtsnut  ","P",04/14/2009 23:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.395,<0>  ,"",<0>  ,3.23,<0>  ,
"hudtsnut  ","P",04/15/2009 2:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.05,<0>  ,"","",0.477,<0>  ,"",<0>  ,0.78,<0>  ,
"hudtsnut  ","P",05/11/2009 21:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,"","",0.282,<0>  ,"",<0>  ,15.44,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 0:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.38,<0>  ,"",<0>  ,9.18,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 2:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,"","",0.388,<0>  ,"",<0>  ,13.77,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 5:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,"","",0.386,<0>  ,"",<0>  ,10.71,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 7:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.334,<0>  ,"",<0>  ,10.37,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 9:35,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS0}",0.0020,<0>  ,0.02,<-4> [SBL] ,"","",0.395,<0>  ,"",<0>  ,6.9,<0>  ,
"hudtsnut  ","P",05/12/2009 9:37,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS0}",0.0080,<0>  ,0.03,<0>  ,"","",0.425,<0>  ,"",<0>  ,8.36,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 10:00,1,1,2         ,1         ,"{CSP} {PNP} {TSE} {WS0}",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.321,<0>  ,"",<0>  ,17.14,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 12:30,1,1,2         ,1         ,"",0.0060,<0>  ,0.03,<0>  ,"","",0.402,<0>  ,"",<0>  ,14.45,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 15:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.03,<0>  ,"","",0.377,<0>  ,"",<0>  ,10.0,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 17:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.37,<0>  ,"",<0>  ,12.92,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 20:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","",0.341,<0>  ,"",<0>  ,11.32,<0> (CDR) ,
"hudtsnut  ","P",05/12/2009 22:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.357,<0>  ,"",<0>  ,25.16,<0> (CDR) ,
"hudtsnut  ","P",05/13/2009 1:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.393,<0>  ,"",<0>  ,11.02,<0> (CDR) ,
"hudtsnut  ","P",06/08/2009 20:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.08,<0>  ,"","",0.178,<0>  ,"",<0>  ,28.7,<0> (CDR) ,
"hudtsnut  ","P",06/08/2009 23:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.273,<0>  ,"",<0>  ,17.27,<0> (CDR) ,
