"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",06/21/2004 8:20,1,1,1         ,2         ,"",0.0384,<4>  ,0.1198,<4>  ,0.0118,<4>  ,0.1293,<4>  C                   ,0.1411,<4>  ,4.57,<4>  ,
"grbsqnut  ","P",06/21/2004 8:20,1,1,1         ,1         ,"",0.0122,<4>  ,0.1291,<4>  ,0.014,<4>  ,0.1222,<4>  C                   ,0.1362,<4>  ,3.73,<4>  ,
"grbsqnut  ","P",07/26/2004 14:00,1,1,1         ,1         ,"",0.0577,<4>  ,0.1321,<4>  ,0.0238,<4>  ,0.2378,<4>  C                   ,0.2616,<4>  ,8.36,<4>  ,
"grbsqnut  ","P",07/26/2004 14:00,1,1,1         ,2         ,"",0.0754,<4>  ,0.18,<4>  ,0.0263,<4>  ,0.2864,<4>  C                   ,0.3127,<4>  ,9.81,<4>  ,
"grbsqnut  ","P",08/24/2004 12:56,1,1,1         ,1         ,"",0.0537,<4>  ,0.0866,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1483,<4>  ,3.9,<4>  ,
"grbsqnut  ","P",08/24/2004 12:56,1,1,1         ,2         ,"",0.0565,<4>  ,0.0871,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1561,<4>  ,4.64,<4>  ,
"grbsqnut  ","P",09/22/2004 13:21,1,1,1         ,1         ,"",0.0449,<4>  ,0.0766,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1644,<4>  ,5.06,<4>  ,
"grbsqnut  ","P",09/22/2004 13:21,1,1,1         ,2         ,"",0.0496,<4>  ,0.0766,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1574,<4>  ,5.08,<4>  ,
"grbsqnut  ","P",10/18/2004 9:45,1,1,1         ,1         ,"",0.0579,<4>  ,0.0924,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2108,<4>  ,3.06,<4>  ,
"grbsqnut  ","P",10/18/2004 9:45,1,1,1         ,2         ,"",0.0050,<4>  B                   ,0.0886,<4>  ,0.0089,<4>  ,0.1129,<4>  C                   ,0.1218,<4>  ,3.14,<4>  ,
"grbsqnut  ","P",11/17/2004 9:05,1,1,1         ,1         ,"",0.0346,<4>  ,0.1036,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2602,<4>  ,3.66,<4>  ,
"grbsqnut  ","P",11/17/2004 9:05,1,1,1         ,2         ,"",0.0355,<4>  ,0.1003,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.2705,<4>  ,3.97,<4>  ,
"grbsqnut  ","P",12/08/2004 13:46,1,1,1         ,1         ,"",0.0174,<4>  ,0.1502,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1755,<4>  ,7.51,<4>  ,
"grbsqnut  ","P",12/08/2004 13:46,1,1,1         ,2         ,"",0.0222,<4>  ,0.1556,<4>  ,0.0050,<4>  B                   ,"",<4>  C - B               ,0.1882,<4>  ,7.8,<4>  ,

