"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/26/2009 10:23,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.3127,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.17,<0>  ,
"nocrcnut  ","P",01/28/2009 10:49,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0707,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.97,<0>  ,
"nocrcnut  ","P",01/28/2009 13:00,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0787,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.33,<0>  ,
"nocrcnut  ","P",01/28/2009 15:11,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0759,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.33,<0>  ,
"nocrcnut  ","P",01/28/2009 17:22,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0712,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.28,<0>  ,
"nocrcnut  ","P",01/28/2009 19:33,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0631,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,16.96,<0>  ,
"nocrcnut  ","P",01/28/2009 21:44,1,1,2         ,1         ,"",0.0019,<0>  ,0.0556,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.11,<0>  ,
"nocrcnut  ","P",01/28/2009 23:55,1,1,2         ,1         ,"",0.0173,<0>  ,0.1546,<0>  ,0.0571,<0>  ,0.0837,<0>  ,0.1408,<0>  ,76.36,<1> (CSM) ,
"nocrcnut  ","P",01/29/2009 2:06,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0539,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.71,<0>  ,
"nocrcnut  ","P",01/29/2009 4:17,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0652,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0037,<0>  ,1.19,<0>  ,
"nocrcnut  ","P",01/29/2009 6:28,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0332,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.65,<0>  ,
"nocrcnut  ","P",01/29/2009 8:39,1,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0642,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.16,<0>  ,
