"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjenut  ","P",01/11/2011 18:11,0,1,1         ,1         ,"",0.0254,<0>  ,0.6169,<0>  ,0.0202,<0>  ,2.297,<0>  ,2.3172,<0>  ,0.78,<0>  ,
"pdbjenut  ","P",01/11/2011 18:12,0,1,1         ,2         ,"",0.0236,<0>  ,0.6316,<0>  ,0.0193,<0>  ,2.2852,<0>  ,2.3046,<0>  ,0.82,<0>  ,
"pdbjenut  ","P",01/25/2011 14:21,0,1,1         ,1         ,"",0.0579,<0>  ,0.3984,<0>  ,0.0232,<0>  ,1.8957,<0>  ,1.9188,<0>  ,1.71,<0>  ,
"pdbjenut  ","P",01/25/2011 14:22,0,1,1         ,2         ,"",0.0635,<0>  ,0.4199,<0>  ,0.0227,<0>  ,1.8831,<0>  ,1.9058,<0>  ,1.67,<0>  ,
"pdbjenut  ","P",02/11/2011 15:25,0,1,1         ,1         ,"",0.0378,<0>  ,0.7475,<0>  ,0.0211,<0>  ,1.4915,<0>  ,1.5126,<0>  ,0.98,<0>  ,
"pdbjenut  ","P",02/11/2011 15:26,0,1,1         ,2         ,"",0.0306,<0>  ,0.76,<0>  ,0.0216,<0>  ,1.5052,<0>  ,1.5268,<0>  ,0.91,<0>  ,
"pdbjenut  ","P",02/28/2011 16:17,0,1,1         ,1         ,"",0.0193,<0>  ,0.3181,<0>  ,0.011,<0>  ,1.4569,<0>  ,1.4679,<0>  ,2.39,<0>  ,
"pdbjenut  ","P",02/28/2011 16:18,0,1,1         ,2         ,"",0.0206,<0>  ,0.325,<0>  ,0.0112,<0>  ,1.4866,<0>  ,1.4978,<0>  ,2.6,<0>  ,
"pdbjenut  ","P",03/18/2011 10:30,0,1,1         ,1         ,"",0.0352,<0>  ,0.6579,<0>  ,0.0218,<0>  ,1.2498,<0>  ,1.2715,<0>  ,1.54,<0>  ,
"pdbjenut  ","P",03/18/2011 10:31,0,1,1         ,2         ,"",0.03,<0>  ,0.6628,<0>  ,0.0212,<0>  ,1.2494,<0>  ,1.2707,<0>  ,1.31,<0>  ,
"pdbjenut  ","P",03/31/2011 11:50,0,1,1         ,1         ,"",0.0382,<0>  ,0.1457,<0>  ,0.0116,<0>  ,1.412,<0>  ,1.4235,<0>  ,9.3,<0>  ,
