"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/29/2011 11:10,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.027,<0>  ,13.35,<0>  ,
"gndbhnut  ","P",01/29/2011 11:11,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,12.52,<0>  ,
"gndbhnut  ","P",01/29/2011 11:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,20.54,<0>  ,
"gndbhnut  ","P",01/29/2011 11:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,18.02,<0>  ,
"gndbhnut  ","P",02/17/2011 12:55,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.033,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,15.94,<0>  ,
"gndbhnut  ","P",02/17/2011 12:56,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,18.63,<0>  ,
"gndbhnut  ","P",02/17/2011 13:00,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,8.19,<0>  ,
"gndbhnut  ","P",02/17/2011 13:01,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.11,<0>  ,
"gndbhnut  ","P",03/17/2011 7:20,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.048,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,1.11,<0>  ,
"gndbhnut  ","P",03/17/2011 7:21,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.069,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,2.79,<0>  ,
"gndbhnut  ","P",03/17/2011 7:30,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.094,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,2.54,<0>  ,
"gndbhnut  ","P",03/17/2011 7:31,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.093,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.51,<0>  ,
"gndbhnut  ","P",04/16/2011 15:33,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,6.51,<0>  ,
"gndbhnut  ","P",04/16/2011 15:34,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.035,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.39,<0>  ,
"gndbhnut  ","P",04/16/2011 15:38,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.029,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.72,<0>  ,
"gndbhnut  ","P",04/16/2011 15:39,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.065,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.43,<0>  ,
"gndbhnut  ","P",05/13/2011 15:10,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.072,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.32,<1> (CSM) ,
"gndbhnut  ","P",05/13/2011 15:11,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.046,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.54,<1> (CSM) ,
"gndbhnut  ","P",05/13/2011 15:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.053,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.46,<1> (CSM) ,
"gndbhnut  ","P",05/13/2011 15:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.044,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.23,<1> (CSM) ,
"gndbhnut  ","P",06/10/2011 15:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.21,<0>  ,
"gndbhnut  ","P",06/10/2011 15:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.07,<0>  ,
"gndbhnut  ","P",06/10/2011 15:20,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,65.13,<0>  ,
"gndbhnut  ","P",06/10/2011 15:21,0,1,1         ,2         ,"",0.024,<0>  ,0.025,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.028,<0>  ,35.08,<0>  ,
"gndbhnut  ","P",07/07/2011 15:00,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.025,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.94,<0>  ,
"gndbhnut  ","P",07/07/2011 15:01,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.012,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.4,<0>  ,
"gndbhnut  ","P",07/07/2011 15:05,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.012,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,38.77,<0>  ,
"gndbhnut  ","P",07/07/2011 15:06,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.011,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,24.2,<0>  ,
"gndbhnut  ","P",08/04/2011 12:35,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.17,<0>  ,
"gndbhnut  ","P",08/04/2011 12:36,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.69,<0>  ,
"gndbhnut  ","P",08/04/2011 12:40,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,25.63,<0>  ,
"gndbhnut  ","P",08/04/2011 12:41,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,29.59,<0>  ,
"gndbhnut  ","P",09/23/2011 15:15,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.055,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.05,<0>  ,
"gndbhnut  ","P",09/23/2011 15:16,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.023,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.06,<0>  ,
"gndbhnut  ","P",09/23/2011 15:20,0,1,1         ,1         ,"",0.01,<0>  ,0.229,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.09,<0>  ,
"gndbhnut  ","P",09/23/2011 15:21,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.185,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.47,<0>  ,
"gndbhnut  ","P",10/17/2011 11:26,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.032,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.78,<0>  ,
"gndbhnut  ","P",10/17/2011 11:27,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.87,<0>  ,
"gndbhnut  ","P",10/17/2011 11:29,0,1,1         ,1         ,"",0.01,<0>  ,0.022,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,11.05,<0>  ,
"gndbhnut  ","P",10/17/2011 11:30,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.014,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.59,<0>  ,
"gndbhnut  ","P",11/15/2011 13:10,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,5.91,<0>  ,
"gndbhnut  ","P",11/15/2011 13:11,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,5.63,<0>  ,
