"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/20/2011 1:45,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",01/20/2011 1:47,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",02/08/2011 5:05,1,1,2         ,1         ,"",0.0037,<0>  ,0.0701,<0>  ,0.0030,<0>  ,0.0096,<0>  ,0.0126,<0>  ,7.4,<0>  ,
"niwdcnut  ","P",02/08/2011 7:09,1,1,2         ,1         ,"",0.0050,<0>  ,0.0522,<0>  ,0.0026,<0>  ,0.0070,<0>  ,0.0096,<0>  ,5.75,<0>  ,
"niwdcnut  ","P",02/08/2011 9:13,1,1,2         ,1         ,"",0.0054,<0>  ,0.031,<0>  ,0.0019,<0>  ,0.0021,<0>  ,0.0040,<0>  ,4.97,<0>  ,
"niwdcnut  ","P",02/08/2011 11:17,1,1,2         ,1         ,"",0.0050,<0>  ,0.0221,<0>  ,0.0017,<0>  ,0.0,<0>  ,0.0017,<0>  ,4.03,<0>  ,
"niwdcnut  ","P",02/08/2011 13:21,1,1,2         ,1         ,"",0.0050,<0>  ,0.0182,<0>  ,0.0017,<0>  ,0.0012,<0>  ,0.0029,<0>  ,4.45,<0>  ,
"niwdcnut  ","P",02/08/2011 15:25,1,1,2         ,1         ,"",0.0029,<0>  ,0.0473,<0>  ,0.0029,<0>  ,0.0090,<0>  ,0.0119,<0>  ,7.83,<0>  ,
"niwdcnut  ","P",02/08/2011 17:29,1,1,2         ,1         ,"",0.0022,<0>  ,0.1119,<0>  ,0.0051,<0>  ,0.0185,<0>  ,0.0236,<0>  ,11.98,<0>  ,
"niwdcnut  ","P",02/08/2011 19:33,1,1,2         ,1         ,"",0.0026,<0>  ,0.0542,<0>  ,0.0032,<0>  ,0.01,<0>  ,0.0132,<0>  ,8.5,<0>  ,
"niwdcnut  ","P",02/08/2011 21:37,1,1,2         ,1         ,"",0.0061,<0>  ,0.0144,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,3.01,<0>  ,
"niwdcnut  ","P",02/08/2011 23:41,1,1,2         ,1         ,"",0.0056,<0>  ,0.0151,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,2.42,<0>  ,
"niwdcnut  ","P",02/09/2011 1:45,1,1,2         ,1         ,"",0.0054,<0>  ,0.0156,<0>  ,0.0016,<0>  ,2.0E-4,<0>  ,0.0018,<0>  ,3.74,<0>  ,
"niwdcnut  ","P",02/09/2011 3:49,1,1,2         ,1         ,"",0.0037,<0>  ,0.0367,<0>  ,0.0028,<0>  ,0.0061,<0>  ,0.0089,<0>  ,6.87,<0>  ,
"niwdcnut  ","P",02/09/2011 5:53,1,1,2         ,1         ,"",0.0039,<0>  ,0.0688,<0>  ,0.0038,<0>  ,0.0118,<0>  ,0.0156,<0>  ,6.94,<0>  ,
"niwdcnut  ","P",02/09/2011 5:55,1,1,1         ,1         ,"",0.0036,<0>  ,0.0738,<0>  ,0.0036,<0>  ,0.0132,<0>  ,0.0168,<0>  ,7.07,<0>  ,
"niwdcnut  ","P",02/09/2011 5:57,1,1,1         ,2         ,"",0.0041,<0>  ,0.0681,<0>  ,0.0035,<0>  ,0.0132,<0>  ,0.0167,<0>  ,6.93,<0>  ,
"niwdcnut  ","P",02/28/2011 11:13,1,1,2         ,1         ,"",0.0086,<0>  ,0.0149,<0>  ,0.0014,<0>  ,0.0014,<0>  ,0.0028,<0>  ,2.87,<0>  ,
"niwdcnut  ","P",02/28/2011 13:17,1,1,2         ,1         ,"",0.0086,<0>  ,0.0182,<0>  ,0.0013,<0>  ,0.0011,<0>  ,0.0024,<0>  ,2.97,<0>  ,
"niwdcnut  ","P",02/28/2011 15:21,1,1,2         ,1         ,"",0.0102,<0>  ,0.0136,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,3.02,<0>  ,
"niwdcnut  ","P",02/28/2011 17:25,1,1,2         ,1         ,"",0.0092,<0>  ,0.0156,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,2.82,<0>  ,
"niwdcnut  ","P",02/28/2011 19:29,1,1,2         ,1         ,"",0.0103,<0>  ,0.0123,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,2.64,<0>  ,
"niwdcnut  ","P",02/28/2011 21:33,1,1,2         ,1         ,"",0.0099,<0>  ,0.0142,<0>  ,0.0013,<0>  ,0.0015,<0>  ,0.0028,<0>  ,2.68,<0>  ,
"niwdcnut  ","P",02/28/2011 23:37,1,1,2         ,1         ,"",0.0116,<0>  ,0.0311,<0>  ,0.0017,<0>  ,0.0028,<0>  ,0.0045,<0>  ,2.86,<0>  ,
"niwdcnut  ","P",03/01/2011 1:41,1,1,2         ,1         ,"",0.0117,<0>  ,0.0211,<0>  ,0.0013,<0>  ,0.0024,<0>  ,0.0037,<0>  ,2.56,<0>  ,
