"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/29/2009 10:20,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.016,<0>  ,0.081,<0>  ,"","","","",0.062,<0>  ,3.14,<0>  ,
"grbgbnut  ","P",04/29/2009 10:21,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.016,<0>  ,0.076,<0>  ,"","","","",0.061,<0>  ,4.31,<0>  ,
"grbgbnut  ","P",05/26/2009 8:00,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.017,<0>  ,0.033,<0>  ,"","","","",0.063,<0>  ,6.05,<0>  ,
"grbgbnut  ","P",05/26/2009 8:01,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {E} {WS1}",0.016,<0>  ,0.013,<0>  ,"","","","",0.11,<0>  ,6.22,<0>  ,
"grbgbnut  ","P",06/29/2009 10:15,1,1,1         ,1         ,"{COC} {PNP} {TSL} {WH0} {E} {WS1}",0.024,<0>  ,0.082,<0>  ,"","","","",0.082,<0>  ,0.86,<0>  ,
"grbgbnut  ","P",06/29/2009 10:16,1,1,1         ,2         ,"{COC} {PNP} {TSL} {WH0} {E} {WS1}",0.019,<0>  ,0.073,<0>  ,"","","","",0.067,<0>  ,1.41,<0>  ,
"grbgbnut  ","P",06/29/2009 10:17,1,1,1         ,3         ,"{COC} {PNP} {TSL} {WH0} {E} {WS1}",0.018,<0>  ,0.078,<0>  ,"","","","",0.076,<0>  ,0.76,<0>  ,
"grbgbnut  ","P",07/29/2009 12:31,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {NW} {WS1}",0.051,<0>  ,0.023,<0>  ,"","","","",0.065,<0>  ,3.55,<0>  ,
"grbgbnut  ","P",08/26/2009 11:07,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS1}",0.04,<0>  ,0.046,<0>  ,"","","","",0.022,<0>  ,1.6,<0>  ,
"grbgbnut  ","P",09/24/2009 10:09,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH1} {NW} {WS2}",0.048,<0>  ,0.026,<0>  ,"","","","",0.011,<0>  ,1.61,<0>  ,
"grbgbnut  ","P",10/22/2009 8:20,1,1,1         ,1         ,"",0.025,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.054,<0>  ,1.92,<0>  ,
"grbgbnut  ","P",11/19/2009 8:39,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.022,<0>  ,0.063,<0>  ,"","","","",0.051,<0>  ,1.32,<0>  ,
"grbgbnut  ","P",12/07/2009 10:07,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS1}",0.022,<0>  ,0.048,<0>  ,"","","","",0.135,<0>  ,2.75,<0>  ,
"grbgbnut  ","P",12/07/2009 10:08,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS1}",0.022,<0>  ,0.052,<0>  ,"","","","",0.138,<0>  ,1.58,<0>  ,
"grbgbnut  ","P",12/07/2009 10:09,1,1,1         ,3         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS1}",0.021,<0>  ,0.049,<0>  ,"","","","",0.127,<0>  ,2.01,<0>  ,

