"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/27/2009 10:51,1,1,1         ,1         ,"",0.018,<0>  ,0.034,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0049,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",01/27/2009 10:52,1,1,1         ,2         ,"",0.018,<0>  ,0.024,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0037,<0>  ,3.6,<0>  ,
"gtmpinut  ","P",02/10/2009 9:58,1,1,1         ,1         ,"",0.02,<0>  ,0.027,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.0139,<1> (CHB) ,4.2,<0>  ,
"gtmpinut  ","P",02/10/2009 9:59,1,1,1         ,2         ,"",0.019,<0>  ,0.0193,<-4> [SBL] ,0.0034,<0>  ,0.0049,<1> (CHB) ,0.0083,<1> (CHB) ,4.5,<0>  ,
"gtmpinut  ","P",03/10/2009 9:33,1,1,1         ,1         ,"",0.013,<0>  ,0.022,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,4.5,<0>  ,
"gtmpinut  ","P",03/10/2009 9:34,1,1,1         ,2         ,"",0.014,<0>  ,0.03,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0083,<0>  ,4.5,<0>  ,
"gtmpinut  ","P",04/22/2009 8:21,1,1,1         ,1         ,"",0.012,<0>  ,0.058,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0098,<0>  ,6.7,<0>  ,
"gtmpinut  ","P",04/22/2009 8:22,1,1,1         ,2         ,"",0.013,<0>  ,0.029,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0079,<0>  ,5.6,<0>  ,
"gtmpinut  ","P",05/11/2009 11:53,1,1,1         ,1         ,"",0.016,<0>  ,0.0193,<-4> [SBL] (CHB) ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0042,<0>  ,8.3,<0>  ,
"gtmpinut  ","P",05/11/2009 11:54,1,1,1         ,2         ,"",0.014,<0>  ,0.021,<1> (CHB) ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,8.7,<0>  ,
"gtmpinut  ","P",06/09/2009 11:01,1,1,1         ,1         ,"",0.045,<0>  ,0.181,<0>  ,0.0106,<0>  ,0.0297,<0>  ,0.0403,<0>  ,2.9,<-3> [GQD] ,
"gtmpinut  ","P",06/09/2009 11:02,1,1,1         ,2         ,"",0.045,<0>  ,0.179,<0>  ,0.0106,<0>  ,0.0287,<0>  ,0.0393,<0>  ,3.1,<-3> [GQD] ,
"gtmpinut  ","P",07/21/2009 9:31,1,1,1         ,1         ,"",0.037,<0>  ,0.047,<0>  ,0.0166,<0>  ,0.0095,<0>  ,0.0261,<0>  ,15.2,<0>  ,
"gtmpinut  ","P",07/21/2009 9:32,1,1,1         ,2         ,"",0.04,<0>  ,0.038,<0>  ,0.0178,<0>  ,0.0093,<0>  ,0.0271,<0>  ,15.6,<0>  ,
"gtmpinut  ","P",08/04/2009 9:26,1,1,1         ,1         ,"",0.039,<0>  ,0.084,<0>  ,0.0098,<0>  ,0.0119,<0>  ,0.0217,<0>  ,8.9,<0>  ,
"gtmpinut  ","P",08/04/2009 9:27,1,1,1         ,2         ,"",0.01,<0>  ,0.155,<0>  ,0.0095,<0>  ,0.0149,<0>  ,0.0244,<0>  ,8.3,<0>  ,
"gtmpinut  ","P",09/02/2009 9:26,1,1,1         ,1         ,"",0.053,<0>  ,0.079,<0>  ,0.151,<0>  ,0.06,<0>  ,0.211,<0>  ,2.4,<0>  ,
"gtmpinut  ","P",09/02/2009 9:27,1,1,1         ,2         ,"",0.053,<0>  ,0.091,<0>  ,0.156,<0>  ,0.065,<0>  ,0.221,<0>  ,2.7,<0>  ,
"gtmpinut  ","P",10/14/2009 7:54,1,1,1         ,1         ,"",0.041,<0>  ,0.106,<0>  ,0.0171,<0>  ,0.0215,<0>  ,0.0386,<0>  ,3.1,<0>  ,
"gtmpinut  ","P",10/14/2009 7:55,1,1,1         ,2         ,"",0.043,<0>  ,0.107,<0>  ,0.0181,<0>  ,0.0173,<0>  ,0.0354,<0>  ,2.4,<0>  ,
"gtmpinut  ","P",11/03/2009 10:57,1,1,1         ,1         ,"",0.032,<0>  ,0.051,<0>  ,0.0083,<0>  ,0.0132,<0>  ,0.0215,<0>  ,4.9,<0>  ,
"gtmpinut  ","P",11/03/2009 10:58,1,1,1         ,2         ,"",0.03,<0>  ,0.043,<0>  ,0.0085,<0>  ,0.0159,<0>  ,0.0244,<0>  ,4.2,<0>  ,
"gtmpinut  ","P",12/15/2009 10:25,1,1,1         ,1         ,"",0.025,<0>  ,0.086,<0>  ,0.0053,<0>  ,0.0266,<0>  ,0.0319,<0>  ,2.4,<0>  ,
"gtmpinut  ","P",12/15/2009 10:26,1,1,1         ,2         ,"",0.026,<0>  ,0.077,<0>  ,0.0052,<0>  ,0.0253,<0>  ,0.0305,<0>  ,2.4,<0>  ,

