"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/06/2010 9:58,1,1,1         ,1         ,"",0.0151,<0>  ,0.0761,<0>  ,0.0062,<0>  ,4.2138,<0>  ,4.22,<0>  ,1.56,<0>  ,
"delllnut  ","P",02/05/2010 10:03,1,1,1         ,1         ,"",0.0074,<0>  ,0.079,<0>  ,0.0145,<0>  ,3.5815,<0>  ,3.596,<0>  ,2.61,<0>  ,
"delllnut  ","P",03/22/2010 9:21,1,1,1         ,1         ,"",0.0131,<0>  ,0.0971,<0>  ,0.0194,<0>  ,2.7246,<0>  ,2.744,<0>  ,11.9,<0>  ,
"delllnut  ","P",04/16/2010 8:04,1,1,1         ,1         ,"",0.0058,<0>  ,0.0309,<0>  ,0.0229,<0>  ,2.1311,<0>  ,2.154,<0>  ,41.21,<0>  ,
"delllnut  ","P",05/17/2010 7:50,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0286,<0>  ,1.2365,<0>  ,1.2651,<0>  ,87.68,<0>  ,
"delllnut  ","P",06/14/2010 7:56,1,1,1         ,1         ,"",0.0274,<0>  ,0.2047,<0>  ,0.0281,<0>  ,0.4389,<0>  ,0.467,<0>  ,10.21,<0>  ,
"delllnut  ","P",07/02/2010 9:04,1,1,1         ,1         ,"",0.0138,<0>  ,0.0223,<0>  ,0.0167,<0>  ,0.238,<0>  ,0.2547,<0>  ,112.09,<0>  ,
"delllnut  ","P",08/04/2010 7:54,1,1,1         ,1         ,"",0.0556,<0>  ,0.0054,<-4> [SBL] ,0.0244,<0>  ,0.1171,<0>  ,0.1415,<0>  ,24.38,<0>  ,
"delllnut  ","P",09/21/2010 7:26,1,1,1         ,1         ,"",0.0588,<0>  ,0.0532,<0>  ,0.0067,<0>  ,0.0993,<0>  ,0.106,<0>  ,33.28,<0>  ,
"delllnut  ","P",10/26/2010 7:45,1,1,1         ,1         ,"",0.0067,<0>  ,0.0054,<-4> [SBL] ,0.0196,<0>  ,1.3984,<0>  ,1.418,<0>  ,66.97,<0>  ,
"delllnut  ","P",11/23/2010 9:16,1,1,1         ,1         ,"",0.0142,<0>  ,0.0054,<-4> [SBL] ,0.0127,<0>  ,1.1878,<0>  ,1.2005,<0>  ,39.76,<0>  ,
"delllnut  ","P",12/13/2010 9:18,1,1,1         ,1         ,"",0.0316,<0>  ,0.1805,<0>  ,0.0204,<0>  ,1.7581,<0>  ,1.7785,<0>  ,10.48,<0>  ,

